branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50315.4__TRINITY_DN135_c0_g5_i2.p1	0	6.0672	1.0489	T138S	0.0280	Y	N	Y	N	N	N	N	N
DE126|Cluster-31776.1__TRINITY_DN3945_c0_g1_i2.p1	1	5.0000	1.0000	M171I	0.0222	N	N	N	N	Y	N	Y	N
DE151|Cluster-58544.2__TRINITY_DN2940_c1_g1_i5.p1	2	4.2704	1.0001	D30G	0.0199	Y	N	N	N	Y	N	N	N
DE162|Cluster-38153.0__TRINITY_DN1639_c1_g1_i1.p1	3	3.0000	1.0000	A110T	0.0152	N	N	N	N	Y	N	Y	N
DE164|Cluster-57253.0__TRINITY_DN3949_c0_g1_i11.p1	4	2.0002	3.0000	K3M,D30Q,I59L	0.0235	Y	N	Y	N	N	N	N	N
DE173|Cluster-1949.0__TRINITY_DN19315_c0_g1_i1.p1	5	2.6748	0.0001	0.0128	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53514.0__TRINITY_DN4725_c0_g1_i2.p1	6	5.0031	6.0039	E23K,E30K,K112R,S123T,E128D,Q179K	0.0611	Y	N	Y	N	N	N	Y	N
DE216|Cluster-21955.1__TRINITY_DN3874_c0_g1_i2.p1	7	4.3611	0.9999	G69A	0.0351	N	N	N	N	Y	N	N	N
DE229|Cluster-100557.0__TRINITY_DN3771_c0_g1_i3.p1	8	3.1050	0.2167	0.0156	Y	N	N	N	Y	N	N	N	
DE476|Cluster-38993.0__TRINITY_DN10483_c0_g1_i5.p1	9	4.0178	2.1562	I59L,A174S	0.0328	Y	N	Y	N	N	N	N	N
DE503|Cluster-39938.0__TRINITY_DN1245_c0_g1_i4.p1	10	1.0000	0.0000	0.0053	N	N	N	N	Y	N	N	N	
DE504|Cluster-38235.0__TRINITY_DN16183_c0_g1_i2.p1	11	5.9998	1.0000	I59L	0.0346	N	N	Y	N	N	N	N	N
DE507|Cluster-70354.0__TRINITY_DN2579_c1_g2_i3.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	13	2.0164	0.0003	0.0078	N	N	N	N	N	N	N	N	
DE509|Cluster-41597.2__TRINITY_DN5078_c0_g1_i11.p1	14	3.9999	0.0000	0.0175	Y	N	N	N	N	N	N	N	
DE523|Cluster-28962.0__TRINITY_DN1876_c0_g3_i2.p1	15	1.0383	3.9999	E30G,Q66K,K87R,A174T	0.0262	N	N	Y	N	N	N	N	N
DE536|Cluster-38961.0__TRINITY_DN5494_c0_g1_i1.p1	16	1.8089	2.9971	T26A,I59L,G72K	0.0286	N	N	Y	N	N	N	N	N
DE541|Cluster-22254.1__TRINITY_DN2881_c0_g1_i6.p1	17	3.1395	1.8458	T8S,E30D	0.0249	Y	N	Y	N	N	N	N	N
Node34	18	1.0354	1.2689	I13L	0.0105	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-9502.0__TRINITY_DN9711_c0_g1_i3.p1	19	1.9088	1.9975	I57M,M171L	0.0090	Y	N	Y	N	N	N	N	N
DE550|Cluster-52323.0__TRINITY_DN154_c0_g1_i1.p1	20	6.0002	1.0000	M171S	0.0305	N	N	Y	N	N	N	N	N
DE560|Cluster-46568.0__TRINITY_DN731_c1_g1_i5.p1	21	5.0431	6.0079	G69S,E81D,K129V,D131N,F133L,L134I	0.1078	N	N	Y	N	N	N	N	N
DE563|Cluster-28936.0__TRINITY_DN368_c2_g2_i1.p1	22	2.0074	4.0025	K5N,K7N,S69G,S193P	0.0247	N	N	Y	N	N	N	Y	N
Node10	23	1.0934	0.0077	0.0041	N	N	N	N	N	N	N	N	
DE566|Cluster-5405.0__TRINITY_DN1250_c0_g1_i5.p1	24	13.9696	7.9647	T26I,I57V,I59L,G78S,E92K,E128D,M171V,G188S	0.0999	Y	N	Y	N	N	N	N	N
DE575|Cluster-43557.1__TRINITY_DN8251_c0_g1_i7.p1	25	2.0666	2.0004	E128D,I197V	0.0177	N	N	N	N	Y	N	N	N
DE623|Cluster-28875.1__TRINITY_DN17940_c0_g1_i2.p1	26	5.0000	0.0000	0.0207	Y	N	N	N	N	N	N	N	
DE643|Cluster-65764.0__TRINITY_DN4010_c0_g1_i2.p1	27	2.0333	0.9931	D30E	0.0116	Y	N	N	N	Y	N	N	N
DE666|Cluster-20520.7__TRINITY_DN945_c2_g1_i2.p1	28	5.0000	1.0000	N9S	0.0256	N	N	Y	N	N	N	N	N
DE668|Cluster-53434.0__TRINITY_DN9803_c0_g1_i13.p1	29	5.0000	5.0000	K5T,K62G,I89L,M171N,I197V	0.0384	N	N	Y	N	N	N	Y	N
DE671|Cluster-42027.0__TRINITY_DN3033_c1_g1_i3.p1	30	3.9819	0.0075	0.0187	Y	N	Y	N	Y	N	Y	N	
Node31	31	4.0872	1.0070	I59L	0.0247	Y	N	N	N	Y	N	N	N
DE672|Cluster-17188.0__TRINITY_DN202_c0_g1_i1.p1	32	3.0002	2.0000	I59L,H199Q	0.0259	Y	N	N	N	Y	N	N	N
DE681|Cluster-55077.1__TRINITY_DN12757_c0_g5_i1.p1	33	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-51935.0__TRINITY_DN1162_c2_g2_i1.p1	34	0.9879	0.0003	0.0045	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-44754.0__TRINITY_DN109627_c0_g1_i1.p1	35	1.0146	0.0003	0.0047	Y	N	Y	N	Y	N	N	N	
Node33	36	8.0362	3.9997	D30E,G69D,G78S,Q179K	0.0578	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-56348.0__TRINITY_DN3697_c3_g1_i2.p1	37	1.9978	0.0003	0.0081	N	N	N	N	N	N	N	N	
Node11	38	6.0454	2.9997	G72E,S139T,Y212H	0.0363	N	N	N	N	N	N	Y	N
DE736|Cluster-31811.0__TRINITY_DN11415_c0_g1_i7.p1	39	4.0001	0.0000	0.0187	Y	N	N	N	Y	N	N	N	
DE737|Cluster-46879.1__TRINITY_DN4828_c0_g1_i3.p1	40	1.0002	1.0000	I59L	0.0098	Y	N	N	N	Y	N	N	N
DE764|Cluster-23618.0__TRINITY_DN4917_c0_g1_i3.p1	41	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node32	42	3.9998	0.0000	0.0181	Y	N	N	N	N	N	N	N	
DE765|Cluster-38684.0__TRINITY_DN7397_c0_g1_i3.p1	43	2.9999	0.0000	0.0111	Y	N	N	N	Y	N	N	N	
Node9	44	2.0011	0.0027	0.0062	Y	N	N	N	N	N	N	N	
Node8	45	3.0047	0.9995	M171V	0.0094	N	N	N	N	N	N	N	N
DE88|Cluster-34372.0__TRINITY_DN7888_c0_g1_i6.p1	46	4.9998	3.0000	T10S,G69D,S139T	0.0394	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-31101.0__TRINITY_DN31462_c0_g1_i1.p1	47	7.9980	1.9996	K5I,I149V	0.0470	N	N	N	N	N	N	N	N
DRR234970|Cluster-7381.0__TRINITY_DN2492_c0_g1_i1.p1	48	11.1638	2.0196	I13L,K45R	0.0717	N	N	N	N	N	N	N	N
JJ109|Cluster-33865.168__TRINITY_DN1254_c1_g2_i1.p1	49	2.3671	0.0000	0.0107	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-32583.0__TRINITY_DN2725_c0_g3_i1.p1	50	2.8542	0.0000	0.0130	Y	N	Y	N	Y	N	N	N	
Node30	51	1.8781	0.0001	0.0071	Y	N	Y	N	Y	N	N	N	
Node29	52	2.3373	0.9999	H199Q	0.0120	Y	N	N	N	Y	N	N	N
JJ131|Cluster-62735.0__TRINITY_DN2160_c0_g1_i5.p1	53	13.1883	2.0000	T8S,A17S	0.0897	N	N	Y	N	N	N	N	N
JJ23|Cluster-45528.0__TRINITY_DN3904_c0_g1_i2.p1	54	5.7913	1.2166	E61D	0.0299	N	N	Y	N	N	N	N	N
Node4	55	0.9322	0.7342	I57V	0.0038	N	N	N	N	N	N	N	N
JJ74|Cluster-129864.1__TRINITY_DN1636_c0_g1_i5.p1	56	5.0043	3.0004	T26S,I89L,D137G	0.0378	N	N	Y	N	N	N	Y	N
JJ85|Cluster-32415.4__TRINITY_DN27706_c0_g1_i5.p1	57	7.0312	3.6821	T26P,S73P,I149V,M171V	0.0599	N	N	Y	N	N	N	N	N
JJ86|Cluster-30625.0__TRINITY_DN100_c2_g4_i1.p1	58	4.0630	1.0480	I36V	0.0205	N	N	Y	N	N	N	N	N
Node7	59	0.9640	1.9524	I57V,M171V	0.0042	N	N	Y	N	N	N	N	N
Node6	60	2.0527	2.8948	G69S,D70N,G78D	0.0214	N	N	N	N	N	N	N	N
Node5	61	0.1461	1.2134	E194K	0.0046	N	N	N	N	N	N	N	N
JJ89|Cluster-19567.0__TRINITY_DN14765_c1_g4_i2.p1	62	2.9998	1.0000	L89I	0.0186	N	N	Y	N	N	N	N	N
Node28	63	3.0588	1.8444	E30D,I89L	0.0250	N	N	N	N	N	N	N	N
Node27	64	2.7274	0.3833	0.0158	Y	N	N	N	N	N	N	N	
Node26	65	0.4367	1.3960	S73L	0.0078	N	N	N	N	N	N	N	N
JJ99|Cluster-39767.0__TRINITY_DN3998_c1_g1_i3.p1	66	4.1235	3.0908	D37E,D58N,H66Q	0.0344	N	N	Y	N	N	N	N	N
Node3	67	3.0652	1.1068	I13V	0.0211	N	N	N	N	N	N	N	N
Node2	68	1.0294	1.0177	H199Q	0.0091	N	N	N	N	N	N	N	N
Node1	69	0.9660	1.0023	G64S	0.0092	N	N	N	N	N	N	N	N
SRR104381|Cluster-19800.5__TRINITY_DN4565_c0_g1_i4.p1	70	12.3854	4.9032	T26M,I59L,K62Q,G70D,A192P	0.1037	N	N	N	N	N	N	N	N
SRR11748982|Cluster-8810.1__TRINITY_DN2199_c0_g1_i3.p1	71	0.0000	0.0000	0.0485	N	N	N	N	N	N	N	N	
