branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37999.2__TRINITY_DN2919_c0_g1_i3.p1	0	27.8366	20.0000	A113D,G117E,R123L,D126N,K127E,E128V,R135Q,P159S,N193K,L289V,Y349F,I475M,T487A,G489V,V490L,P491C,I492S,L493S,Y494S,L495F	0.1368	Y	N	Y	N	N	N	N	N
DE126|Cluster-27924.0__TRINITY_DN12499_c0_g4_i1.p1	1	20.8012	20.0000	A4T,N41K,P97T,P105S,A108V,A113D,G117E,D126N,K127E,E128V,R135Q,N193K,I218T,Y402F,I405V,Y408I,G409S,D436E,Y439F,R440N	0.1912	N	N	N	N	Y	N	Y	N
DE127|Cluster-39093.0__TRINITY_DN21496_c0_g1_i4.p1	2	0.0006	1.6059	F497L,S498V	0.0000	N	N	N	N	N	N	Y	N
DE151|Cluster-12003.0__TRINITY_DN2971_c0_g1_i2.p1	3	7.4091	3.6550	0.0256	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45386.0__TRINITY_DN2776_c0_g1_i9.p1	4	16.3679	21.3876	A108V,A115D,D116V,Q120E,A122T,E157K,E158D,S243Y,S354R,M370F,R371S,P372V,Y373T,L375I,D377N,I378K,A379I,A380K,V381I,M389R,P391I	0.1772	N	N	Y	N	N	N	N	N
DE164|Cluster-58136.0__TRINITY_DN1441_c0_g1_i6.p1	5	8.9530	5.0000	V301I,A311S,D318A,L319M,S344L	0.0638	Y	N	Y	N	N	N	N	N
DE173|Cluster-30639.0__TRINITY_DN1898_c0_g1_i6.p1	6	1.8942	1.3481	I360M	0.0067	Y	N	N	N	Y	N	N	N
DE181|Cluster-15339.1__TRINITY_DN7082_c0_g1_i9.p1	7	1.0048	9.0123	S354R,D377S,I378V,T379S,A380G,V381I,S382F,S386K,L387I	0.0406	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50747.0__TRINITY_DN3770_c0_g1_i24.p1	8	2.0002	1.0000	P43H	0.0109	Y	N	N	N	Y	N	N	N
Node4	9	0.3384	0.5027	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-17444.0__TRINITY_DN14817_c0_g1_i5.p1	10	2.0022	0.0001	0.0072	N	N	N	N	Y	N	N	N	
DE229|Cluster-98120.1__TRINITY_DN1612_c0_g1_i4.p1	11	15.0150	7.4096	V20I,N57D,P105L,A114T,D187E	0.0568	N	N	N	N	Y	N	N	N
DE476|Cluster-56704.0__TRINITY_DN3408_c0_g1_i2.p1	12	3.7472	2.5487	L319S	0.0144	Y	N	Y	N	N	N	N	N
DE503|Cluster-51289.0__TRINITY_DN2052_c0_g1_i12.p1	13	3.0336	1.9998	K33R,I56S	0.0114	N	N	N	N	Y	N	Y	N
DE504|Cluster-54693.0__TRINITY_DN2100_c0_g1_i4.p1	14	6.0245	3.9925	S47F,V77A,D160E,D197E	0.0407	N	N	Y	N	N	N	N	N
DE505|Cluster-54452.0__TRINITY_DN3078_c0_g1_i7.p1	15	1.9826	1.0003	P105T	0.0068	N	N	N	N	N	N	Y	N
Node15	16	2.0641	0.0041	0.0046	N	N	N	N	N	N	N	N	
DE507|Cluster-49855.0__TRINITY_DN1382_c0_g1_i2.p1	17	25.8683	14.0000	L51V,T59A,A113D,G117E,G118A,D126N,K127E,E128V,R135Q,N193K,D197E,S344L,Y349F,T487A	0.1104	N	N	Y	N	N	N	Y	N
DE509|Cluster-44978.0__TRINITY_DN9091_c0_g2_i7.p1	18	4.9530	4.0000	V301I,A311S,S344L,E398D	0.0390	N	N	Y	N	N	N	N	N
DE510|Cluster-53375.0__TRINITY_DN9826_c1_g1_i2.p1	19	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-46511.0__TRINITY_DN1761_c0_g1_i1.p1	20	1.0000	0.0000	0.0040	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56292.0__TRINITY_DN3360_c1_g1_i2.p1	21	1.1242	3.4006	D160E,S161I,T190K	0.0095	N	N	Y	N	N	N	N	N
DE536|Cluster-1734.0__TRINITY_DN20993_c1_g2_i4.p1	22	11.5819	10.2589	A48T,E63G,K127N,R135P,D197N,P357L,I378V,G453D,T487A,L490W	0.0526	N	N	Y	N	N	N	N	N
DE542|Cluster-18423.0__TRINITY_DN22481_c0_g2_i4.p1	23	2.9981	1.0099	N36S	0.0097	N	N	Y	N	N	N	N	N
DE549|Cluster-33363.0__TRINITY_DN3559_c0_g1_i2.p1	24	13.1108	5.0259	K127T,D160E,T162I,I339V,G453D	0.0409	N	N	Y	N	N	N	N	N
DE550|Cluster-51887.0__TRINITY_DN38593_c0_g2_i9.p1	25	3.0460	2.0018	A380S,L469M	0.0235	N	N	Y	N	N	N	N	N
Node34	26	10.8162	7.4996	D107N,A114V,Q121P,L139I,I156V,V175I,V301I,A311S,S344L	0.0425	N	N	Y	N	N	N	N	N
DE554|Cluster-59371.1__TRINITY_DN7979_c0_g2_i6.p1	27	0.0001	0.3963	0.0000	N	N	N	N	Y	N	N	N	
Node36	28	9.5167	6.9088	S60L,H96N,G102D,A108T,S132N,L495F	0.0364	N	N	N	N	N	N	Y	N
DE560|Cluster-40737.1__TRINITY_DN672_c0_g1_i1.p1	29	16.5793	13.8123	I56T,K64N,A113D,Q121P,A129E,N130I,D160V,V490L,P491C,I492S,L493I,L495I,F496Y,W497F	0.0761	N	N	Y	N	N	N	N	N
DE563|Cluster-50190.0__TRINITY_DN1823_c0_g1_i1.p1	30	7.6366	7.0816	K64E,P105R,L110F,V200I,S243Y,I493K,Y494I	0.0339	N	N	Y	N	N	N	Y	N
Node1	31	18.6852	14.6605	A113D,G117E,D126N,K127E,E128V,R135Q,N193K,T487A,G489V,V490L,P491C,I492S,L493I,W497F,T498S	0.0783	N	N	N	N	N	N	Y	N
