branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43520.0__TRINITY_DN11901_c0_g1_i4.p1	0	9.4872	19.0000	T6N,P18S,I31V,L142V,F209L,S221N,S244A,V264I,S286C,I292V,N306S,N309K,D317H,A386E,F416L,S460L,D540S,L542Q,S543P	0.0703	Y	N	Y	N	N	N	N	N
DE126|Cluster-25548.0__TRINITY_DN1333_c0_g1_i1.p1	1	14.2923	9.0000	E131K,F209L,P324L,N357S,A369G,V380I,F416L,I459V,Q509L	0.0552	N	N	N	N	Y	N	Y	N
DE127|Cluster-28261.0__TRINITY_DN63599_c0_g1_i1.p1	2	0.9998	3.2484	H247R,T267S,Q270K	0.0089	N	N	N	N	N	N	Y	N
DE151|Cluster-1978.0__TRINITY_DN10813_c0_g3_i1.p1	3	4.9999	5.3376	S21P,V28A,T263N,K342E,E422K	0.0146	Y	N	N	N	Y	N	N	N
DE152|Cluster-45948.0__TRINITY_DN31082_c1_g2_i1.p1	4	8.1205	10.9848	T11A,A21D,E139Q,D140V,S168G,S169L,F209S,N273S,L275M,V477M,I502V	0.0388	N	N	Y	N	N	N	N	N
DE162|Cluster-15955.0__TRINITY_DN19035_c0_g1_i1.p1	5	4.6965	3.1955	V24I,G51V,E131Q,V466I	0.0198	N	N	N	N	Y	N	Y	N
DE164|Cluster-14471.0__TRINITY_DN9696_c0_g1_i9.p1	6	8.0000	11.9449	P10R,K23N,E100K,L142M,A185V,I234T,R298H,E323K,E344G,R425K,N453K,V466I	0.0421	Y	N	Y	N	N	N	N	N
DE173|Cluster-13502.0__TRINITY_DN19973_c0_g1_i1.p1	7	3.8357	3.6627	N82D,M454L,A455T,T536I	0.0104	Y	N	N	N	Y	N	N	N
DE181|Cluster-32440.0__TRINITY_DN5566_c0_g1_i11.p1	8	0.9883	1.9989	Q219R,S299R	0.0076	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43912.7__TRINITY_DN172_c1_g1_i22.p1	9	1.1646	3.3374	F209L,F268V,N273D	0.0051	Y	N	N	N	Y	N	N	N
