branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27354.0__TRINITY_DN8761_c0_g2_i2.p1	0	10.9744	2.9642	S24N,R45S,S337G	0.0268	Y	N	Y	N	N	N	N	N
DE126|Cluster-9259.0__TRINITY_DN7122_c0_g1_i1.p1	1	11.9895	9.0564	H6Y,Q23H,T25A,D27G,H39N,L49F,A312V,Q323H,M519I	0.0396	N	N	N	N	Y	N	Y	N
DE127|Cluster-47825.0__TRINITY_DN6583_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-34455.0__TRINITY_DN4868_c0_g1_i1.p1	3	3.7470	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-53729.0__TRINITY_DN5515_c0_g1_i1.p1	4	9.2974	4.8662	Y22F,S71L,S77P,V109I,I410F	0.0348	N	N	Y	N	N	N	N	N
DE162|Cluster-46090.1__TRINITY_DN214_c1_g2_i1.p1	5	1.0000	0.0001	0.0018	N	N	N	N	Y	N	N	N	
DE164|Cluster-21030.0__TRINITY_DN4661_c0_g2_i2.p1	6	2.9969	2.0106	I270V,D317N	0.0066	Y	N	Y	N	N	N	N	N
DE173|Cluster-49806.0__TRINITY_DN4015_c0_g1_i4.p1	7	0.2531	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node33	8	1.7472	0.0006	0.0015	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-24308.0__TRINITY_DN4717_c0_g1_i1.p1	9	0.0000	1.0000	A417V	0.0035	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48394.1__TRINITY_DN8077_c0_g1_i1.p1	10	1.0003	0.9991	L442I	0.0031	Y	N	N	N	Y	N	N	N
DE216|Cluster-61576.0__TRINITY_DN2986_c0_g3_i2.p1	11	4.0014	2.0044	S52G,A183G	0.0141	N	N	N	N	Y	N	N	N
DE229|Cluster-86838.0__TRINITY_DN1748_c0_g1_i1.p1	12	10.9748	4.0202	F115L,S338G,A386G,V490I	0.0375	N	N	N	N	Y	N	N	N
DE476|Cluster-909.0__TRINITY_DN9616_c0_g1_i2.p1	13	6.8949	2.0159	S301A,L526V	0.0144	Y	N	Y	N	N	N	N	N
DE503|Cluster-36119.0__TRINITY_DN4536_c0_g1_i1.p1	14	1.0002	1.0003	T82I	0.0051	N	N	N	N	Y	N	Y	N
DE504|Cluster-37315.1__TRINITY_DN7110_c0_g2_i6.p1	15	7.1142	4.0267	P12S,R20M,K30T,D297E	0.0164	N	N	Y	N	N	N	N	N
DE505|Cluster-45501.0__TRINITY_DN8270_c0_g1_i2.p1	16	2.0000	2.0000	E88A,D317N	0.0093	N	N	N	N	N	N	Y	N
DE507|Cluster-74181.0__TRINITY_DN2698_c1_g1_i1.p1	17	0.0000	1.0001	A34S	0.0018	N	N	Y	N	N	N	Y	N
DE519|Cluster-34133.0__TRINITY_DN3218_c0_g3_i1.p1	18	8.2211	3.4532	K18R,R81Q,V249I	0.0236	Y	N	Y	N	N	N	N	N
DE523|Cluster-8173.0__TRINITY_DN47420_c0_g1_i1.p1	19	1.0022	1.9334	M508V,S541N	0.0073	N	N	Y	N	N	N	N	N
