branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15190.0__TRINITY_DN506_c0_g1_i2.p1	0	9.8556	3.6249	P13T,S48T,V213I	0.0316	Y	N	Y	N	N	N	N	N
DE126|Cluster-35375.0__TRINITY_DN4084_c0_g1_i2.p1	1	17.6179	6.1904	Y15S,I16F,T51A,S59T,D248N,A397E	0.0539	N	N	N	N	Y	N	Y	N
DE127|Cluster-34882.0__TRINITY_DN1858_c0_g1_i1.p1	2	7.0798	4.0833	S27Y,V204I,R354K,K452N	0.0261	N	N	N	N	N	N	Y	N
DE151|Cluster-1116.0__TRINITY_DN12364_c0_g1_i1.p1	3	9.0007	6.0000	H14F,Y15F,V213I,S220L,E256K,R439K	0.0370	Y	N	N	N	Y	N	N	N
DE152|Cluster-2061.0__TRINITY_DN9479_c0_g1_i1.p1	4	15.8895	7.0151	L182V,K219N,T243S,A339G,A397V,R424K,E447K	0.0545	N	N	Y	N	N	N	N	N
DE162|Cluster-9181.0__TRINITY_DN6809_c0_g1_i2.p1	5	13.3137	3.6526	D248G,A313S,D351E	0.0395	N	N	N	N	Y	N	Y	N
DE164|Cluster-28842.0__TRINITY_DN8091_c0_g1_i1.p1	6	10.9995	3.0000	I16F,R354K,S378C	0.0341	Y	N	Y	N	N	N	N	N
DE173|Cluster-29334.0__TRINITY_DN7883_c0_g1_i1.p1	7	3.5784	0.0039	0.0086	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33344.0__TRINITY_DN14662_c0_g2_i2.p1	8	6.0124	1.0007	T388M	0.0163	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45906.0__TRINITY_DN2394_c0_g1_i4.p1	9	0.4737	0.9988	K119N	0.0046	Y	N	N	N	Y	N	N	N
Node13	10	8.0382	2.0197	A339V,A358V	0.0245	Y	N	N	N	Y	N	N	N
