branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10546.0__TRINITY_DN3433_c1_g4_i1.p1	0	2.0035	0.0001	0.0145	Y	N	N	N	N	N	N	N	
DE126|Cluster-28294.0__TRINITY_DN1399_c0_g1_i1.p1	1	4.0002	0.0000	0.0296	N	N	N	N	Y	N	N	N	
DE127|Cluster-20163.0__TRINITY_DN3282_c0_g1_i1.p1	2	1.0000	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE151|Cluster-21862.2__TRINITY_DN2265_c1_g1_i5.p1	3	5.0000	0.0000	0.0353	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-44161.0__TRINITY_DN22010_c0_g1_i1.p1	4	8.0012	1.0000	Q8R	0.0651	N	N	Y	N	N	N	N	N
DE162|Cluster-37474.14__TRINITY_DN90_c3_g1_i2.p1	5	0.0515	0.9984	S4T	0.0074	N	N	N	N	Y	N	Y	N
DE164|Cluster-56566.0__TRINITY_DN25317_c0_g3_i1.p1	6	5.9988	1.0000	T138S	0.0498	Y	N	Y	N	N	N	N	N
DE173|Cluster-36283.0__TRINITY_DN423_c0_g2_i1.p1	7	1.0114	0.0000	0.0072	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-2943.0__TRINITY_DN613_c1_g1_i1.p1	8	4.0012	0.0000	0.0292	N	N	N	N	N	N	N	N	
DE189|Cluster-11361.0__TRINITY_DN15686_c0_g2_i1.p1	9	2.0168	0.0000	0.0144	Y	N	Y	N	Y	N	N	N	
Node15	10	3.0007	0.0000	0.0209	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-33775.0__TRINITY_DN19046_c1_g2_i2.p1	11	1.0000	0.0000	0.0068	N	N	N	N	Y	N	N	N	
DE229|Cluster-43954.0__TRINITY_DN2573_c0_g1_i1.p1	12	9.0012	1.0000	Q8R	0.0723	N	N	N	N	Y	N	N	N
DE476|Cluster-38413.0__TRINITY_DN2201_c2_g2_i1.p1	13	2.0291	0.9906	Q8R	0.0170	Y	N	Y	N	N	N	N	N
DE504|Cluster-40519.0__TRINITY_DN883_c0_g4_i1.p1	14	7.9988	0.0000	0.0583	Y	N	N	N	N	N	N	N	
DE505|Cluster-52408.0__TRINITY_DN279_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-53242.0__TRINITY_DN923_c1_g2_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
