branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67448.0__TRINITY_DN1004_c0_g1_i1.p1	0	17.0745	3.3689	L289I,S614T,T742S	0.0257	Y	N	Y	N	N	N	N	N
DE126|Cluster-17853.0__TRINITY_DN7211_c0_g2_i6.p1	1	26.0724	6.3689	L251M,S331L,M463A,T471A,I800V,G851R	0.0609	N	N	N	N	Y	N	Y	N
DE127|Cluster-34676.0__TRINITY_DN156_c1_g1_i2.p1	2	4.0487	0.0022	0.0050	N	N	N	N	N	N	N	N	
DE151|Cluster-55359.0__TRINITY_DN736_c0_g1_i1.p1	3	21.5868	1.0000	D198E	0.0267	Y	N	N	N	Y	N	N	N
DE152|Cluster-14793.0__TRINITY_DN85_c0_g2_i1.p1	4	13.3991	4.0005	E407G,R589M,S768L,L850F	0.0392	N	N	Y	N	N	N	N	N
DE162|Cluster-35639.0__TRINITY_DN10535_c0_g1_i2.p1	5	21.8107	4.0128	D198E,P472L,G710A,G851V	0.0317	N	N	N	N	Y	N	Y	N
DE164|Cluster-54715.1__TRINITY_DN2005_c0_g1_i3.p1	6	16.7892	0.3116	0.0199	Y	N	Y	N	N	N	N	N	
DE173|Cluster-9969.0__TRINITY_DN4426_c0_g1_i1.p1	7	11.1663	1.0000	S14T	0.0144	Y	N	N	N	Y	N	N	N
DE181|Cluster-36021.0__TRINITY_DN5128_c2_g1_i1.p1	8	2.9771	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE189|Cluster-20928.0__TRINITY_DN3546_c0_g1_i1.p1	9	19.3895	0.0000	0.0231	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-45748.0__TRINITY_DN2541_c1_g1_i1.p1	10	4.5925	3.6789	K370R,K469R,M775I	0.0098	N	N	N	N	Y	N	N	N
DE229|Cluster-63994.0__TRINITY_DN4778_c2_g1_i1.p1	11	22.1715	6.9470	D41E,P51L,E515V,I620V,K652N,E670G,L761V	0.0350	N	N	N	N	Y	N	N	N
Node18	12	3.9634	0.3511	0.0029	Y	N	N	N	N	N	N	N	
DE476|Cluster-28015.0__TRINITY_DN4803_c0_g1_i15.p1	13	23.4808	3.2401	A81S,D198E,E670K	0.0312	Y	N	Y	N	N	N	N	N
DE504|Cluster-55481.0__TRINITY_DN4196_c1_g1_i27.p1	14	15.8294	2.0000	E366D,A579V	0.0339	N	N	Y	N	N	N	N	N
