branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68934.0__TRINITY_DN3236_c0_g1_i4.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE151|Cluster-45508.0__TRINITY_DN1305_c0_g1_i7.p1	1	1.0006	1.0000	A54V	0.0194	Y	N	N	N	Y	N	N	N
DE162|Cluster-40275.0__TRINITY_DN1985_c0_g1_i2.p1	2	1.0000	0.0001	0.0098	N	N	N	N	Y	N	N	N	
DE164|Cluster-52911.0__TRINITY_DN2014_c0_g1_i8.p1	3	4.0000	0.0000	0.0414	Y	N	Y	N	N	N	N	N	
DE173|Cluster-34067.0__TRINITY_DN1486_c0_g1_i2.p1	4	1.0009	0.0000	0.0097	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-32863.0__TRINITY_DN1582_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45193.0__TRINITY_DN1005_c0_g1_i1.p1	6	1.0000	1.0000	V18I	0.0426	Y	N	N	N	Y	N	N	N
DE216|Cluster-74242.0__TRINITY_DN14385_c0_g1_i9.p1	7	0.0334	0.9919	Q35H	0.0108	N	N	N	N	Y	N	N	N
DE229|Cluster-42879.0__TRINITY_DN5666_c0_g1_i2.p1	8	4.0000	6.0000	L42M,L47V,F63Y,S77A,Q94R,F133Y	0.1099	N	N	N	N	Y	N	N	N
DE476|Cluster-57284.0__TRINITY_DN1041_c0_g1_i3.p2	9	4.0000	0.0000	0.0464	Y	N	Y	N	N	N	N	N	
DE503|Cluster-32973.1__TRINITY_DN866_c0_g1_i5.p1	10	1.0078	1.9993	A54V,A134V	0.0282	N	N	N	N	Y	N	Y	N
DE504|Cluster-31902.0__TRINITY_DN1413_c0_g1_i6.p1	11	3.0000	3.0000	L37W,R94Q,P126L	0.0609	N	N	Y	N	N	N	N	N
DE505|Cluster-52852.0__TRINITY_DN19957_c0_g2_i6.p1	12	1.0000	0.0000	0.0093	N	N	N	N	N	N	N	N	
DE509|Cluster-11885.0__TRINITY_DN1882_c0_g1_i5.p1	13	0.0000	2.0000	I43V,V130I	0.0204	N	N	Y	N	N	N	N	N
DE510|Cluster-50896.0__TRINITY_DN24261_c0_g1_i4.p1	14	2.0000	0.0000	0.0189	N	N	N	N	N	N	N	N	
DE523|Cluster-54470.0__TRINITY_DN880_c0_g1_i21.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-59917.0__TRINITY_DN34984_c0_g1_i11.p1	16	2.0000	0.0001	0.0193	N	N	N	N	N	N	N	N	
Node11	17	0.0000	0.0005	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-56292.0__TRINITY_DN4772_c0_g1_i4.p1	18	2.0000	0.0000	0.0428	Y	N	Y	N	Y	N	Y	N	
