branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-52774.0__TRINITY_DN14895_c1_g1_i11.p1	0	0.0000	1.0000	K112V	0.0241	Y	N	N	N	Y	N	N	N
DE152|Cluster-44532.0__TRINITY_DN11638_c0_g1_i4.p1	1	5.9994	5.0000	P23Q,S26P,S29P,T108S,K112V	0.1876	N	N	Y	N	N	N	N	N
DE162|Cluster-49306.0__TRINITY_DN3435_c0_g1_i7.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-44770.1__TRINITY_DN2862_c0_g1_i7.p1	3	3.0000	1.0000	N161H	0.0314	Y	N	Y	N	N	N	N	N
DE173|Cluster-28482.0__TRINITY_DN7740_c0_g1_i1.p1	4	0.0000	1.0000	H153L	0.0022	Y	N	N	N	Y	N	N	N
DE189|Cluster-37895.0__TRINITY_DN5165_c0_g1_i4.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	6	1.0000	0.0000	0.0077	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-66202.0__TRINITY_DN4637_c0_g1_i8.p1	7	1.0780	2.9889	T59P,T108S,A110S	0.0626	N	N	N	N	Y	N	N	N
DE476|Cluster-41340.0__TRINITY_DN2258_c0_g1_i2.p1	8	2.0000	2.0000	P24S,H162Q	0.0297	Y	N	Y	N	N	N	N	N
DE507|Cluster-74653.0__TRINITY_DN2282_c0_g1_i4.p1	9	2.0171	0.9997	Q123R	0.0270	N	N	Y	N	N	N	Y	N
DE510|Cluster-43886.0__TRINITY_DN4909_c0_g1_i2.p1	10	2.1572	2.0001	V158L,H159Q	0.0269	N	N	Y	N	N	N	Y	N
DE519|Cluster-34203.0__TRINITY_DN7682_c0_g1_i4.p1	11	1.2566	0.0073	0.0084	Y	N	Y	N	N	N	N	N	
DE528|Cluster-59777.1__TRINITY_DN3906_c0_g1_i10.p1	12	1.0198	0.0003	0.0089	N	N	N	N	N	N	N	N	
Node18	13	1.9954	0.0003	0.0178	N	N	N	N	N	N	N	N	
Node17	14	5.0214	7.6870	S26P,T30S,P41L,T108S,K150N,L151F,P153H,Y162H	0.1109	N	N	N	N	N	N	Y	N
DE531|Cluster-23757.0__TRINITY_DN10550_c0_g1_i4.p1	15	3.0382	1.0004	A110V	0.0320	Y	N	N	N	Y	N	N	N
DE534|Cluster-57475.0__TRINITY_DN13631_c0_g1_i11.p1	16	2.0371	1.0224	T30A	0.0392	N	N	Y	N	N	N	N	N
Node16	17	2.1556	3.0244	S27Y,F38S,K112V	0.0853	N	N	N	N	N	N	N	N
DE536|Cluster-38327.0__TRINITY_DN9346_c0_g2_i9.p1	18	2.0006	5.0000	S26P,F38S,T59P,A74T,K112V	0.1162	N	N	Y	N	N	N	N	N
DE541|Cluster-50398.0__TRINITY_DN6707_c0_g1_i2.p1	19	6.0008	6.9732	T5A,T12S,S35F,A74T,T108S,M154L,Y162H	0.1097	Y	N	Y	N	N	N	N	N
DE542|Cluster-55447.0__TRINITY_DN3987_c0_g1_i3.p1	20	3.0702	3.7311	S136R,M154L,D156Y,F160L	0.0500	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36232.0__TRINITY_DN1477_c0_g1_i2.p1	21	3.9994	3.0000	S11P,S27Y,F38P	0.1424	Y	N	Y	N	N	N	N	N
DE549|Cluster-15175.2__TRINITY_DN2200_c0_g1_i17.p1	22	5.0599	2.0704	S20T,S29L	0.0520	N	N	Y	N	N	N	N	N
DE554|Cluster-53773.0__TRINITY_DN5467_c0_g1_i1.p1	23	3.9996	4.0269	S26P,D62E,A75V,L151F	0.0690	N	N	Y	N	Y	N	Y	N
DE560|Cluster-26152.0__TRINITY_DN4150_c0_g1_i8.p1	24	2.9063	2.0219	F34L,S36P	0.0563	N	N	Y	N	N	N	N	N
DE561|Cluster-17063.0__TRINITY_DN3812_c0_g1_i8.p1	25	2.2732	6.0010	A7V,P18S,S43Y,L50I,S75F,F160L	0.0684	Y	N	Y	N	N	N	N	N
DE563|Cluster-46888.0__TRINITY_DN2175_c0_g1_i11.p1	26	7.9995	7.0000	T5N,I17F,E22D,S26P,L151F,H159L,Y162R	0.1318	N	N	Y	N	N	N	Y	N
DE566|Cluster-13658.5__TRINITY_DN1220_c0_g1_i22.p1	27	13.9993	17.0268	C9R,I17F,S27Y,S29P,R33S,F38S,A74T,Q120E,K150G,Y152D,P153A,M154G,K155R,D156R,V158C,H159I,N161G	0.3393	Y	N	Y	N	N	N	N	N
DE575|Cluster-62405.0__TRINITY_DN164_c0_g1_i1.p1	28	1.3766	0.1451	0.0106	Y	N	N	N	Y	N	N	N	
