branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16124.0__TRINITY_DN10075_c0_g1_i2.p1	0	16.9273	9.3021	D12E,M50A,D53N,D74E,E75K,D78N,I312V,P393T,I533V	0.0456	Y	N	Y	N	N	N	N	N
DE126|Cluster-15525.0__TRINITY_DN620_c0_g2_i2.p1	1	33.7489	29.2230	S10N,L32F,N35K,M50N,F55L,T64S,V68A,N72Y,D74E,T77S,D78E,L79K,L81V,T83A,Q88K,T131A,L135S,I137V,G166D,T205A,L272F,R274S,K382R,Q403K,I406V,R420K,K502R,I533T,R544Q	0.1181	N	N	N	N	Y	N	Y	N
DE127|Cluster-27132.1__TRINITY_DN4645_c0_g1_i3.p1	2	27.7865	21.0187	Q104K,L152I,S158R,S164D,V203I,H219P,P228Q,G235S,S242C,I245T,I252M,E253D,I255T,G266S,T267H,Q271P,Q273K,V283L,T304S,Y321H,V344L	0.0909	N	N	N	N	N	N	Y	N
DE151|Cluster-20926.0__TRINITY_DN11734_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-44648.0__TRINITY_DN11552_c3_g1_i1.p1	4	19.2093	7.1757	H276L,R284Q,P393Q,S401I,R420K,F476Y,I480L,R544Q	0.0673	N	N	Y	N	N	N	N	N
DE162|Cluster-38787.0__TRINITY_DN11358_c0_g3_i1.p1	5	9.4335	2.0000	I62F,E63G	0.0196	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.283__TRINITY_DN17499_c2_g1_i4.p1	6	20.7130	5.4479	V5G,L96F,P101G,L134F,V251I	0.0478	Y	N	Y	N	N	N	N	N
DE173|Cluster-8513.0__TRINITY_DN13265_c0_g1_i2.p1	7	1.0000	1.0000	T364A	0.0034	Y	N	N	N	Y	N	N	N
Node17	8	1.0216	0.9957	D369E	0.0034	Y	N	N	N	Y	N	N	N
DE181|Cluster-58394.0__TRINITY_DN4160_c0_g1_i1.p1	9	0.9971	0.0000	0.0017	N	N	N	N	N	N	N	N	
DE189|Cluster-46775.0__TRINITY_DN19472_c0_g1_i1.p1	10	2.4575	0.0007	0.0042	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81541.1__TRINITY_DN9162_c0_g1_i21.p1	11	13.5227	10.5776	R274G,S278T,V283A,E292A,R307G,V312I,K320Q,C394Y,T442M,Y453N,S455L	0.0422	N	N	N	N	Y	N	N	N
DE229|Cluster-34476.0__TRINITY_DN19101_c0_g1_i3.p1	12	15.2173	3.6404	K229R,Y394C,P555S	0.0533	N	N	N	N	Y	N	N	N
DE476|Cluster-50417.0__TRINITY_DN30408_c0_g1_i1.p1	13	23.1715	0.0903	0.0406	Y	N	Y	N	N	N	N	N	
DE503|Cluster-10556.0__TRINITY_DN70187_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-55359.0__TRINITY_DN4412_c0_g1_i4.p1	15	11.1902	0.0050	0.0367	Y	N	N	N	N	N	N	N	
DE505|Cluster-19937.0__TRINITY_DN1302_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node41	17	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-24127.0__TRINITY_DN17665_c0_g1_i1.p1	18	7.1290	0.0000	0.0121	N	N	N	N	N	N	N	N	
DE509|Cluster-20022.0__TRINITY_DN38043_c0_g1_i1.p1	19	8.6520	4.0113	L11V,Q105H,S236N,D397E	0.0220	N	N	Y	N	N	N	N	N
DE510|Cluster-23443.0__TRINITY_DN3882_c0_g1_i1.p1	20	4.9997	0.0000	0.0086	N	N	N	N	N	N	N	N	
DE519|Cluster-63579.0__TRINITY_DN14480_c0_g1_i1.p1	21	7.4740	0.0059	0.0241	Y	N	Y	N	N	N	N	N	
DE523|Cluster-9282.0__TRINITY_DN16695_c0_g2_i2.p1	22	9.1617	3.4013	T77S,S236G,N250T	0.0209	N	N	Y	N	N	N	N	N
DE528|Cluster-10060.0__TRINITY_DN4297_c0_g1_i1.p1	23	2.3234	1.8293	I49N,G234V	0.0057	N	N	N	N	N	N	Y	N
DE531|Cluster-13812.0__TRINITY_DN1412_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56823.0__TRINITY_DN310_c3_g1_i2.p1	25	2.3020	4.3885	S101Y,T364K,T543A,T550I	0.0138	N	N	Y	N	N	N	N	N
DE536|Cluster-21794.0__TRINITY_DN1085_c0_g1_i2.p1	26	12.4717	14.9282	V33L,A68V,A88V,S93P,E95K,E144D,Y145F,V152L,R158T,A167T,D193N,S282E,Q539T,I594V	0.0491	N	N	Y	N	N	N	N	N
DE541|Cluster-46335.0__TRINITY_DN13862_c0_g1_i15.p1	27	63.6348	24.9375	T25M,R48H,M50I,P94S,S101P,Q105E,L116P,L129I,E133D,D136E,S141T,E144D,Y145F,Q155E,N223R,K238R,T245A,I252V,T255I,R359K,T364K,E474D,K513N,G514A,V518I	0.1685	Y	N	Y	N	N	N	N	N
DE542|Cluster-60618.1__TRINITY_DN2318_c0_g1_i3.p1	28	4.7469	6.0065	Q97R,I151L,S323G,K360E,D534E	0.0223	N	N	Y	N	N	N	N	N
Node31	29	5.2480	7.3358	T86V,Y87L,A88Q,L103S,T245I,S389R,C394Y	0.0237	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34852.0__TRINITY_DN46787_c0_g1_i1.p1	30	37.3559	22.3674	G7E,S10N,N46H,F49L,K67R,L135E,D136N,E144D,V152L,M161V,Y220H,N223S,G234V,G235V,T237S,I263V,N401H,L475I,K504N,I533V,R602G	0.1094	Y	N	Y	N	N	N	N	N
DE549|Cluster-54089.0__TRINITY_DN8398_c0_g1_i6.p1	31	16.1623	1.9956	K504R,V600I	0.0601	N	N	Y	N	N	N	N	N
Node21	32	4.0893	0.0108	0.0130	Y	N	N	N	N	N	N	N	
DE550|Cluster-26160.0__TRINITY_DN6635_c0_g1_i2.p1	33	9.7390	1.0183	L226M	0.0303	N	N	Y	N	N	N	N	N
