branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40172.0__TRINITY_DN5944_c0_g1_i1.p1	0	8.0129	4.6470	L32R,Q148E,A163P,I229T,Q231R	0.0314	Y	N	Y	N	N	N	N	N
DE126|Cluster-26783.0__TRINITY_DN6861_c0_g3_i5.p1	1	7.1435	8.0211	A115V,V122G,E174D,G205A,I220T,A385G,G402S,V414A	0.0402	N	N	N	N	Y	N	Y	N
DE127|Cluster-14149.0__TRINITY_DN6848_c0_g1_i6.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-19824.0__TRINITY_DN15125_c0_g2_i2.p1	3	5.0000	0.0000	0.0125	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55994.0__TRINITY_DN7973_c0_g2_i4.p1	4	9.3691	7.1065	A84T,S92R,D118N,G205S,N206I,L352V,S359L	0.0412	N	N	Y	N	N	N	N	N
DE162|Cluster-44044.0__TRINITY_DN1565_c0_g1_i8.p1	5	2.0253	1.0183	D367G	0.0073	N	N	N	N	Y	N	Y	N
DE164|Cluster-37209.0__TRINITY_DN14627_c1_g1_i2.p1	6	4.9497	5.1065	I10M,M80V,G205D,D225G,V248A	0.0241	Y	N	Y	N	N	N	N	N
DE173|Cluster-7316.0__TRINITY_DN218_c0_g2_i1.p1	7	0.0007	0.9990	D124E	0.0025	Y	N	N	N	Y	N	N	N
DE181|Cluster-31329.0__TRINITY_DN862_c0_g1_i5.p1	8	1.0000	0.0000	0.0029	N	N	N	N	N	N	N	N	
DE189|Cluster-31076.0__TRINITY_DN8363_c0_g2_i3.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	10	0.0007	1.0011	Q410E	0.0025	Y	N	N	N	Y	N	N	N
Node27	11	6.3605	4.6682	D24E,L63V,I422V	0.0281	Y	N	N	N	Y	N	N	N
DE216|Cluster-25921.0__TRINITY_DN4681_c0_g1_i1.p1	12	2.0315	3.9930	I10M,N62S,P395S,V414A	0.0126	N	N	N	N	Y	N	N	N
DE229|Cluster-62646.0__TRINITY_DN4294_c0_g2_i4.p1	13	12.9228	14.1308	S59N,C66S,S190P,G193R,P196L,G202S,M222I,A237T,L339M,A348S,T369A,I396V,P407A,L438I	0.0689	N	N	N	N	Y	N	N	N
DE476|Cluster-58959.0__TRINITY_DN1370_c0_g1_i2.p1	14	6.1208	0.3765	0.0160	Y	N	Y	N	N	N	N	N	
DE503|Cluster-58292.0__TRINITY_DN6292_c0_g1_i7.p1	15	0.0000	1.0000	G205V	0.0058	N	N	N	N	Y	N	Y	N
DE504|Cluster-48800.1__TRINITY_DN5646_c1_g1_i7.p1	16	6.0060	5.0867	M44V,V45A,F180C,L194I,V248A	0.0387	N	N	Y	N	N	N	N	N
DE505|Cluster-40293.0__TRINITY_DN11286_c0_g1_i6.p1	17	0.0000	1.0000	P407A	0.0029	N	N	N	N	N	N	Y	N
DE507|Cluster-57285.0__TRINITY_DN8807_c1_g1_i7.p1	18	3.0133	6.0100	N7T,E174D,A348S,G441I,H442T,M443L	0.0195	N	N	Y	N	N	N	Y	N
Node1	19	0.0021	0.9868	T33S	0.0030	N	N	N	N	N	N	Y	N
DE509|Cluster-44366.0__TRINITY_DN5445_c0_g1_i1.p1	20	2.0126	1.9988	A4V,M358I	0.0099	N	N	Y	N	N	N	N	N
DE510|Cluster-7952.0__TRINITY_DN10940_c0_g1_i4.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-45147.0__TRINITY_DN13532_c0_g3_i2.p1	22	5.2365	7.0017	P57T,Q150P,F164I,A227T,A239T,Q250H,P447L	0.0311	Y	N	Y	N	N	N	N	N
DE523|Cluster-36300.0__TRINITY_DN3540_c1_g1_i13.p1	23	1.0199	1.0040	S92R	0.0073	N	N	Y	N	N	N	N	N
DE528|Cluster-53963.1__TRINITY_DN6280_c0_g1_i2.p1	24	1.9999	4.0000	P48S,P52L,S189C,A227S	0.0411	N	N	N	N	N	N	Y	N
DE531|Cluster-51105.0__TRINITY_DN2210_c0_g2_i1.p1	25	2.9907	1.0000	P365A	0.0080	Y	N	N	N	Y	N	N	N
DE534|Cluster-3222.0__TRINITY_DN895_c2_g1_i1.p1	26	9.0149	2.0067	S16G,P365S	0.0279	N	N	Y	N	N	N	N	N
DE536|Cluster-31736.0__TRINITY_DN2353_c0_g1_i1.p1	27	5.0000	5.9905	S22A,S33T,M80V,D167E,Y209N,T222M	0.0250	N	N	Y	N	N	N	N	N
DE541|Cluster-43317.0__TRINITY_DN4237_c0_g1_i2.p1	28	5.2973	6.6273	E29G,S195G,Y209C,A215P,I240T,S399A,S439N	0.0280	Y	N	Y	N	N	N	N	N
Node44	29	2.0460	1.4722	D55E	0.0062	Y	N	Y	N	N	N	N	N
DE542|Cluster-37283.0__TRINITY_DN5861_c0_g1_i1.p1	30	5.0175	4.0019	I58M,G60S,Q139K,G182S	0.0223	N	N	Y	N	N	N	N	N
Node39	31	0.8026	1.9974	F49Y,P97S	0.0069	N	N	Y	N	N	N	N	N
DE549|Cluster-49764.0__TRINITY_DN12961_c0_g2_i4.p1	32	6.0649	6.0113	L32I,V142I,F164L,C184S,I240T,M370V	0.0301	N	N	Y	N	N	N	N	N
DE550|Cluster-24294.0__TRINITY_DN4585_c0_g1_i1.p1	33	9.0024	3.0107	R5G,N28T,N206D	0.0302	N	N	Y	N	N	N	N	N
DE554|Cluster-3205.0__TRINITY_DN5804_c1_g1_i1.p1	34	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node9	35	7.1556	5.1151	N31D,L126V,D225E,I229T,M358I,P374Q	0.0305	N	N	N	N	N	N	Y	N
DE560|Cluster-15624.0__TRINITY_DN12035_c1_g1_i2.p1	36	10.0000	16.0095	N7S,E11Q,M76L,N206K,H208R,G233D,V248A,P412L,V414A,G441I,H442T,M443L,K444S,A445I,E446F,P447S	0.0705	N	N	Y	N	N	N	N	N
DE561|Cluster-38462.0__TRINITY_DN12910_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-12302.0__TRINITY_DN5655_c1_g1_i3.p1	38	10.0000	16.9905	N7I,P19R,Q26K,S33T,G64S,L88S,R131H,D141E,F180Y,T222V,N226S,K230R,A237T,T238S,I240L,N247S,I351V	0.0720	N	N	Y	N	N	N	Y	N
DE566|Cluster-58046.1__TRINITY_DN2632_c0_g1_i6.p1	39	14.0000	18.9905	R5G,P8L,Q13K,S33T,N47D,G60C,Q91H,P128L,E153K,D167N,G182S,R183H,Y209N,T222M,N226S,G233A,I351V,L362Q,L398V	0.0884	Y	N	Y	N	N	N	N	N
DE575|Cluster-56249.0__TRINITY_DN3349_c0_g1_i33.p1	40	4.9626	5.0258	S22P,H123P,G134E,D167N,V309E	0.0247	N	N	N	N	Y	N	N	N
DE623|Cluster-28040.1__TRINITY_DN3985_c0_g1_i2.p1	41	4.0803	10.0083	L133M,A163V,P412L,V414L,M425K,G426A,F427L,S429D,S430R,T442Y	0.0421	N	N	Y	N	N	N	N	N
DE643|Cluster-63489.0__TRINITY_DN17232_c0_g1_i4.p1	42	15.0000	13.9166	S33P,D46E,M76L,D141K,N152K,E207V,H208Q,Y209N,P218L,T222M,N226S,G245A,I351V,A431P	0.0770	Y	N	N	N	Y	N	N	N
DE666|Cluster-41763.0__TRINITY_DN1490_c0_g2_i1.p1	43	7.2879	13.4091	G15E,S16I,V17A,G223R,A237T,R283K,I315L,N316S,Q319E,Q322C,R323K,Q324E,A348G	0.0816	N	N	Y	N	N	N	N	N
Node8	44	2.9956	2.0591	F49Y	0.0109	N	N	N	N	N	N	N	N
DE668|Cluster-26430.0__TRINITY_DN7442_c0_g1_i2.p1	45	13.9921	5.0870	L149M,C189S,E207G,P218L,I229T	0.0482	N	N	Y	N	N	N	Y	N
DE671|Cluster-12906.0__TRINITY_DN3409_c0_g1_i2.p1	46	5.0035	5.0001	H123N,P216S,I220T,H354Q,A431P	0.0251	Y	N	N	N	Y	N	N	N
DE672|Cluster-30958.0__TRINITY_DN3172_c0_g1_i1.p1	47	10.0022	6.0004	V17A,S36P,N243S,R355Q,P360T,L398V	0.0403	Y	N	N	N	Y	N	N	N
Node50	48	0.0100	0.0008	0.0000	Y	N	Y	N	Y	N	N	N	
