branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25311.0__TRINITY_DN18822_c0_g1_i1.p1	0	4.0317	5.0129	R25H,R39K,R119S,K139N,M151K	0.0658	Y	N	Y	N	N	N	N	N
DE126|Cluster-25468.0__TRINITY_DN32564_c0_g1_i1.p1	1	5.4139	7.9519	R7K,E146K,K158E,N168R,A178V,R213Q,G222V,E227A,W253L	0.0874	N	N	N	N	Y	N	Y	N
DE127|Cluster-10989.0__TRINITY_DN26697_c0_g1_i1.p1	2	0.0321	0.9987	S174L	0.0076	N	N	N	N	N	N	Y	N
DE151|Cluster-16444.0__TRINITY_DN30655_c0_g1_i2.p1	3	1.0000	1.0000	A200G	0.0108	Y	N	N	N	Y	N	N	N
DE152|Cluster-41349.0__TRINITY_DN7449_c0_g1_i1.p1	4	8.0029	5.9920	H22Y,A80S,P128S,G150S,M210V,R232Q	0.0856	N	N	Y	N	N	N	N	N
DE162|Cluster-5006.0__TRINITY_DN12462_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-51797.0__TRINITY_DN6477_c0_g1_i2.p1	6	2.1000	3.0192	T24I,S114P,A200P	0.0282	Y	N	Y	N	N	N	N	N
DE173|Cluster-28820.0__TRINITY_DN10302_c0_g1_i1.p1	7	0.0000	1.0000	G58R	0.0055	Y	N	N	N	Y	N	N	N
DE189|Cluster-46172.0__TRINITY_DN12794_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	9	2.0000	1.0000	L28V	0.0129	Y	N	N	N	Y	N	N	N
DE229|Cluster-87161.1__TRINITY_DN4614_c1_g1_i3.p1	10	10.0020	2.0093	R119K,L138S	0.0772	N	N	N	N	Y	N	N	N
DE476|Cluster-28357.0__TRINITY_DN15210_c0_g1_i1.p1	11	8.2489	5.0000	N101S,A118S,N149D,F218V,Y257I	0.0708	Y	N	Y	N	N	N	N	N
DE503|Cluster-32896.0__TRINITY_DN12566_c0_g1_i10.p1	12	1.9784	2.9994	K139E,F143I,E146K	0.0070	N	N	N	N	Y	N	Y	N
DE504|Cluster-44945.0__TRINITY_DN12808_c0_g1_i2.p1	13	6.0005	5.9359	V69I,N101T,K139Q,G150D,N168S,S174L	0.0504	N	N	Y	N	N	N	N	N
DE505|Cluster-32661.0__TRINITY_DN17117_c0_g1_i3.p1	14	0.0044	0.9998	G74D	0.0043	N	N	N	N	N	N	Y	N
DE507|Cluster-40006.0__TRINITY_DN13181_c0_g1_i1.p1	15	2.8545	4.7256	K7Q,Q56R,T57S,S150G,D169E	0.0586	N	N	Y	N	N	N	Y	N
DE509|Cluster-46395.0__TRINITY_DN10902_c0_g2_i1.p1	16	1.0000	0.0002	0.0120	Y	N	N	N	N	N	N	N	
