branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14324.0__TRINITY_DN8508_c0_g1_i2.p1	0	2.0097	5.0319	I62V,G133E,N156D,H208L,Q209H	0.0464	Y	N	Y	N	N	N	N	N
DE126|Cluster-35948.0__TRINITY_DN10298_c0_g1_i1.p1	1	3.0019	15.9655	V6F,S13Y,V16I,F34S,L40V,G41L,F44V,A45G,L48V,R52K,H84D,E135Q,P185L,R193K,R205K,Q209H	0.1298	N	N	N	N	Y	N	Y	N
DE127|Cluster-27256.0__TRINITY_DN43068_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-42223.0__TRINITY_DN4018_c0_g1_i1.p1	3	2.1134	1.9999	Y132H,I183T	0.0117	Y	N	N	N	Y	N	N	N
DE152|Cluster-44407.1__TRINITY_DN5890_c2_g1_i4.p1	4	6.0007	2.0613	T106M,S148P	0.0833	N	N	Y	N	N	N	N	N
DE162|Cluster-29062.0__TRINITY_DN7435_c0_g1_i1.p1	5	1.9990	1.0000	G186S	0.0180	N	N	N	N	Y	N	Y	N
DE164|Cluster-52002.0__TRINITY_DN12922_c0_g1_i1.p1	6	2.0071	2.8933	F16V,R28Q,N139S	0.0194	Y	N	Y	N	N	N	N	N
DE173|Cluster-53211.0__TRINITY_DN6316_c0_g1_i1.p1	7	2.0584	0.0006	0.0076	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42061.0__TRINITY_DN72089_c0_g1_i1.p1	8	1.0000	1.0000	G171C	0.0100	Y	N	Y	N	N	N	Y	N
DE216|Cluster-59072.0__TRINITY_DN13302_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-96030.0__TRINITY_DN3759_c0_g2_i1.p1	10	2.9737	9.3886	Q7H,Q28R,L38F,T45A,R53K,S68T,D73N,A179V,R194H	0.0732	N	N	N	N	Y	N	N	N
DE476|Cluster-36235.0__TRINITY_DN54798_c0_g1_i1.p1	11	4.0000	5.9996	S31H,L38I,R87W,D108H,G133E,T146A	0.0481	Y	N	Y	N	N	N	N	N
DE503|Cluster-18347.0__TRINITY_DN4531_c0_g1_i1.p1	12	1.8806	2.0000	K144M,S175N	0.0190	N	N	N	N	Y	N	Y	N
DE504|Cluster-5259.0__TRINITY_DN8418_c0_g1_i3.p1	13	1.1072	6.0110	T13S,G18S,D141E,V179A,R205M,E213K	0.0331	N	N	Y	N	N	N	N	N
DE505|Cluster-24972.0__TRINITY_DN6210_c0_g1_i1.p1	14	3.8806	2.0000	Q60E,S199T	0.0289	N	N	N	N	N	N	Y	N
DE507|Cluster-52609.0__TRINITY_DN13180_c0_g1_i1.p1	15	1.0010	0.0000	0.0060	N	N	N	N	N	N	N	N	
DE509|Cluster-34000.0__TRINITY_DN7239_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-42308.0__TRINITY_DN64099_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61069.0__TRINITY_DN770_c0_g1_i1.p1	18	2.0285	1.9985	V2L,I183M	0.0143	Y	N	Y	N	N	N	N	N
DE523|Cluster-49298.0__TRINITY_DN6453_c0_g1_i2.p1	19	1.0000	2.0003	Q90K,G159V	0.0289	N	N	Y	N	N	N	N	N
DE528|Cluster-59321.0__TRINITY_DN4550_c0_g1_i4.p1	20	2.9989	2.0000	P148S,E213K	0.0304	N	N	N	N	N	N	Y	N
DE531|Cluster-35740.1__TRINITY_DN4998_c0_g1_i1.p1	21	0.0159	0.0001	0.0027	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-71179.0__TRINITY_DN23396_c0_g1_i2.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE541|Cluster-3089.0__TRINITY_DN5221_c0_g1_i1.p1	23	2.0000	10.0000	V2M,T13S,Q28K,S31G,A44T,V55I,R87S,K111N,N137D,F153V	0.0564	Y	N	Y	N	N	N	N	N
DE542|Cluster-48388.0__TRINITY_DN14586_c0_g1_i1.p1	24	3.0000	0.0000	0.0171	Y	N	N	N	N	N	N	N	
Node30	25	1.0026	0.0022	0.0058	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-12581.0__TRINITY_DN55658_c0_g1_i1.p1	26	4.0014	4.0354	V16S,V22A,G159N,I183T	0.0482	Y	N	Y	N	N	N	N	N
DE549|Cluster-20615.0__TRINITY_DN5802_c0_g1_i1.p1	27	2.9751	7.0471	A39T,V107E,P123R,N139K,M187I,L188S,H208L	0.0456	N	N	Y	N	N	N	N	N
Node41	28	2.0376	2.0167	V6L,Y91H	0.0145	N	N	Y	N	N	N	N	N
DE550|Cluster-18146.0__TRINITY_DN2853_c0_g1_i2.p1	29	1.9870	3.0544	H126Q,V155M,K181E	0.0218	N	N	Y	N	N	N	N	N
DE554|Cluster-6986.0__TRINITY_DN5761_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node18	31	3.9849	4.0136	V16I,L65M,T106S,D160Y	0.0510	N	N	N	N	N	N	Y	N
DE560|Cluster-43076.0__TRINITY_DN4772_c0_g1_i3.p1	32	2.0003	10.0109	K80R,N85D,T111I,D125N,N156S,G159V,N178D,G186S,R201C,I214T	0.1179	N	N	Y	N	N	N	N	N
DE561|Cluster-37670.0__TRINITY_DN13869_c0_g1_i3.p1	33	2.8806	2.0000	V6A,K151N	0.0233	Y	N	Y	N	N	N	N	N
DE566|Cluster-34539.1__TRINITY_DN2979_c0_g1_i4.p1	34	3.5883	11.5646	I21V,L33R,L40I,F44Y,R52K,V55I,L168F,L172S,K197R,R204M,H208Y	0.0964	Y	N	Y	N	N	N	N	N
DE575|Cluster-30597.0__TRINITY_DN5495_c0_g1_i2.p1	35	2.0000	1.0000	T23S	0.0196	N	N	N	N	Y	N	N	N
DE623|Cluster-19876.0__TRINITY_DN3759_c0_g1_i1.p1	36	1.9726	1.0050	S105A	0.0190	N	N	Y	N	N	N	N	N
DE643|Cluster-56549.0__TRINITY_DN20011_c0_g1_i10.p1	37	1.0050	3.1064	V78M,I183T,L185P	0.0098	Y	N	N	N	Y	N	N	N
DE666|Cluster-16653.0__TRINITY_DN47_c8_g1_i1.p1	38	3.0231	3.0235	R50K,A88E,L172H	0.0386	N	N	Y	N	N	N	N	N
Node17	39	0.0454	2.9892	I36L,I183T,R193K	0.0139	N	N	N	N	N	N	N	N
DE668|Cluster-56800.0__TRINITY_DN6214_c0_g1_i2.p1	40	5.0415	6.0353	I36M,H61Q,H84D,D142G,L172H,R190K	0.0698	N	N	Y	N	N	N	Y	N
DE671|Cluster-34972.0__TRINITY_DN9240_c0_g1_i1.p1	41	0.9937	0.1068	0.0045	Y	N	Y	N	Y	N	Y	N	
Node39	42	1.0131	1.1942	M187T	0.0083	Y	N	N	N	N	N	N	N
Node38	43	0.9766	2.8615	T13S,V16F,S173P	0.0142	Y	N	N	N	N	N	N	N
DE672|Cluster-59251.0__TRINITY_DN5922_c0_g1_i7.p1	44	1.0000	3.9995	Q28K,S31H,A88S,N139T	0.0278	Y	N	N	N	Y	N	N	N
