branch_id_1	branch_id_2	dist_bl	dist_node_num	branch_num_fg_tube	branch_num_fg_pink	branch_num_fg_yellow	branch_num_fg_beakless	branch_num_mg_tube	branch_num_mg_pink	branch_num_mg_yellow	branch_num_mg_beakless	is_fg_tube	is_fg_pink	is_fg_yellow	is_fg_beakless	is_mf_tube	is_mf_pink	is_mf_yellow	is_mf_beakless	is_mg_tube	is_mg_pink	is_mg_yellow	is_mg_beakless	omegaCany2any	omegaCany2dif	omegaCany2spe	omegaCdif2any	omegaCdif2dif	omegaCdif2spe	omegaCspe2any	omegaCspe2dif	omegaCspe2spe	dNCany2any	dNCany2dif	dNCany2spe	dNCdif2any	dNCdif2dif	dNCdif2spe	dNCspe2any	dNCspe2dif	dNCspe2spe	dSCany2any	dSCany2dif	dSCany2spe	dSCdif2any	dSCdif2dif	dSCdif2spe	dSCspe2any	dSCspe2dif	dSCspe2spe	OCNCoD	OCSCoD	OCN_linreg_residual	OCS_linreg_residual	N_sub_1	N_sub_2	S_sub_1	S_sub_2	OCNany2any	OCNany2dif	OCNany2spe	OCNdif2any	OCNdif2dif	OCNdif2spe	OCNspe2any	OCNspe2dif	OCNspe2spe	OCSany2any	OCSany2dif	OCSany2spe	OCSdif2any	OCSdif2dif	OCSdif2spe	OCSspe2any	OCSspe2dif	OCSspe2spe	ECNany2any	ECNany2dif	ECNany2spe	ECNdif2any	ECNdif2dif	ECNdif2spe	ECNspe2any	ECNspe2dif	ECNspe2spe	ECSany2any	ECSany2dif	ECSany2spe	ECSdif2any	ECSdif2dif	ECSdif2spe	ECSspe2any	ECSspe2dif	ECSspe2spe	omegaCany2any_nocalib	omegaCany2dif_nocalib	omegaCany2spe_nocalib	omegaCdif2any_nocalib	omegaCdif2dif_nocalib	omegaCdif2spe_nocalib	omegaCspe2any_nocalib	omegaCspe2dif_nocalib	omegaCspe2spe_nocalib	dSCany2any_nocalib	dSCany2dif_nocalib	dSCany2spe_nocalib	dSCdif2any_nocalib	dSCdif2dif_nocalib	dSCdif2spe_nocalib	dSCspe2any_nocalib	dSCspe2dif_nocalib	dSCspe2spe_nocalib
0	1	1.0572	29	2	2	0	0	0	0	0	0	Y	Y	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.2265	0.2220	0.2393	0.3519	0.3003	0.6435	0.0054	0.0075	0.0028	inf	0.3786	0.0000	-0.0092	3.2830	2.0047	16.2541	13.4875	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0486	0.0352	0.0133	0.0481	0.0349	0.0132	0.0004	0.0003	0.0001	0.0363	0.0317	0.0045	0.0117	0.0109	0.0008	0.0245	0.0208	0.0037	0.2144	0.1586	0.0557	0.1368	0.1162	0.0206	0.0776	0.0424	0.0352	0.0000	0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.2265	0.2220	0.2393	0.3519	0.3003	0.6435	0.0054	0.0075	0.0028
0	2	0.0639	2	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	4.3576	0.0104	11.0310	0.0062	0.0062	0.0000	5.1116	42.3461	11.3506	14.1376	0.0059	73.9245	0.0106	0.0111	0.0000	18.3832	0.0040	77.6805	3.2443	0.5672	6.7015	1.7161	1.7966	0.1796	3.5963	0.0001	6.8438	2950.5331	9.1497	0.5051	0.8940	3.2830	2.9640	16.2541	36.5166	0.8920	0.0003	0.8917	0.0002	0.0002	0.0000	0.8919	0.0001	0.8917	2.0450	0.2015	1.8435	0.2025	0.2015	0.0011	1.8425	0.0000	1.8425	0.0631	0.0510	0.0121	0.0146	0.0140	0.0006	0.0485	0.0370	0.0115	0.6303	0.3552	0.2751	0.1180	0.1121	0.0059	0.5123	0.2431	0.2692	4.3576	0.0104	11.0310	0.0062	0.0062	0.0000	5.1116	42.3461	11.3506	3.2443	0.5672	6.7015	1.7161	1.7966	0.1796	3.5963	0.0001	6.8438
0	3	1.0393	26	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	21.6500	9.0196	311.5454	47.4302	21.3549	759.5642	0.0000	0.0000	0.0000	0.0166	0.0088	0.0721	0.0521	0.0259	0.4178	0.0000	0.0000	0.0000	0.0008	0.0010	0.0002	0.0011	0.0012	0.0006	0.0001	0.0002	0.0000	1.1533	0.0921	0.0003	-0.0001	3.2830	10.0010	16.2541	16.1092	0.0029	0.0014	0.0016	0.0029	0.0014	0.0016	0.0000	0.0000	0.0000	0.0002	0.0002	0.0000	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.1773	0.1554	0.0219	0.0566	0.0528	0.0038	0.1207	0.1026	0.0181	0.3072	0.2211	0.0860	0.2079	0.1717	0.0362	0.0993	0.0495	0.0498	21.6500	9.0196	311.5454	47.4302	21.3549	759.5642	0.0000	0.0000	0.0000	0.0008	0.0010	0.0002	0.0011	0.0012	0.0006	0.0001	0.0002	0.0000
0	4	0.1156	5	1	1	0	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0005	0.2019	0.0000	0.0840	1.7151	0.0000	0.0000	0.0001	0.0000	0.0015	0.0017	0.0000	0.0054	0.0057	0.0000	0.0000	0.0000	0.0000	2.9751	0.0085	8.6741	0.0640	0.0033	0.5319	4.6307	0.0135	9.8005	0.0000	530.5117	-0.0000	0.5222	3.2830	0.7211	16.2541	12.3956	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9782	0.0018	0.9764	0.0076	0.0003	0.0073	0.9706	0.0015	0.9691	0.0171	0.0152	0.0020	0.0048	0.0046	0.0002	0.0123	0.0106	0.0017	0.3288	0.2162	0.1126	0.1192	0.1055	0.0137	0.2096	0.1107	0.0989	0.0005	0.2019	0.0000	0.0840	1.7151	0.0000	0.0000	0.0001	0.0000	2.9751	0.0085	8.6741	0.0640	0.0033	0.5319	4.6307	0.0135	9.8005
0	5	1.0708	30	1	1	0	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0007	0.0006	0.0014	0.0009	0.0008	0.0000	0.0005	0.0000	0.0009	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0001	0.0000	0.0002	0.0542	0.0216	0.1500	0.0264	0.0288	0.0149	0.1109	0.0005	0.2610	2.6131	2.3624	0.0000	0.0015	3.2830	0.0827	16.2541	6.9921	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0062	0.0018	0.0043	0.0020	0.0018	0.0002	0.0041	0.0000	0.0041	0.0039	0.0034	0.0005	0.0018	0.0017	0.0001	0.0021	0.0017	0.0004	0.1135	0.0846	0.0288	0.0761	0.0632	0.0130	0.0373	0.0215	0.0158	0.0007	0.0006	0.0014	0.0009	0.0008	0.0000	0.0005	0.0000	0.0009	0.0542	0.0216	0.1500	0.0264	0.0288	0.0149	0.1109	0.0005	0.2610
0	6	0.9663	19	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0002	0.0007	0.0002	0.0003	0.0002	0.0004	0.0000	0.0010	1.1975	0.0000	0.0000	3.2830	2.9789	16.2541	0.0514	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0537	0.0470	0.0066	0.0171	0.0160	0.0011	0.0366	0.0310	0.0055	0.0686	0.0527	0.0159	0.0427	0.0375	0.0052	0.0259	0.0152	0.0107	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0002	0.0007	0.0002	0.0003	0.0002	0.0004	0.0000	0.0010		
0	7	0.2083	11	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0266	0.0007	0.0700	0.0024	0.0016	0.0077	0.0381	0.0000	0.0782	59.0180	0.0000	0.0012	3.2830	0.0000	16.2541	6.3213	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0000	0.0024	0.0001	0.0000	0.0000	0.0023	0.0000	0.0023	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0900	0.0564	0.0336	0.0289	0.0250	0.0039	0.0611	0.0313	0.0298	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0266	0.0007	0.0700	0.0024	0.0016	0.0077	0.0381	0.0000	0.0782	
0	8	0.1482	7	1	2	0	0	0	0	0	0	N	Y	N	N	N	N	N	N	N	N	N	N	0.0008	0.0006	0.0000	0.0038	0.0037	0.0000	0.0000	0.0000	0.0000	0.0035	0.0040	0.0000	0.0192	0.0204	0.0000	0.0000	0.0000	0.0000	4.4106	6.9511	0.2599	5.0063	5.5538	0.0345	4.1509	8.0533	0.2793	0.0000	0.0229	-0.0001	-1.3595	3.2830	2.0156	16.2541	42.7830	0.0001	0.0001	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	3.0763	3.0075	0.0688	1.0604	1.0596	0.0007	2.0159	1.9478	0.0681	0.0343	0.0299	0.0044	0.0063	0.0059	0.0004	0.0281	0.0240	0.0041	0.6975	0.4327	0.2648	0.2118	0.1908	0.0210	0.4857	0.2419	0.2438	0.0008	0.0006	0.0000	0.0038	0.0037	0.0000	0.0000	0.0000	0.0000	4.4106	6.9511	0.2599	5.0063	5.5538	0.0345	4.1509	8.0533	0.2793
0	9	1.0195	23	1	2	0	0	0	0	0	0	N	Y	N	N	N	N	N	N	N	N	N	N	2.9166	2.4029	308.1734	0.0097	0.0003	2306.0490	22479.7522	20658.5996	0.0000	7.5565	8.6119	0.0946	0.0374	0.0013	0.5460	11.1538	13.1445	0.0000	2.5909	3.5840	0.0003	3.8613	4.6429	0.0002	0.0005	0.0006	0.0004	0.0016	0.0000	-0.4305	-0.4534	3.2830	7.2571	16.2541	25.0070	0.9968	0.9953	0.0015	0.0016	0.0000	0.0015	0.9952	0.9952	0.0000	0.9765	0.9765	0.0000	0.9765	0.9765	0.0000	0.0001	0.0000	0.0000	0.1319	0.1156	0.0163	0.0427	0.0399	0.0028	0.0892	0.0757	0.0135	0.3769	0.2725	0.1044	0.2529	0.2103	0.0426	0.1240	0.0622	0.0619	2.9166	2.4029	308.1734	0.0097	0.0003	2306.0490	22479.7522	20658.5996	0.0000	2.5909	3.5840	0.0003	3.8613	4.6429	0.0002	0.0005	0.0006	0.0004
0	10	0.1206	7	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0006	0.0000	0.0021	0.0023	0.0000	0.0000	0.0000	0.0000	0.0016	0.0000	-0.0000	3.2830	0.0000	16.2541	1.9953	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0277	0.0162	0.0115	0.0048	0.0043	0.0005	0.0229	0.0119	0.0110	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0006	0.0000	0.0021	0.0023	0.0000	0.0000	0.0000	0.0000			
