branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66580.3__TRINITY_DN390_c0_g1_i23.p1	0	6.0034	3.0014	T147M,D900H,E968D	0.0082	Y	N	Y	N	N	N	N	N
DE126|Cluster-44874.0__TRINITY_DN2634_c0_g1_i2.p1	1	25.0114	12.9387	N221S,V429I,V465L,S469N,M579I,S580G,K749R,V790D,A798T,Y1009F,A1011S,R1014C,S1074L	0.0368	N	N	N	N	Y	N	Y	N
DE127|Cluster-30933.4__TRINITY_DN8073_c0_g1_i12.p1	2	2.0050	2.0008	Q814L,R864H	0.0040	N	N	N	N	N	N	Y	N
DE151|Cluster-52867.0__TRINITY_DN21203_c0_g4_i1.p1	3	1.5497	0.9996	V211L	0.0018	Y	N	N	N	Y	N	N	N
DE152|Cluster-26749.1__TRINITY_DN3389_c0_g1_i2.p1	4	27.3040	11.0322	V39I,P100Q,R174S,L283S,T308I,G650V,M766I,Q796K,G936S,V937L,Q978H	0.0381	N	N	Y	N	N	N	N	N
DE162|Cluster-43477.0__TRINITY_DN7436_c0_g1_i2.p1	5	1.8851	0.9999	N1013S	0.0028	N	N	N	N	Y	N	Y	N
DE164|Cluster-56325.0__TRINITY_DN11733_c0_g1_i4.p1	6	10.9986	9.0002	Q686H,T723S,M755V,A758T,E794K,Q796K,A983V,K987F,I988V	0.0201	Y	N	Y	N	N	N	N	N
DE173|Cluster-43899.0__TRINITY_DN7926_c0_g1_i3.p1	7	4.4574	0.0004	0.0043	Y	N	Y	N	Y	N	N	N	
Node45	8	3.5056	0.0010	0.0028	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-20929.0__TRINITY_DN11315_c0_g1_i2.p1	9	0.0030	0.9993	A932V	0.0005	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38191.0__TRINITY_DN13254_c0_g1_i4.p1	10	3.0040	2.0003	A519V,L1058H	0.0039	Y	N	N	N	Y	N	N	N
DE216|Cluster-29505.8__TRINITY_DN11163_c0_g2_i6.p1	11	4.2571	1.0029	G991S	0.0071	N	N	N	N	Y	N	N	N
DE229|Cluster-93825.1__TRINITY_DN5615_c0_g2_i2.p1	12	24.1499	6.0398	P95S,I438T,S591N,D657G,Q831R,V937A	0.0300	N	N	N	N	Y	N	N	N
DE476|Cluster-49128.0__TRINITY_DN8061_c1_g1_i6.p1	13	6.0197	2.6610	N655T,G815E	0.0072	Y	N	Y	N	N	N	N	N
DE503|Cluster-39701.0__TRINITY_DN14359_c0_g1_i1.p1	14	6.7859	2.9993	A351V,G782S,L1058H	0.0077	N	N	N	N	Y	N	Y	N
DE504|Cluster-35234.0__TRINITY_DN9330_c0_g1_i4.p1	15	20.5920	12.9999	P98S,T147A,C316S,S319R,N358I,N531S,A667T,L757V,L946F,A955T,A983V,K987F,I988V	0.0349	N	N	Y	N	N	N	N	N
DE505|Cluster-37378.0__TRINITY_DN6205_c0_g1_i1.p1	16	5.7714	1.9993	A351V,G782S	0.0067	N	N	N	N	N	N	Y	N
DE507|Cluster-57839.0__TRINITY_DN10931_c0_g1_i13.p1	17	1.1126	0.0000	0.0011	N	N	N	N	N	N	N	N	
DE509|Cluster-44428.0__TRINITY_DN4764_c0_g1_i7.p1	18	4.1494	3.2275	T147S,P727H,L795F	0.0061	N	N	Y	N	N	N	N	N
DE510|Cluster-48780.0__TRINITY_DN22178_c0_g1_i2.p1	19	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56744.0__TRINITY_DN6685_c0_g2_i2.p1	20	8.0729	6.0127	A26T,P108S,S319R,A528V,K699R,S1074L	0.0120	Y	N	Y	N	N	N	N	N
DE523|Cluster-52636.0__TRINITY_DN7601_c0_g1_i7.p1	21	5.0375	4.2192	M579I,V772A,D789N,M975V	0.0077	N	N	Y	N	N	N	N	N
DE528|Cluster-60341.0__TRINITY_DN6700_c0_g1_i11.p1	22	2.1176	1.0001	K832N	0.0030	N	N	N	N	N	N	Y	N
Node24	23	2.2113	0.0002	0.0020	N	N	N	N	N	N	N	N	
Node23	24	5.8974	0.0028	0.0060	N	N	N	N	N	N	N	N	
DE531|Cluster-30003.0__TRINITY_DN10117_c0_g1_i10.p1	25	3.0311	0.0000	0.0029	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-65836.0__TRINITY_DN14625_c0_g1_i2.p1	26	11.0190	3.0098	V39I,V199G,G815E	0.0133	N	N	Y	N	N	N	N	N
