branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14597.1__TRINITY_DN1524_c1_g1_i5.p1	0	14.1923	6.0832	G138V,V162A,P179S,V191L,G195E,R355G	0.0607	Y	N	Y	N	N	N	N	N
DE126|Cluster-28456.0__TRINITY_DN7910_c0_g1_i2.p1	1	19.7631	7.9860	M38I,V82A,A91T,A100S,L106S,S189F,S192A,R323K	0.0840	N	N	N	N	Y	N	Y	N
DE127|Cluster-39340.1__TRINITY_DN8802_c0_g1_i17.p1	2	4.9561	2.0503	Q10L,A129V	0.0202	N	N	N	N	N	N	Y	N
DE151|Cluster-37719.2__TRINITY_DN527_c0_g1_i2.p1	3	8.9837	8.9856	L74R,V101I,S107L,R152Q,S154T,M171T,D173S,A175F,R323K	0.0522	Y	N	N	N	Y	N	N	N
DE162|Cluster-23481.2__TRINITY_DN24049_c0_g1_i2.p1	4	8.2051	2.0261	S109T,S189T	0.0302	N	N	N	N	Y	N	Y	N
DE164|Cluster-24225.0__TRINITY_DN8034_c0_g1_i1.p1	5	1.0146	0.0001	0.0060	Y	N	Y	N	N	N	N	N	
DE173|Cluster-26815.0__TRINITY_DN11222_c1_g1_i1.p1	6	3.0146	2.0143	D294N,R323K	0.0301	Y	N	N	N	Y	N	N	N
DE181|Cluster-43174.0__TRINITY_DN2113_c2_g1_i9.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-20960.0__TRINITY_DN7893_c0_g1_i11.p1	8	7.0146	1.0143	R323K	0.0493	Y	N	N	N	Y	N	N	N
DE216|Cluster-79053.0__TRINITY_DN2019_c0_g1_i10.p1	9	6.5678	4.2797	K43R,V101G,Q242R	0.0320	N	N	N	N	Y	N	N	N
DE229|Cluster-84942.0__TRINITY_DN31221_c0_g1_i4.p1	10	20.5398	4.0661	S81P,G138V,M229L,T270M	0.0735	N	N	N	N	Y	N	N	N
DE476|Cluster-60127.0__TRINITY_DN332_c0_g2_i3.p1	11	3.9854	5.0143	A175T,I246V,P268S,R279H,D294N	0.0533	Y	N	Y	N	N	N	N	N
DE503|Cluster-36659.0__TRINITY_DN1225_c0_g1_i1.p1	12	0.9854	0.0004	0.0045	N	N	N	N	Y	N	N	N	
DE505|Cluster-30967.0__TRINITY_DN480_c0_g1_i3.p1	13	2.0196	1.9996	S23N,R42K	0.0185	N	N	N	N	N	N	Y	N
Node25	14	2.0179	0.0005	0.0092	N	N	N	N	N	N	N	N	
DE507|Cluster-36035.0__TRINITY_DN10668_c0_g1_i3.p1	15	3.9306	3.0006	G138A,W358G,L378I	0.0198	N	N	Y	N	N	N	Y	N
DE509|Cluster-38741.1__TRINITY_DN11713_c0_g2_i1.p1	16	7.1016	4.0021	S107L,P133L,V298I,R323K	0.0326	N	N	Y	N	N	N	N	N
DE510|Cluster-36191.0__TRINITY_DN1327_c0_g1_i3.p1	17	1.0002	1.0001	N78H	0.0092	N	N	Y	N	N	N	Y	N
Node24	18	0.0006	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61287.0__TRINITY_DN5600_c0_g1_i1.p1	19	5.0708	5.8959	P30S,P39L,P50S,P58L,G167D,N198D	0.0362	Y	N	Y	N	N	N	N	N
DE523|Cluster-28718.0__TRINITY_DN13722_c0_g1_i5.p1	20	4.0102	2.5226	N8S,G139A	0.0193	N	N	Y	N	N	N	N	N
DE528|Cluster-60818.0__TRINITY_DN8099_c0_g1_i20.p1	21	3.0004	0.0000	0.0087	N	N	N	N	N	N	N	N	
DE531|Cluster-38416.0__TRINITY_DN3267_c0_g1_i3.p1	22	4.7977	1.0110	R380K	0.0166	Y	N	N	N	Y	N	N	N
DE534|Cluster-58407.1__TRINITY_DN877_c2_g1_i7.p1	23	7.5397	8.1748	P25S,S81P,T96P,P107S,I108M,A145V,E196D,G282A,D294N	0.0523	N	N	Y	N	N	N	N	N
DE541|Cluster-55148.0__TRINITY_DN2599_c0_g2_i1.p1	24	2.0147	6.0143	I246V,P268S,D294N,R323K,I343L,G377S	0.0496	Y	N	Y	N	N	N	N	N
DE542|Cluster-54116.0__TRINITY_DN1540_c0_g1_i5.p1	25	5.3404	7.5997	Q169M,R170M,T171V,N172H,S173D,F175A,D326E	0.0832	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43811.0__TRINITY_DN9678_c0_g1_i2.p1	26	14.9478	14.9777	C11W,S23I,Q31K,R68K,V82A,A91D,H103Y,S107A,S131L,G167S,G195E,R265Q,V308I,W358G,L378I	0.0989	Y	N	Y	N	N	N	N	N
DE549|Cluster-44279.1__TRINITY_DN2774_c0_g1_i4.p1	27	1.0163	8.9857	G51S,K88N,H103N,M171T,D173S,A175F,D205E,D294N,G377S	0.0268	N	N	Y	N	N	N	N	N
DE550|Cluster-46717.1__TRINITY_DN1850_c0_g1_i9.p1	28	4.0146	4.0144	R279L,D281E,L288S,D294N	0.0488	N	N	Y	N	N	N	N	N
DE554|Cluster-64588.0__TRINITY_DN9486_c0_g1_i1.p1	29	8.1977	3.9849	N8S,S140N,R265Q,V308I	0.0357	N	N	Y	N	Y	N	Y	N
Node11	30	12.9247	7.0106	V82A,D94E,H103Y,Q190E,V277I,P284V,F356Y	0.0590	N	N	N	N	N	N	Y	N
DE561|Cluster-35125.0__TRINITY_DN1093_c0_g1_i2.p1	31	0.1907	0.9987	S59L	0.0034	Y	N	Y	N	N	N	N	N
DE563|Cluster-39436.0__TRINITY_DN3974_c0_g1_i2.p1	32	10.0006	5.0138	S69N,S84P,D94A,A100T,G167A	0.0778	N	N	Y	N	N	N	Y	N
DE566|Cluster-58132.0__TRINITY_DN6683_c0_g2_i1.p1	33	19.8867	11.9776	G51A,R79Q,K116R,R124T,T125M,V161I,P179S,E186K,D258E,V277A,H279R,M325I	0.1002	Y	N	Y	N	N	N	N	N
DE575|Cluster-61277.0__TRINITY_DN11997_c1_g1_i23.p1	34	4.2435	3.0389	V101S,F128C,A139G	0.0364	N	N	N	N	Y	N	N	N
DE623|Cluster-21328.60__TRINITY_DN6876_c0_g1_i23.p1	35	8.1361	4.9280	S69N,S131T,S192A,N202S,P284V	0.0381	N	N	Y	N	N	N	N	N
DE643|Cluster-58116.0__TRINITY_DN6988_c1_g1_i8.p1	36	3.0146	2.0144	N198H,E199V	0.0301	Y	N	N	N	Y	N	N	N
DE671|Cluster-51646.0__TRINITY_DN13593_c0_g2_i2.p1	37	9.0306	10.9857	Q14P,D54G,R62K,H103N,A147T,M171T,D173S,A175F,N198H,E199V,D326N	0.0576	Y	N	N	N	Y	N	N	N
DE672|Cluster-29649.0__TRINITY_DN3578_c1_g2_i1.p1	38	3.9853	1.0144	I246V	0.0300	Y	N	N	N	Y	N	N	N
DE680|Cluster-49206.1__TRINITY_DN18309_c0_g1_i4.p1	39	7.6043	3.1117	P65S,S81F,D281E	0.0312	N	N	N	N	Y	N	N	N
Node17	40	3.0310	3.1620	D94E,T99S,G167S	0.0162	N	N	N	N	N	N	N	N
DE681|Cluster-35170.0__TRINITY_DN2619_c1_g1_i7.p1	41	6.3394	4.9579	S107P,L169Q,D199N,W358G,L378I	0.0351	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-50714.0__TRINITY_DN2882_c0_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-50837.0__TRINITY_DN120_c0_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node32	44	5.9854	4.0000	A175T,I246V,R323K,I332L	0.0608	Y	N	Y	N	Y	N	N	N
DE69|Cluster-48603.0__TRINITY_DN2018_c0_g1_i5.p1	45	20.4256	14.5632	R56K,T61A,A82V,P84S,A91S,I93N,A100P,T102A,N132I,G139A,V161I,Q242H,N286T,E292D,T366A,R380K	0.1062	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-7704.0__TRINITY_DN7835_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-11593.0__TRINITY_DN3262_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node16	48	1.0161	0.0000	0.0029	N	N	N	N	N	N	N	N	
Node15	49	1.2744	0.0007	0.0036	N	N	N	N	N	N	N	N	
Node14	50	5.1405	0.9921	N198S	0.0172	N	N	N	N	N	N	Y	N
Node13	51	11.8618	3.9409	S69N,V82L,G195E,V277I	0.0470	N	N	N	N	N	N	Y	N
Node12	52	1.5830	2.1113	S107P,R265Q	0.0105	N	N	N	N	N	N	N	N
DE736|Cluster-59396.0__TRINITY_DN12440_c0_g2_i8.p1	53	5.0471	0.0197	0.0146	Y	N	N	N	Y	N	N	N	
Node31	54	6.1212	5.9850	R31Q,M171T,D173S,A175F,R279H,D294N	0.0337	N	N	Y	N	N	N	N	N
DE737|Cluster-34745.0__TRINITY_DN4768_c0_g1_i2.p1	55	11.9854	5.9857	Q14P,L74M,M171T,D173S,A175F,I246V	0.0519	Y	N	N	N	Y	N	N	N
DE741|Cluster-56177.0__TRINITY_DN2843_c0_g1_i6.p1	56	5.3326	3.1014	K77Q,A129V,N198T	0.0261	Y	N	Y	N	N	N	N	N
Node19	57	14.8929	9.1568	K2E,P14S,L74P,S126T,V162I,S189F,V277A,T291A,V334I	0.0750	Y	N	Y	N	N	N	N	N
DE764|Cluster-44700.0__TRINITY_DN10298_c0_g2_i5.p1	58	2.0146	3.0144	R279H,D294N,R355K	0.0301	N	N	Y	N	N	N	N	N
DE765|Cluster-55162.0__TRINITY_DN1137_c0_g1_i4.p1	59	8.8352	0.4846	0.0300	Y	N	N	N	Y	N	N	N	
Node8	60	15.1160	8.5257	C11W,V82A,S84P,T96V,G139A,Q169L,E258D,E290D,R323K	0.0778	N	N	N	N	N	N	N	N
DE88|Cluster-8812.0__TRINITY_DN1622_c0_g4_i3.p1	61	4.0146	5.0143	I246V,D294N,V298I,R323K,V370A	0.0553	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-35039.0__TRINITY_DN18356_c0_g1_i2.p1	62	18.1413	14.0223	K2T,F48V,D54N,A89V,D94G,A102T,H103N,L106M,P179S,S192P,V277A,E290D,K323R,I370V	0.0979	N	N	N	N	N	N	N	N
JJ109|Cluster-36475.0__TRINITY_DN5774_c0_g1_i5.p1	63	7.9837	5.9855	L74R,M171T,D173S,A175F,T256M,R323K	0.0393	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-40734.0__TRINITY_DN4019_c1_g3_i2.p1	64	11.1662	5.0227	A102V,N198K,E236D,I370V,L378M	0.1095	N	N	Y	N	N	N	N	N
JJ130|Cluster-53183.0__TRINITY_DN1483_c0_g2_i2.p1	65	4.9871	8.9855	L74R,R152Q,M171T,D173S,A175F,D188N,P284T,D294N,R323K	0.0392	Y	N	N	N	Y	N	N	N
JJ131|Cluster-11726.0__TRINITY_DN443_c0_g2_i1.p1	66	16.4455	15.8724	N15S,F33L,G63V,P65S,R68K,L74P,K88N,A100P,T125M,E186G,T226S,V277A,D326G,S333A,K353R,I370V	0.0981	N	N	Y	N	N	N	N	N
JJ15|Cluster-73161.0__TRINITY_DN1404_c0_g1_i9.p1	67	4.7946	3.8452	S126L,P268S,I374V	0.0284	N	N	N	N	Y	N	N	N
Node34	68	6.5117	5.4078	K323R,L342F,F375Y,Y376F	0.0319	N	N	N	N	N	N	N	N
Node33	69	7.9254	4.5935	N294D	0.0289	N	N	N	N	N	N	N	N
Node1	70	10.7591	5.5941	S107P,F128M,A129H,N130G,V145A,V150A,V277T	0.0468	N	N	N	N	N	N	N	N
Node2	71	5.8381	4.4634	K2T,E7Q,A89V,H279N	0.0298	N	N	N	N	N	N	N	N
JJ23|Cluster-41163.0__TRINITY_DN16217_c0_g1_i4.p1	72	18.9133	13.0210	P52A,S59P,I67F,L71I,S97P,A100S,K105N,I143T,K166R,R183K,T193K,A201S,V212I	0.0964	N	N	Y	N	N	N	N	N
Node6	73	10.9878	4.2304	Q169L,N202G,R279N,E292D	0.0396	N	N	N	N	N	N	N	N
JJ36|Cluster-11457.0__TRINITY_DN2048_c0_g1_i1.p1	74	2.2762	0.9985	N285D	0.0094	Y	N	N	N	Y	N	N	N
Node30	75	8.0266	7.9883	L86M,H103N,W112R,M171T,D173S,A175F,I246V,R323K	0.0454	Y	N	N	N	Y	N	N	N
JJ74|Cluster-122115.0__TRINITY_DN54776_c2_g1_i6.p1	76	6.8602	9.0041	S84Y,S135T,E149D,N198K,V277I,H279N,P284Q,N285T,F356Y	0.0479	N	N	Y	N	N	N	Y	N
JJ85|Cluster-6270.1__TRINITY_DN2423_c2_g1_i5.p1	77	11.4381	8.0238	P25S,M38K,V82I,G167V,G195R,H279R,G289A,A312S	0.0622	N	N	Y	N	N	N	N	N
Node18	78	5.2683	4.0589	A102T,H103N,W358G,L378I	0.0271	N	N	Y	N	N	N	N	N
JJ86|Cluster-30411.2__TRINITY_DN3225_c1_g1_i3.p1	79	12.3014	6.1739	E19Q,P65S,A129T,I143T,A201D,P284V	0.0546	N	N	Y	N	N	N	N	N
Node10	80	2.0120	1.9697	D104N,D281E	0.0077	N	N	Y	N	N	N	N	N
Node9	81	3.5582	3.1072	T96I,S140N,T291A	0.0181	N	N	Y	N	N	N	N	N
Node7	82	3.0344	4.2898	L74P,S126L,E186K,L342F	0.0201	N	N	N	N	N	N	N	N
JJ89|Cluster-35852.0__TRINITY_DN7874_c0_g1_i2.p1	83	4.0163	9.9999	P22L,R31Q,E32D,T61A,L74R,A129T,M171N,D173S,A175F,I246V	0.0393	N	N	Y	N	N	N	N	N
Node29	84	14.1418	13.9552	P14Q,Q31R,S84P,D94G,T171M,S173D,F175A,D199E,V246I,H279R,N294D,K323R,L342F,I370V	0.0845	N	N	N	N	N	N	N	N
JJ99|Cluster-42153.0__TRINITY_DN12806_c0_g1_i15.p1	85	10.2483	10.6243	Q10P,G51S,D94H,N132I,R151Q,Q152R,N202D,L288S,V308I,D326N,R355K	0.0631	N	N	Y	N	N	N	N	N
Node5	86	7.3216	3.6850	D54E,S140N,T291M	0.0281	N	N	N	N	N	N	N	N
Node4	87	5.7370	5.7129	W11C,M122L,R152Q,D258E,H279R,K323R	0.0332	N	N	N	N	N	N	N	N
SRR104381|Cluster-32921.0__TRINITY_DN2919_c0_g1_i23.p1	88	0.0000	0.0000	0.2167	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-34741.0__TRINITY_DN4298_c0_g1_i2.p1	89	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	90	5.0002	3.9999	R42K,V101A,L126S,S192A	0.0422	Y	N	Y	N	N	N	Y	N
Node22	91	1.0892	3.3026	E197H,N198D,E200F	0.0214	N	N	N	N	N	N	Y	N
SRR3407087|Cluster-43385.0__TRINITY_DN3539_c0_g1_i3.p1	92	5.0003	0.0026	0.0147	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-28915.0__TRINITY_DN6346_c0_g1_i1.p1	93	3.0000	1.0000	L126S	0.0189	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-14618.0__TRINITY_DN7476_c0_g1_i2.p1	94	3.0003	2.0026	R42K,I67F	0.0147	N	N	N	N	Y	N	Y	N
Node26	95	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407094|Cluster-6319.0__TRINITY_DN21312_c0_g1_i1.p1	96	1.0000	0.0000	0.0208	N	N	N	N	Y	N	N	N	
SRR3407096|Cluster-34417.0__TRINITY_DN2019_c0_g1_i1.p1	97	5.8239	3.4889	K42R,V161I,E290D,R380K	0.0275	N	N	Y	N	N	N	N	N
Node28	98	11.1617	3.9282	H103N,H279N,T366A	0.0426	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-35874.0__TRINITY_DN4411_c0_g1_i4.p1	99	1.8554	0.0015	0.0054	Y	N	Y	N	N	N	N	N	
Node27	100	8.9655	3.0014	M38V,N78H,L126S	0.0446	Y	N	Y	N	N	N	N	N
Node21	101	2.5674	5.3192	K42R,H103N,S126L,E186D,G203D	0.0500	N	N	N	N	N	N	N	N
Node20	102	8.3764	5.2610	V82A,S84P,D94G,A102T,L342F	0.0397	N	N	N	N	N	N	N	N
Node3	103	0.0000	0.0000	0.2167	N	N	N	N	N	N	N	N	
Root	104	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
