branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55862.0__TRINITY_DN829_c0_g1_i1.p1	0	5.0019	9.0011	Q21E,T22A,G30R,V44I,N57D,D111H,A144S,L248F,H296Q	0.0415	Y	N	Y	N	N	N	N	N
DE126|Cluster-44892.0__TRINITY_DN4627_c1_g1_i2.p1	1	11.7120	12.0231	G32S,N80T,Q99E,R100H,F119I,V120L,T221M,S273R,H293Q,D400N,T420I,I421V	0.0688	N	N	N	N	Y	N	Y	N
DE127|Cluster-32211.0__TRINITY_DN839_c0_g1_i3.p1	2	9.0457	5.9977	Y54F,I67L,F70L,Y128H,G307S,I428V	0.0455	N	N	N	N	N	N	Y	N
DE151|Cluster-35625.1__TRINITY_DN269_c0_g2_i5.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-35416.0__TRINITY_DN3549_c0_g1_i2.p1	4	10.1303	8.0701	E30V,R96G,A163D,G313A,R410H,P412T,A413V,I454V	0.0512	N	N	Y	N	N	N	N	N
DE162|Cluster-42386.0__TRINITY_DN809_c0_g1_i7.p1	5	4.0061	1.0187	L246W	0.0222	N	N	N	N	Y	N	Y	N
DE164|Cluster-43069.0__TRINITY_DN2773_c0_g1_i4.p1	6	16.7215	12.0264	W13S,Q46H,V111D,M170L,L185S,M221V,E223A,E266G,G271R,G288A,T384A,R410H	0.0778	Y	N	Y	N	N	N	N	N
DE173|Cluster-33965.0__TRINITY_DN12299_c0_g1_i1.p1	7	2.4477	3.2926	S5L,K36I,V241I	0.0133	Y	N	N	N	Y	N	N	N
DE181|Cluster-53712.0__TRINITY_DN5239_c0_g1_i7.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45024.0__TRINITY_DN5079_c1_g1_i7.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
