branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17143.1__TRINITY_DN346_c1_g1_i2.p1	0	4.0957	2.5135	L50V,D55A	0.0178	Y	N	Y	N	N	N	N	N
DE127|Cluster-40869.0__TRINITY_DN2893_c0_g1_i74.p1	1	2.1082	0.9994	S389T	0.0171	N	N	N	N	N	N	Y	N
DE151|Cluster-34420.1__TRINITY_DN5456_c0_g3_i2.p1	2	0.0001	2.0000	I298V,A299S	0.0049	Y	N	N	N	Y	N	N	N
DE152|Cluster-61562.9__TRINITY_DN472_c0_g1_i32.p1	3	0.0432	2.5436	G96S,A102V	0.0048	N	N	Y	N	N	N	N	N
DE162|Cluster-42435.0__TRINITY_DN2532_c0_g2_i2.p1	4	1.0002	0.3997	0.0046	N	N	N	N	Y	N	N	N	
DE164|Cluster-40335.3__TRINITY_DN3467_c0_g1_i10.p1	5	2.0000	1.8228	H232Q,S378L	0.0073	Y	N	Y	N	N	N	N	N
DE173|Cluster-42137.0__TRINITY_DN1371_c0_g2_i3.p1	6	1.2006	0.7479	0.0022	Y	N	Y	N	Y	N	N	N	
Node26	7	2.1764	2.2631	E14V,G193S,S336Y	0.0038	Y	N	N	N	Y	N	N	N
DE181|Cluster-39771.0__TRINITY_DN7000_c0_g2_i22.p1	8	0.0037	0.9976	I254V	0.0078	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22432.24__TRINITY_DN3441_c0_g1_i4.p1	9	3.2273	0.0017	0.0092	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-59174.0__TRINITY_DN3807_c0_g1_i29.p1	10	1.3793	0.0004	0.0046	N	N	N	N	Y	N	N	N	
DE229|Cluster-73798.0__TRINITY_DN3514_c0_g1_i72.p1	11	4.2919	0.9959	T257A	0.0234	N	N	N	N	Y	N	N	N
DE476|Cluster-42993.208__TRINITY_DN3551_c0_g1_i6.p1	12	6.7727	4.0017	H153Y,R231H,R279K,S336Y	0.0243	Y	N	Y	N	N	N	N	N
DE503|Cluster-45165.0__TRINITY_DN2908_c0_g1_i10.p1	13	3.0649	1.0019	I254V	0.0244	N	N	N	N	Y	N	Y	N
DE504|Cluster-50594.0__TRINITY_DN5820_c0_g1_i5.p1	14	5.0079	0.0004	0.0173	Y	N	N	N	N	N	N	N	
DE505|Cluster-53228.3__TRINITY_DN9525_c0_g1_i16.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-65498.0__TRINITY_DN17490_c0_g1_i12.p1	16	0.0093	4.6041	G58N,K79N,G96S,I298V,A299S	0.0195	N	N	Y	N	N	N	Y	N
DE509|Cluster-30021.0__TRINITY_DN5990_c0_g1_i12.p1	17	3.0001	1.0000	Q232E	0.0122	N	N	Y	N	N	N	N	N
DE510|Cluster-50895.0__TRINITY_DN3658_c0_g1_i2.p1	18	0.0034	0.9986	S336Y	0.0009	N	N	Y	N	N	N	Y	N
DE519|Cluster-31289.0__TRINITY_DN1220_c1_g1_i1.p1	19	3.1286	3.0065	D55H,S89T,S378L	0.0199	Y	N	Y	N	N	N	N	N
DE523|Cluster-45705.0__TRINITY_DN2437_c0_g1_i2.p1	20	4.0183	1.5032	D15E	0.0252	N	N	Y	N	N	N	N	N
DE531|Cluster-13123.0__TRINITY_DN2015_c0_g1_i2.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-22380.0__TRINITY_DN7569_c1_g1_i4.p1	22	1.0022	0.3343	0.0038	Y	N	N	N	N	N	N	N	
DE536|Cluster-47053.0__TRINITY_DN1987_c2_g1_i3.p1	23	4.0333	3.0060	E2D,I31M,L249M	0.0216	N	N	Y	N	N	N	N	N
DE541|Cluster-5340.4__TRINITY_DN5013_c1_g1_i8.p1	24	4.0615	3.9182	G129V,E137K,F147C,T358M	0.0248	Y	N	Y	N	N	N	N	N
DE542|Cluster-59021.0__TRINITY_DN1997_c0_g1_i3.p1	25	4.0896	3.6672	L61S,K107E,I298V,A299S	0.0248	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31811.0__TRINITY_DN9939_c0_g1_i5.p1	26	8.2112	1.9999	A268P,T369S	0.0540	Y	N	Y	N	N	N	N	N
DE549|Cluster-29792.0__TRINITY_DN4746_c0_g1_i2.p1	27	1.0027	0.0004	0.0035	Y	N	N	N	N	N	N	N	
Node23	28	1.0089	0.9996	S378L	0.0057	N	N	Y	N	N	N	N	N
DE550|Cluster-24359.1__TRINITY_DN12800_c0_g2_i2.p1	29	0.0000	0.9989	L50K	0.0000	N	N	Y	N	N	N	N	N
DE554|Cluster-57823.0__TRINITY_DN4467_c0_g1_i5.p1	30	0.9067	0.0007	0.0053	N	N	N	N	Y	N	N	N	
Node31	31	7.1186	1.0006	H231R	0.0457	N	N	N	N	N	N	Y	N
DE561|Cluster-43819.0__TRINITY_DN15585_c0_g1_i7.p1	32	2.1080	2.0002	M290L,I291F	0.0277	Y	N	Y	N	N	N	N	N
DE563|Cluster-55373.1__TRINITY_DN3340_c0_g1_i7.p1	33	12.0000	9.0000	L5S,E9G,D43E,D52E,I53K,Y63D,R78T,G96S,S336Y	0.0932	N	N	Y	N	N	N	Y	N
DE566|Cluster-60127.4__TRINITY_DN3750_c0_g1_i4.p1	34	10.0000	12.0000	L5S,G6R,P57S,L92I,D100N,A145T,E274A,V283I,G296A,S383P,S389L,D394E	0.0741	Y	N	Y	N	N	N	N	N
DE575|Cluster-69429.0__TRINITY_DN6030_c1_g1_i2.p1	35	0.0002	1.4514	N42D	0.0039	N	N	N	N	Y	N	N	N
DE623|Cluster-52564.0__TRINITY_DN2993_c0_g1_i26.p1	36	7.0665	2.0032	K172E,R391H	0.0458	N	N	Y	N	N	N	N	N
DE643|Cluster-38533.0__TRINITY_DN467_c0_g2_i3.p1	37	3.0000	0.0002	0.0095	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-31496.0__TRINITY_DN5447_c0_g1_i2.p1	38	3.0000	0.0000	0.0181	N	N	N	N	N	N	N	N	
DE671|Cluster-35384.1__TRINITY_DN16879_c0_g1_i4.p1	39	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	Y	N	
Node19	40	0.0000	0.1775	0.0000	Y	N	Y	N	Y	N	Y	N	
Node18	41	1.4372	4.0881	F118Y,Q232H,A340S	0.0069	Y	N	N	N	N	N	N	N
DE672|Cluster-45112.0__TRINITY_DN73870_c0_g1_i4.p1	42	3.0016	3.0077	E12V,I29V,S36R	0.0113	Y	N	N	N	Y	N	N	N
Node17	43	0.1105	2.2061	A102G,E225D	0.0023	Y	N	N	N	N	N	N	N
DE680|Cluster-15280.0__TRINITY_DN1606_c2_g1_i2.p1	44	2.7126	4.7922	K8N,Q163H,K221N,Q232E,R376Q	0.0227	N	N	N	N	Y	N	N	N
Node30	45	2.5197	0.2369	0.0061	Y	N	N	N	N	N	N	N	
DE681|Cluster-61093.0__TRINITY_DN6361_c0_g1_i25.p1	46	0.0001	0.0003	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-38649.0__TRINITY_DN1965_c0_g1_i15.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-59261.0__TRINITY_DN2135_c1_g1_i3.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-23585.0__TRINITY_DN4396_c0_g1_i8.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-59778.0__TRINITY_DN964_c0_g1_i8.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-50192.0__TRINITY_DN4787_c0_g1_i3.p1	51	0.0014	1.4557	I254V	0.0106	N	N	N	N	N	N	Y	N
