branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29271.1__TRINITY_DN16489_c0_g1_i11.p1	0	4.6672	0.0109	0.0309	Y	N	N	N	N	N	N	N	
DE127|Cluster-10000.1__TRINITY_DN21164_c0_g1_i12.p1	1	9.0127	3.8195	D84N,D110N,T143M,E173K	0.1002	N	N	N	N	N	N	Y	N
DE151|Cluster-41317.1__TRINITY_DN12254_c0_g1_i4.p1	2	5.5971	3.6047	S162R,R163Q,N171I	0.0600	Y	N	N	N	Y	N	N	N
DE152|Cluster-58126.0__TRINITY_DN21161_c0_g1_i2.p1	3	2.8903	3.7535	M6I,D84N,T143L,N176S	0.0401	N	N	Y	N	N	N	N	N
DE162|Cluster-24445.0__TRINITY_DN11228_c0_g1_i1.p1	4	1.9797	0.9918	E104K	0.0097	N	N	N	N	Y	N	Y	N
DE162|Cluster-25569.0__TRINITY_DN11228_c0_g2_i1.p1	5	5.2330	1.0190	K43N	0.0396	N	N	N	N	Y	N	Y	N
DE164|Cluster-24771.0__TRINITY_DN11996_c0_g1_i3.p1	6	4.8617	2.0036	L12F,L60F	0.0509	Y	N	Y	N	N	N	N	N
DE173|Cluster-43989.3__TRINITY_DN15783_c0_g1_i5.p1	7	0.8849	0.1850	0.0071	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34924.0__TRINITY_DN26486_c1_g1_i2.p1	8	6.9874	17.0000	A45V,Q56H,T58S,D101E,F108L,L129V,P131A,L132A,A133L,L134F,H135Y,P136F,Q138S,G154W,Y155F,E175M,N176L	0.2875	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30512.0__TRINITY_DN12382_c0_g1_i1.p1	9	2.0220	2.7501	D91N,E104G,E173K	0.0140	Y	N	N	N	Y	N	N	N
DE216|Cluster-48141.0__TRINITY_DN2299_c0_g1_i2.p1	10	1.0127	10.0000	M61I,Q66E,Q138K,T143V,R162S,V172T,E173S,N174K,E175M,N176K	0.0593	N	N	N	N	Y	N	N	N
DE229|Cluster-88258.4__TRINITY_DN16539_c0_g1_i34.p1	11	6.8232	2.9900	Q138K,K173Q,N176Y	0.0576	N	N	N	N	Y	N	N	N
Node16	12	1.4028	2.3045	H10Q,R163Q	0.0243	N	N	N	N	N	N	N	N
DE476|Cluster-58514.0__TRINITY_DN33400_c0_g1_i3.p1	13	0.7698	1.6800	R162K	0.0182	Y	N	Y	N	N	N	N	N
DE503|Cluster-32234.0__TRINITY_DN15252_c0_g1_i13.p1	14	0.9874	0.0005	0.0084	N	N	N	N	Y	N	N	N	
DE505|Cluster-49546.1__TRINITY_DN11289_c0_g1_i12.p1	15	3.2893	3.9777	V28F,R162S,Q163R,N171K	0.0553	N	N	N	N	N	N	Y	N
DE507|Cluster-58178.0__TRINITY_DN20312_c0_g1_i3.p1	16	0.7395	0.9997	I61M	0.0048	N	N	Y	N	N	N	Y	N
DE509|Cluster-22145.2__TRINITY_DN6745_c0_g1_i5.p1	17	2.1493	0.1282	0.0125	Y	N	N	N	N	N	N	N	
DE510|Cluster-33140.2__TRINITY_DN10619_c1_g1_i4.p1	18	1.0000	1.0000	L129V	0.0263	N	N	Y	N	N	N	Y	N
DE519|Cluster-40628.1__TRINITY_DN625_c2_g1_i3.p1	19	1.1862	1.5324	G104E,P153S	0.0484	Y	N	Y	N	N	N	N	N
DE523|Cluster-52915.0__TRINITY_DN7938_c0_g1_i2.p1	20	2.3356	3.8923	L12F,M61I,S88N,N176D	0.0420	N	N	Y	N	N	N	N	N
DE528|Cluster-26043.0__TRINITY_DN35990_c0_g1_i1.p1	21	0.0246	1.0091	D101H	0.0068	N	N	N	N	N	N	Y	N
Node13	22	6.0099	2.0158	N160S,R163Q	0.0558	N	N	N	N	N	N	Y	N
DE531|Cluster-3554.0__TRINITY_DN10393_c0_g2_i2.p1	23	5.3965	6.1110	E11D,A40T,K71T,F139V,T143M,E173K	0.0765	Y	N	N	N	Y	N	N	N
