branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29378.0__TRINITY_DN8284_c0_g1_i16.p1	0	6.9228	15.3583	L14F,V110L,E183G,M256L,G281L,P333H,A338T,E347K,N352H,I413V,S420T,P427H,D515N,Y536F,R537K	0.0430	Y	N	Y	N	N	N	N	N
DE151|Cluster-47883.2__TRINITY_DN4107_c0_g1_i33.p1	1	1.4708	3.6140	G162A,P333L,P349L,Y374C	0.0065	Y	N	N	N	Y	N	N	N
DE152|Cluster-50716.2__TRINITY_DN249_c0_g1_i23.p1	2	9.5113	11.1208	S205P,L218F,L219F,T335R,V358I,S366L,F380V,Q418R,S436L,G450R,D540N	0.0433	N	N	Y	N	N	N	N	N
DE164|Cluster-51680.0__TRINITY_DN524_c0_g1_i12.p1	3	7.0049	9.8161	S103P,C145Y,V275G,E347K,V379L,S436L,D448N,E452G,A534V,F535L	0.0291	Y	N	Y	N	N	N	N	N
DE173|Cluster-41813.1__TRINITY_DN7838_c0_g1_i2.p1	4	4.1738	2.6220	P253Q,P333L,E435T	0.0179	Y	N	N	N	Y	N	N	N
DE189|Cluster-30848.0__TRINITY_DN8519_c1_g1_i11.p1	5	4.8229	2.3880	L368P,L406V	0.0115	Y	N	N	N	Y	N	N	N
Node15	6	6.4255	3.3831	G374Y,H457N,H511Y	0.0193	Y	N	N	N	Y	N	N	N
DE216|Cluster-48016.0__TRINITY_DN140_c0_g1_i6.p1	7	5.8242	10.3970	N3K,I4F,N150S,V165F,K183V,Y278F,D373G,T428N,R429H,E487G	0.0309	N	N	N	N	Y	N	N	N
DE229|Cluster-11738.0__TRINITY_DN1918_c0_g1_i13.p1	8	17.3966	17.6610	N15S,I85V,C145R,W152S,V287I,G332E,N352S,V358I,F392V,S393G,R429S,S436P,D448N,E487D,V539L,D540E,E543D,R546Q	0.0717	N	N	N	N	Y	N	N	N
DE476|Cluster-59115.0__TRINITY_DN7698_c0_g1_i20.p1	9	15.4973	14.4486	V110I,S229P,E242K,V251A,P253L,V275A,S359I,P368T,R409M,C412S,N417D,Q421R,F432L,F490I	0.0636	Y	N	Y	N	N	N	N	N
DE503|Cluster-38571.0__TRINITY_DN14492_c0_g1_i12.p1	10	3.0000	8.0000	G270R,S311F,S354R,L368Q,Y374D,E375K,G383R,A385V	0.0308	N	N	N	N	Y	N	Y	N
DE504|Cluster-47106.1__TRINITY_DN5764_c1_g1_i1.p1	11	9.8569	14.8173	D30E,A46L,N118S,N150D,E217K,M256V,D280N,R310H,G334R,S352N,L395F,A400T,L410W,E452G,F497Y	0.0528	N	N	Y	N	N	N	N	N
DE505|Cluster-33910.1__TRINITY_DN8188_c0_g1_i12.p1	12	0.9933	0.0005	0.0023	N	N	N	N	N	N	N	N	
DE507|Cluster-80490.0__TRINITY_DN2302_c0_g1_i17.p1	13	3.2059	3.9710	E183G,P282S,D480G,G541E	0.0104	N	N	Y	N	N	N	Y	N
