branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-16267.5__TRINITY_DN1174_c0_g1_i7.p1	0	1.6273	3.5292	T38A,E42G,H235R	0.0219	N	N	N	N	N	N	Y	N
DE151|Cluster-24531.1__TRINITY_DN980_c0_g1_i5.p1	1	5.1838	13.1586	K56T,I71L,I78T,D80N,N89K,Q107E,Y111F,E116D,P117R,V201I,Q202E,R208K,F215Y	0.0851	Y	N	N	N	Y	N	N	N
DE162|Cluster-14093.6__TRINITY_DN4533_c0_g1_i16.p1	2	4.9184	5.6513	E116V,V153I,Q202E,R208W,M222V,M231L	0.0852	N	N	N	N	Y	N	Y	N
DE164|Cluster-38775.0__TRINITY_DN2244_c1_g1_i5.p1	3	1.9996	9.3372	T8A,S22T,A57V,V62I,S66G,P83S,V197E,D218E,I229V	0.0610	Y	N	Y	N	N	N	N	N
DE173|Cluster-22297.5__TRINITY_DN1744_c0_g1_i24.p1	4	5.0173	10.5526	R34S,L40E,A57V,W61K,V64I,N66S,F70L,I71L,A160I,L164F,F169I	0.0722	Y	N	N	N	Y	N	N	N
DE181|Cluster-20967.3__TRINITY_DN2350_c0_g1_i21.p1	5	2.0011	13.9518	V59A,G84E,D114Y,G183R,T194I,H200Y,K208R,Y215F,R217N,D220E,V222M,E227K,I229V,R235T	0.0907	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43574.16__TRINITY_DN2471_c0_g1_i9.p1	6	2.4517	2.4991	L74V,R232G	0.0209	Y	N	N	N	Y	N	N	N
Node30	7	0.7462	3.8269	M106I,T110I,I113M	0.0162	Y	N	N	N	Y	N	N	N
Node29	8	1.1245	7.4682	K17L,V23A,T38P,V40L,I169F,L177I,V184M	0.0365	Y	N	N	N	Y	N	N	N
DE216|Cluster-30249.7__TRINITY_DN546_c0_g2_i1.p1	9	5.0892	7.9813	A88V,D90N,S108L,L124V,V191A,G230D,H235D	0.1050	N	N	N	N	Y	N	N	N
DE503|Cluster-36197.7__TRINITY_DN1666_c1_g1_i30.p1	10	1.6943	0.0801	0.0073	N	N	N	N	Y	N	N	N	
DE504|Cluster-29923.8__TRINITY_DN322_c0_g1_i22.p1	11	5.0446	13.9206	N28D,L29T,V40A,K56T,V62A,N66K,Y92H,F101Y,S108L,Q158K,S166C,R205V,M222V,R232G	0.0916	N	N	Y	N	N	N	N	N
DE505|Cluster-44787.11__TRINITY_DN7041_c0_g1_i11.p1	12	2.0186	3.0481	T38I,R60K,I229V	0.0263	N	N	N	N	N	N	Y	N
DE507|Cluster-65696.207__TRINITY_DN681_c0_g1_i27.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-15415.0__TRINITY_DN1428_c0_g1_i16.p1	14	4.8390	16.9026	L46I,L74I,Q75L,I78L,C87G,L103G,F104T,Q107S,V112A,S118C,K157E,I169V,Y182C,H183G,V201L,S224R,A234G	0.0984	N	N	Y	N	N	N	N	N
DE510|Cluster-45120.11__TRINITY_DN425_c0_g1_i36.p1	15	4.0488	5.8047	S108L,L154M,Q183G,D186E,H200Y,S239A	0.0865	N	N	Y	N	N	N	Y	N
DE519|Cluster-61420.37__TRINITY_DN191_c0_g1_i8.p1	16	4.7405	5.8062	T8P,E15D,A26S,F71L,G77A,E220D,N232G	0.0570	Y	N	Y	N	N	N	N	N
DE523|Cluster-28007.5__TRINITY_DN246_c0_g1_i11.p1	17	1.0106	0.9999	A112T	0.0092	N	N	Y	N	N	N	N	N
DE528|Cluster-38843.4__TRINITY_DN1732_c0_g1_i22.p1	18	3.0000	3.0000	M222V,D224S,Y231L	0.0250	N	N	N	N	N	N	Y	N
Node25	19	1.9999	6.0000	T62I,N79Y,K100E,L103E,M106V,A107L	0.0351	N	N	N	N	N	N	Y	N
DE531|Cluster-55780.0__TRINITY_DN9424_c0_g1_i67.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-35460.0__TRINITY_DN1292_c0_g1_i30.p1	21	4.0690	13.1083	I10C,K11V,F12L,A13M,V23L,P32L,I78S,N128S,I160L,L165I,H232G,L242P	0.0985	N	N	Y	N	N	N	N	N
DE536|Cluster-55617.0__TRINITY_DN1217_c0_g3_i2.p1	22	0.2730	19.9811	N3S,I10V,L17K,T38C,N51Y,R60G,K63C,V64L,Q75K,D90E,Q103G,M106L,A107Y,A108C,A137T,R152L,L179I,Y182F,A234T,L244P	0.1283	N	N	Y	N	N	N	N	N
DE541|Cluster-39807.2__TRINITY_DN9854_c0_g2_i2.p1	23	5.8659	10.3891	A47G,F72M,P83T,Y126C,D130A,I148L,G150D,Q158R,E186Q,R232H	0.0817	Y	N	Y	N	N	N	N	N
DE542|Cluster-54249.0__TRINITY_DN2288_c2_g1_i6.p1	24	4.0436	10.1727	I78L,M106V,L177V,V184L,V197A,Q202H,K208R,H235D,G238E,C240R	0.0747	N	N	Y	N	N	N	N	N
DE549|Cluster-40160.2__TRINITY_DN9563_c0_g1_i25.p1	25	10.5814	8.8618	L17F,S25P,R30W,E85K,D93V,Q134K,D146H,R152P,R157T	0.2059	N	N	Y	N	N	N	N	N
DE549|Cluster-51338.5__TRINITY_DN445_c0_g1_i14.p1	26	3.0008	17.4145	V40A,K61E,V62I,Q75K,C87S,D93E,D130A,V154L,Q158H,Y182H,Y190D,V197M,H200D,R205V,S213W,E220D,H235D,E237K	0.1051	N	N	Y	N	N	N	N	N
