branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33199.0__TRINITY_DN5044_c0_g1_i3.p1	0	15.4935	6.0002	P11L,L48V,P394A,A428P,Q429P,T491P	0.0394	Y	N	Y	N	N	N	N	N
DE126|Cluster-14946.0__TRINITY_DN2057_c0_g2_i2.p1	1	20.0070	2.0000	A59D,N67D	0.0391	N	N	N	N	Y	N	Y	N
DE127|Cluster-21066.0__TRINITY_DN29455_c0_g1_i1.p1	2	0.7765	0.9499	A59S	0.0015	N	N	N	N	N	N	Y	N
DE151|Cluster-43269.0__TRINITY_DN6322_c1_g1_i1.p1	3	6.9273	1.0069	S38T	0.0171	Y	N	N	N	Y	N	N	N
DE152|Cluster-33779.2__TRINITY_DN9132_c1_g1_i6.p1	4	25.0000	13.0000	H17Y,E18K,K33R,G61V,S67D,K70N,F201Y,W282R,I324T,P394A,D417S,R419D,L420F	0.1530	N	N	Y	N	N	N	N	N
DE162|Cluster-22122.0__TRINITY_DN29928_c0_g2_i1.p1	5	3.4968	2.0063	G53V,G61V	0.0052	N	N	N	N	Y	N	Y	N
DE164|Cluster-55798.2__TRINITY_DN12772_c0_g3_i1.p1	6	6.0001	3.0000	L40V,T472S,C516S	0.0224	Y	N	Y	N	N	N	N	N
DE173|Cluster-47426.0__TRINITY_DN9660_c0_g1_i1.p1	7	1.4202	0.7535	0.0086	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43056.0__TRINITY_DN19917_c0_g1_i3.p1	8	4.4318	0.0003	0.0086	N	N	N	N	N	N	N	N	
DE189|Cluster-10574.0__TRINITY_DN6584_c1_g1_i3.p1	9	10.0001	8.9536	G39S,A59V,D64E,C143S,I173L,P278L,L422F,E450D,T472A	0.0426	Y	N	N	N	Y	N	N	N
