branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36946.0__TRINITY_DN1075_c0_g2_i2.p1	0	0.9361	1.9562	A2G,T329R	0.0051	Y	N	Y	N	N	N	N	N
DE126|Cluster-23562.0__TRINITY_DN6860_c0_g1_i3.p1	1	8.1368	7.0323	P95H,T186A,E289K,F485V,Q526L,A529S,D538N	0.0305	N	N	N	N	Y	N	Y	N
DE127|Cluster-26564.0__TRINITY_DN3910_c0_g1_i1.p1	2	2.0531	1.0076	Y448F	0.0059	N	N	N	N	N	N	Y	N
DE152|Cluster-34378.0__TRINITY_DN2322_c0_g1_i3.p1	3	5.4745	7.8825	W135C,F180Y,S247L,I286M,A333V,I363F,N364Y,G436N	0.0288	N	N	Y	N	N	N	N	N
DE162|Cluster-49583.0__TRINITY_DN65556_c0_g1_i1.p1	4	2.0043	0.9997	R502K	0.0064	N	N	N	N	Y	N	Y	N
DE164|Cluster-30370.0__TRINITY_DN5450_c0_g2_i4.p1	5	2.0270	3.0026	K260N,L276I,S523K	0.0106	Y	N	Y	N	N	N	N	N
DE173|Cluster-41301.0__TRINITY_DN8027_c0_g1_i3.p1	6	6.4234	2.1896	T193I,L283F	0.0177	Y	N	N	N	Y	N	N	N
DE181|Cluster-33268.0__TRINITY_DN4397_c1_g1_i3.p1	7	2.0037	2.0028	V300I,Q491P	0.0072	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23848.0__TRINITY_DN4995_c0_g1_i2.p1	8	4.3718	2.8566	H92Q,H227L,R284S	0.0131	Y	N	N	N	Y	N	N	N
Node1	9	1.5079	2.2196	F127Y,K279M	0.0043	Y	N	N	N	Y	N	N	N
DE216|Cluster-29523.1__TRINITY_DN5804_c0_g1_i8.p1	10	5.8112	12.0100	F74L,H92R,V97I,A152S,R213C,N271S,N297K,I338V,I501T,R514K,R525C,Q533K	0.0365	N	N	N	N	Y	N	N	N
DE476|Cluster-48799.0__TRINITY_DN5539_c0_g1_i2.p1	11	5.9018	2.0117	G436C,R525L	0.0155	Y	N	Y	N	N	N	N	N
DE503|Cluster-57937.0__TRINITY_DN3769_c0_g1_i2.p1	12	2.0004	3.0000	P95S,H305R,Q470L	0.0086	N	N	N	N	Y	N	Y	N
DE504|Cluster-18639.1__TRINITY_DN29402_c0_g1_i9.p1	13	6.6527	9.3256	H92Q,L118M,A148P,L278F,T285S,N292I,I372V,R398L,T399A,T401S	0.0463	N	N	Y	N	N	N	N	N
DE505|Cluster-18302.0__TRINITY_DN4623_c0_g1_i1.p1	14	5.0377	2.0015	I334V,T401I	0.0143	N	N	N	N	N	N	Y	N
DE507|Cluster-28584.0__TRINITY_DN15913_c0_g1_i2.p1	15	6.0192	0.0000	0.0122	N	N	N	N	N	N	N	N	
DE510|Cluster-41689.0__TRINITY_DN26010_c0_g1_i2.p1	16	4.0282	5.0010	L26F,P47R,L118F,S404C,V416I	0.0175	N	N	Y	N	N	N	Y	N
DE519|Cluster-4998.0__TRINITY_DN13843_c0_g1_i1.p1	17	3.0766	3.9930	T106K,A117S,L118M,H313Y	0.0139	Y	N	Y	N	N	N	N	N
DE523|Cluster-41279.0__TRINITY_DN9690_c0_g1_i1.p1	18	4.0220	2.0032	V113M,I255T	0.0120	N	N	Y	N	N	N	N	N
DE528|Cluster-49757.0__TRINITY_DN10174_c0_g3_i1.p1	19	2.0010	1.0003	V120F	0.0064	N	N	N	N	N	N	Y	N
Node23	20	2.0157	0.0005	0.0043	N	N	N	N	N	N	N	N	
Node22	21	0.9651	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE531|Cluster-44545.0__TRINITY_DN763_c0_g1_i39.p1	22	2.0000	0.0000	0.0069	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-33860.11__TRINITY_DN1314_c0_g2_i4.p1	23	1.2800	6.4004	L12V,V187I,K256T,Q483K,K486N,D538N	0.0160	N	N	Y	N	N	N	N	N
DE541|Cluster-33741.0__TRINITY_DN4907_c1_g2_i1.p1	24	8.1503	6.0095	Q48P,V96A,I162M,I239M,D287A,M521L	0.0280	Y	N	Y	N	N	N	N	N
Node54	25	0.4482	3.9890	L276I,E317G,A336V,A449E	0.0087	Y	N	Y	N	N	N	N	N
DE542|Cluster-60517.0__TRINITY_DN3673_c0_g1_i1.p1	26	0.7826	8.6054	Y174C,Y224F,N229T,I255T,K256N,A304G,A336V,C531S	0.0194	N	N	Y	N	N	N	N	N
Node32	27	2.4145	3.0170	E72K,A84V	0.0104	N	N	Y	N	N	N	N	N
Node31	28	2.3398	2.5835	S210N,F391Y,A464D	0.0103	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-24513.0__TRINITY_DN508_c0_g1_i15.p1	29	13.2039	6.0367	I30V,S135F,A159S,I162V,L199V,L444M	0.0419	Y	N	Y	N	N	N	N	N
Node16	30	2.9403	1.5219	R264K	0.0092	N	N	N	N	N	N	N	N
DE549|Cluster-46295.0__TRINITY_DN3211_c0_g3_i2.p1	31	8.0816	5.0000	I296K,A347T,I355V,E393K,A415D	0.0360	N	N	Y	N	N	N	N	N
DE550|Cluster-26831.2__TRINITY_DN341_c2_g1_i2.p1	32	14.9188	7.0000	H92Q,G295V,E320D,I416V,P425A,V447M,K460N	0.0451	N	N	Y	N	N	N	N	N
DE554|Cluster-12352.0__TRINITY_DN5125_c0_g1_i1.p1	33	2.9471	2.0080	F74Y,N460Y	0.0094	N	N	Y	N	Y	N	Y	N
Node19	34	0.1140	0.9416	V300I	0.0019	N	N	N	N	N	N	Y	N
DE560|Cluster-13769.0__TRINITY_DN11826_c0_g1_i1.p1	35	13.1276	13.2140	V96L,P194H,S210I,L213H,E270A,L272V,D287N,V300I,L309I,S473L,I494L,Y510F,Q533E	0.0568	N	N	Y	N	N	N	N	N
DE561|Cluster-15482.0__TRINITY_DN67064_c0_g1_i1.p1	36	4.0056	1.8103	A89P	0.0102	Y	N	Y	N	N	N	N	N
