branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30903.0__TRINITY_DN4546_c0_g1_i39.p1	0	11.3734	1.0138	A240T	0.0232	Y	N	Y	N	N	N	N	N
DE126|Cluster-47279.0__TRINITY_DN41148_c0_g1_i2.p1	1	18.9634	4.0617	M1V,N3D,R351Q,R356H	0.0590	N	N	N	N	Y	N	Y	N
DE127|Cluster-12433.0__TRINITY_DN10903_c1_g1_i4.p1	2	4.0986	0.9985	D76N	0.0097	N	N	N	N	N	N	Y	N
DE151|Cluster-51513.1__TRINITY_DN18813_c0_g1_i4.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-24775.0__TRINITY_DN12330_c0_g1_i1.p1	4	9.3399	5.2471	Y5L,M145L,D298E,V301I,R330H	0.0305	N	N	Y	N	N	N	N	N
DE162|Cluster-49609.0__TRINITY_DN65832_c0_g1_i2.p1	5	10.2963	1.0000	G333V	0.0234	N	N	N	N	Y	N	Y	N
DE164|Cluster-6638.0__TRINITY_DN105723_c0_g1_i2.p1	6	8.0030	3.0045	N35T,V55L,R351Q	0.0303	Y	N	Y	N	N	N	N	N
DE173|Cluster-33370.0__TRINITY_DN11387_c0_g1_i2.p1	7	13.2711	1.0196	N290K	0.0399	Y	N	N	N	Y	N	N	N
DE181|Cluster-52722.0__TRINITY_DN10208_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-20089.0__TRINITY_DN12242_c0_g1_i2.p1	9	6.2604	1.0004	S18N	0.0264	Y	N	N	N	Y	N	N	N
DE216|Cluster-70196.1__TRINITY_DN15936_c0_g2_i1.p1	10	1.0031	0.5834	I347V	0.0020	N	N	N	N	Y	N	N	N
DE229|Cluster-98737.1__TRINITY_DN49160_c1_g1_i3.p1	11	14.4825	3.0110	A54T,D76E,F142Y	0.0359	N	N	N	N	Y	N	N	N
DE476|Cluster-36352.0__TRINITY_DN9901_c0_g2_i1.p1	12	10.0000	2.0000	H220N,K400N	0.0329	Y	N	Y	N	N	N	N	N
DE503|Cluster-45736.1__TRINITY_DN11637_c0_g1_i3.p1	13	4.0176	1.0169	P21H	0.0129	N	N	N	N	Y	N	Y	N
