branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-25671.1__TRINITY_DN8269_c0_g1_i13.p1	0	7.3529	6.9982	L11P,G98E,V103I,G187S,Q326R,D447N,N472K	0.0414	N	N	N	N	Y	N	Y	N
DE127|Cluster-34696.0__TRINITY_DN1779_c0_g2_i1.p1	1	0.0000	0.1836	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-26926.0__TRINITY_DN9998_c0_g1_i1.p1	2	2.9998	0.9997	E288D	0.0150	Y	N	N	N	Y	N	N	N
DE152|Cluster-62423.0__TRINITY_DN10071_c1_g2_i8.p1	3	7.1513	3.0066	I46V,N299K,H393L	0.0280	N	N	Y	N	N	N	N	N
DE162|Cluster-39748.0__TRINITY_DN8556_c0_g1_i4.p1	4	10.9516	2.0257	K88R,D313N	0.0305	N	N	N	N	Y	N	Y	N
DE164|Cluster-33198.4__TRINITY_DN13971_c0_g1_i1.p1	5	0.0234	0.9967	A110E	0.0024	Y	N	Y	N	N	N	N	N
DE173|Cluster-40539.0__TRINITY_DN4279_c0_g1_i1.p1	6	1.0002	0.9997	E288D	0.0050	Y	N	N	N	Y	N	N	N
DE181|Cluster-29183.0__TRINITY_DN3571_c0_g2_i9.p1	7	7.9724	2.0167	F13I,V31L	0.0200	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6090.0__TRINITY_DN3620_c0_g1_i1.p1	8	3.0000	7.0003	L19R,G20S,L21S,G79A,A80R,C81A,L262S	0.0461	Y	N	N	N	Y	N	N	N
DE216|Cluster-41710.0__TRINITY_DN5549_c0_g1_i3.p1	9	0.0102	1.0005	E288D	0.0030	N	N	N	N	Y	N	N	N
DE229|Cluster-50927.0__TRINITY_DN4212_c0_g2_i1.p1	10	8.0295	3.0082	A4T,L176M,V445F	0.0315	N	N	N	N	Y	N	N	N
DE476|Cluster-34254.0__TRINITY_DN3519_c0_g1_i2.p1	11	5.2385	1.0007	V14A	0.0159	Y	N	Y	N	N	N	N	N
DE503|Cluster-49851.0__TRINITY_DN939_c0_g1_i3.p1	12	1.0000	0.0000	0.0022	N	N	N	N	Y	N	N	N	
DE504|Cluster-38162.0__TRINITY_DN5457_c0_g1_i3.p1	13	10.2381	0.0007	0.0400	Y	N	N	N	N	N	N	N	
DE505|Cluster-48433.0__TRINITY_DN5706_c0_g2_i1.p1	14	1.0000	1.0000	E288Q	0.0042	N	N	N	N	N	N	Y	N
DE507|Cluster-65696.236__TRINITY_DN13414_c0_g1_i1.p1	15	4.5391	0.0025	0.0130	N	N	N	N	N	N	N	N	
DE509|Cluster-38839.0__TRINITY_DN4548_c0_g1_i3.p1	16	0.7243	0.0001	0.0012	Y	N	N	N	N	N	N	N	
DE510|Cluster-39305.0__TRINITY_DN4580_c0_g2_i2.p1	17	2.0015	0.0001	0.0037	N	N	N	N	N	N	N	N	
DE519|Cluster-28742.0__TRINITY_DN8150_c0_g1_i1.p1	18	7.0388	2.0004	K142Q,Y451F	0.0195	Y	N	Y	N	N	N	N	N
DE523|Cluster-22703.0__TRINITY_DN13239_c0_g1_i1.p1	19	3.9889	0.0111	0.0085	Y	N	N	N	N	N	N	N	
DE528|Cluster-32456.79__TRINITY_DN22831_c0_g1_i5.p1	20	3.0197	0.0000	0.0088	N	N	N	N	N	N	N	N	
DE531|Cluster-21234.0__TRINITY_DN4817_c0_g1_i3.p1	21	5.8892	0.0000	0.0135	Y	N	Y	N	Y	N	Y	N	
