branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42039.0__TRINITY_DN12050_c0_g1_i3.p1	0	10.1634	9.7498	T7A,P37L,H52Q,P58H,P73S,H351F,N352S,I353L,R354H	0.0799	Y	N	Y	N	N	N	N	N
DE126|Cluster-61.0__TRINITY_DN16352_c0_g1_i1.p1	1	16.0001	4.0000	P46L,P51S,V80I,S206P	0.0645	N	N	N	N	Y	N	Y	N
DE127|Cluster-34309.0__TRINITY_DN10268_c1_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-24402.0__TRINITY_DN3096_c0_g1_i1.p1	3	3.0365	3.9541	S40F,S49R,H52Q,L95V	0.0159	Y	N	N	N	Y	N	N	N
DE152|Cluster-2818.0__TRINITY_DN55640_c0_g1_i1.p1	4	8.9362	1.9220	L44F,N83S	0.0325	N	N	Y	N	N	N	N	N
DE162|Cluster-35999.0__TRINITY_DN1117_c0_g1_i2.p1	5	1.0004	0.2197	0.0050	N	N	N	N	Y	N	N	N	
DE173|Cluster-2614.0__TRINITY_DN2255_c0_g1_i1.p1	6	4.0363	2.8265	S49P,I72T,V80I	0.0168	Y	N	N	N	Y	N	N	N
Node35	7	0.9727	1.2324	P35S	0.0047	Y	N	N	N	Y	N	N	N
DE181|Cluster-55589.0__TRINITY_DN4090_c0_g1_i14.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44399.0__TRINITY_DN70285_c0_g1_i1.p1	9	6.0751	0.0004	0.0156	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61121.0__TRINITY_DN14420_c0_g1_i1.p1	10	6.0277	33.9061	P37N,P50A,P206T,H351V,N352F,I353L,R354F,F355Y,L356Y,Q357Y,E358H,I359F,L360V,Q361G,N362G,R363F,K364S,S365C,D366H,L368T,E369S,I374L,L375H,I376F,G377T,E379Q,I380Y,L381S,I382F,V384S,Y385R,I387P,A388P,H389E	0.1591	N	N	N	N	Y	N	N	N
DE229|Cluster-34870.0__TRINITY_DN123612_c0_g1_i1.p1	11	9.1745	3.0000	S42P,V43I,P61H	0.0384	N	N	N	N	Y	N	N	N
DE476|Cluster-43032.3__TRINITY_DN10783_c0_g1_i5.p1	12	8.0100	4.2031	T36S,E77A,K218Q,F231Y	0.0299	Y	N	Y	N	N	N	N	N
DE503|Cluster-52603.1__TRINITY_DN5844_c0_g2_i2.p1	13	4.0000	0.0000	0.0082	N	N	N	N	Y	N	N	N	
DE504|Cluster-33550.0__TRINITY_DN249_c1_g1_i1.p1	14	11.0000	4.0036	S47P,V93G,H188N,Y231F	0.0391	N	N	Y	N	N	N	N	N
DE505|Cluster-35064.4__TRINITY_DN84_c0_g1_i14.p1	15	2.0000	0.0000	0.0055	N	N	N	N	N	N	N	N	
DE507|Cluster-31895.0__TRINITY_DN3298_c0_g1_i3.p1	16	2.1814	2.8648	K4T,T36I,D99E	0.0261	N	N	Y	N	N	N	Y	N
DE509|Cluster-39945.0__TRINITY_DN8009_c0_g2_i2.p1	17	0.0070	2.0002	P50S,C68G	0.0059	N	N	Y	N	N	N	N	N
DE510|Cluster-47310.0__TRINITY_DN22427_c0_g2_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56767.0__TRINITY_DN6238_c0_g1_i1.p1	19	5.0919	5.7652	T4A,I353V,R354F,L356F,Q357Y,E358I	0.0354	Y	N	Y	N	N	N	N	N
DE523|Cluster-50427.9__TRINITY_DN814_c0_g1_i1.p1	20	2.0353	5.1756	S247K,V248L,L249I,G250C,Q251K	0.0290	N	N	Y	N	N	N	N	N
DE528|Cluster-37068.0__TRINITY_DN3085_c0_g1_i1.p1	21	2.0151	0.7820	D99E	0.0140	N	N	N	N	N	N	Y	N
Node14	22	0.8684	2.2650	Q52H,A60I	0.0106	N	N	N	N	N	N	Y	N
Node13	23	6.0139	2.4486	I72T,Q95L	0.0348	N	N	N	N	N	N	Y	N
DE531|Cluster-35612.0__TRINITY_DN8139_c0_g1_i1.p1	24	0.0035	1.8085	N31S,V43A	0.0051	Y	N	N	N	Y	N	N	N
DE534|Cluster-51300.0__TRINITY_DN6829_c0_g1_i1.p1	25	1.0821	1.9983	F26Y,P206L	0.0110	N	N	Y	N	N	N	N	N
DE536|Cluster-515.0__TRINITY_DN3226_c0_g2_i1.p1	26	5.7875	4.0047	C68R,A76D,T91A,C104Y	0.0296	N	N	Y	N	N	N	N	N
DE541|Cluster-10824.0__TRINITY_DN13155_c0_g1_i1.p1	27	10.0000	4.9964	P35S,P51R,E77A,P206S,Q218K	0.0377	Y	N	Y	N	N	N	N	N
