branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-1818.0__TRINITY_DN5060_c0_g1_i1.p1	0	3.9990	8.0000	R4K,S32L,Q33K,G40W,S42C,V49E,I60V,Q205E	0.0591	N	N	N	N	Y	N	Y	N
DE127|Cluster-40609.0__TRINITY_DN2786_c0_g1_i2.p1	1	0.0301	1.9994	A80T,S133T	0.0097	N	N	N	N	N	N	Y	N
DE151|Cluster-34785.3__TRINITY_DN443_c0_g1_i2.p1	2	6.2384	3.0130	R14Q,G97S,G135D	0.0348	Y	N	N	N	Y	N	N	N
DE152|Cluster-11072.0__TRINITY_DN2944_c0_g1_i1.p1	3	6.0041	2.9999	V11I,T28N,L37M	0.0359	N	N	Y	N	N	N	N	N
DE162|Cluster-4084.0__TRINITY_DN15236_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-33869.0__TRINITY_DN20746_c0_g1_i22.p1	5	5.0921	2.0177	D23E,Q96H	0.0294	Y	N	Y	N	N	N	N	N
DE173|Cluster-26661.0__TRINITY_DN960_c0_g1_i6.p1	6	10.0978	0.0886	0.0454	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-31861.0__TRINITY_DN845_c0_g1_i3.p1	7	13.0000	7.0000	L5W,R14Q,V55I,Y195F,V200L,Y209F,S210C	0.0902	Y	N	N	N	Y	N	N	N
DE216|Cluster-38060.0__TRINITY_DN4567_c0_g1_i1.p1	8	9.0000	0.0000	0.0424	N	N	N	N	Y	N	N	N	
DE229|Cluster-17611.0__TRINITY_DN1822_c0_g1_i1.p1	9	3.3151	0.0001	0.0139	Y	N	N	N	Y	N	N	N	
DE476|Cluster-28886.1__TRINITY_DN1213_c0_g1_i3.p1	10	13.0000	3.0000	L5W,L47Q,I75S	0.0778	Y	N	Y	N	N	N	N	N
DE504|Cluster-56400.1__TRINITY_DN1271_c0_g1_i15.p1	11	13.0000	11.0000	L5W,Q50E,N201K,L207M,I228V,S241K,V242I,P243S,R265I,I266L,V267F	0.1218	N	N	Y	N	N	N	N	N
DE505|Cluster-55152.0__TRINITY_DN3390_c0_g1_i13.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-28070.0__TRINITY_DN4436_c0_g1_i1.p1	13	7.0000	6.0000	P3S,L5W,V55I,I219V,I228V,N230K	0.0670	N	N	Y	N	N	N	N	N
DE510|Cluster-28538.1__TRINITY_DN3607_c0_g1_i4.p1	14	14.0000	6.0000	K29T,S53T,Y65F,G135N,E138K,Y209F	0.0907	N	N	Y	N	N	N	Y	N
DE519|Cluster-65401.0__TRINITY_DN6876_c0_g1_i1.p1	15	5.0716	0.0002	0.0184	Y	N	Y	N	N	N	N	N	
DE523|Cluster-52004.0__TRINITY_DN15856_c0_g1_i3.p1	16	3.7466	1.0010	E225G	0.0193	N	N	Y	N	N	N	N	N
DE531|Cluster-26302.1__TRINITY_DN1049_c0_g1_i8.p1	17	0.0829	1.9985	D23E,A123S	0.0144	Y	N	N	N	Y	N	N	N
DE534|Cluster-68823.0__TRINITY_DN7138_c0_g1_i2.p1	18	1.0001	0.9723	L200V	0.0047	N	N	Y	N	N	N	N	N
DE536|Cluster-56276.0__TRINITY_DN2986_c1_g1_i3.p1	19	7.0000	2.0000	V49E,G135S	0.0427	N	N	Y	N	N	N	N	N
DE542|Cluster-10487.0__TRINITY_DN3765_c0_g1_i1.p1	20	0.0000	0.0277	0.0000	Y	N	N	N	N	N	N	N	
Node11	21	5.0276	0.9723	V200L	0.0218	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16402.0__TRINITY_DN11889_c0_g1_i1.p1	22	8.9978	3.0000	Y209F,Y218F,I219T	0.0565	Y	N	Y	N	N	N	N	N
DE549|Cluster-41469.0__TRINITY_DN2413_c0_g1_i6.p1	23	6.0000	5.0000	I60V,Y65F,H67R,L207M,D212N	0.0594	N	N	Y	N	N	N	N	N
DE550|Cluster-42928.0__TRINITY_DN7468_c0_g2_i10.p1	24	12.0000	12.0000	L5W,V55I,L207M,D212N,I219V,I228V,S241K,V242I,P243S,R265T,I266L,V267F	0.1428	N	N	Y	N	N	N	N	N
