branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63720.1__TRINITY_DN6440_c0_g1_i1.p1	0	2.0258	0.2744	0.0092	Y	N	N	N	N	N	N	N	
DE126|Cluster-13402.0__TRINITY_DN5294_c0_g2_i1.p1	1	15.0691	3.0000	T40G,I74V,F131I	0.0924	N	N	N	N	Y	N	Y	N
DE127|Cluster-11269.0__TRINITY_DN12984_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-24714.0__TRINITY_DN1660_c0_g1_i6.p1	3	0.0019	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47396.0__TRINITY_DN15955_c0_g2_i1.p1	4	8.1567	3.3897	G39A,I95V,L252M	0.0371	N	N	Y	N	N	N	N	N
DE162|Cluster-1074.0__TRINITY_DN1541_c0_g1_i2.p1	5	1.0000	0.0000	0.0034	N	N	N	N	Y	N	N	N	
DE164|Cluster-27240.0__TRINITY_DN10319_c0_g1_i1.p1	6	5.9310	2.0000	G37V,G47S	0.0354	Y	N	Y	N	N	N	N	N
DE173|Cluster-35029.0__TRINITY_DN5624_c0_g4_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-369.0__TRINITY_DN7200_c0_g2_i1.p1	8	0.0000	1.0000	S189T	0.0057	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20826.0__TRINITY_DN3266_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	10	0.9981	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	11	2.0061	1.0007	G39S	0.0052	Y	N	N	N	Y	N	N	N
DE216|Cluster-66549.0__TRINITY_DN17931_c0_g2_i1.p1	12	1.0000	0.0000	0.0033	N	N	N	N	Y	N	N	N	
DE229|Cluster-75285.0__TRINITY_DN14281_c0_g1_i1.p1	13	5.1412	1.8237	A40G,I74V	0.0213	N	N	N	N	Y	N	N	N
DE476|Cluster-54161.0__TRINITY_DN7535_c1_g2_i2.p1	14	4.0000	0.0000	0.0368	Y	N	Y	N	N	N	N	N	
DE503|Cluster-25572.0__TRINITY_DN237_c0_g3_i1.p1	15	2.0000	0.0000	0.0113	N	N	N	N	Y	N	N	N	
DE504|Cluster-5703.0__TRINITY_DN3358_c1_g1_i1.p1	16	3.2281	3.0043	W77G,D155G,Q156K	0.0363	N	N	Y	N	N	N	N	N
DE505|Cluster-15268.0__TRINITY_DN21918_c0_g2_i3.p1	17	1.0000	0.0000	0.0090	N	N	N	N	N	N	N	N	
DE507|Cluster-82231.0__TRINITY_DN830_c0_g1_i2.p1	18	3.0000	0.0000	0.0101	N	N	N	N	N	N	N	N	
DE509|Cluster-36242.0__TRINITY_DN3052_c0_g3_i2.p1	19	3.0000	1.0000	A248T	0.0384	N	N	Y	N	N	N	N	N
DE510|Cluster-35601.0__TRINITY_DN3_c0_g2_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-43755.0__TRINITY_DN10332_c0_g1_i1.p1	21	1.0027	0.0003	0.0036	Y	N	Y	N	N	N	N	N	
DE523|Cluster-44791.0__TRINITY_DN5372_c0_g2_i2.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-35133.0__TRINITY_DN5668_c0_g2_i1.p1	23	3.0000	0.0000	0.0101	N	N	N	N	N	N	N	N	
DE531|Cluster-37792.0__TRINITY_DN10051_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-36921.0__TRINITY_DN3383_c0_g4_i2.p1	25	1.0000	0.0000	0.0033	Y	N	N	N	N	N	N	N	
DE536|Cluster-11015.0__TRINITY_DN2780_c0_g2_i1.p1	26	8.0691	3.0000	P34S,S36T,T40G	0.0565	N	N	Y	N	N	N	N	N
DE541|Cluster-18001.0__TRINITY_DN1694_c0_g1_i4.p1	27	3.9310	1.0000	G39S	0.0229	Y	N	Y	N	N	N	N	N
DE542|Cluster-58704.0__TRINITY_DN16729_c0_g1_i1.p1	28	3.0003	1.0000	V103I	0.0133	N	N	Y	N	N	N	N	N
DE549|Cluster-40366.0__TRINITY_DN52691_c0_g1_i1.p1	29	5.8856	4.0000	V103I,N244K,L252M,I261T	0.0606	N	N	Y	N	N	N	N	N
DE550|Cluster-263.0__TRINITY_DN10432_c0_g1_i1.p1	30	4.9403	2.3447	N244K,F250L,H263Q	0.0269	N	N	Y	N	N	N	N	N
Node29	31	2.1571	1.6641	V103A	0.0077	N	N	Y	N	N	N	N	N
DE554|Cluster-22566.0__TRINITY_DN3_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node28	33	13.0691	6.0000	G2E,I14V,T19I,T40A,I74V,F131I	0.0725	N	N	N	N	N	N	Y	N
DE560|Cluster-44699.0__TRINITY_DN6927_c0_g2_i2.p1	34	8.0691	2.0000	T19I,I242V	0.0491	N	N	Y	N	N	N	N	N
DE561|Cluster-31393.0__TRINITY_DN5701_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48949.2__TRINITY_DN4309_c0_g1_i3.p1	36	17.0691	6.0000	R12H,T19I,T40A,I74V,F131I,L252M	0.1143	N	N	Y	N	N	N	Y	N
DE566|Cluster-20529.0__TRINITY_DN6017_c0_g1_i2.p1	37	17.8856	0.0000	0.1667	Y	N	Y	N	N	N	N	N	
DE623|Cluster-15946.0__TRINITY_DN11755_c0_g3_i1.p1	38	7.0000	1.0000	F131I	0.0746	N	N	Y	N	N	N	N	N
DE643|Cluster-766.0__TRINITY_DN17298_c0_g1_i1.p1	39	8.1104	0.1140	0.0317	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-38764.0__TRINITY_DN7482_c0_g3_i1.p1	40	6.0691	6.0000	I18V,T19I,T40A,I74V,F131I,D155G	0.0955	N	N	Y	N	N	N	N	N
DE668|Cluster-49141.0__TRINITY_DN40470_c0_g1_i2.p1	41	5.0185	3.9252	I14V,A35S,G47S,I74T	0.0298	N	N	Y	N	N	N	Y	N
Node20	42	10.5179	4.0801	T40A,F131I,M135L,L252M	0.0437	N	N	N	N	N	N	N	N
DE672|Cluster-34452.0__TRINITY_DN15223_c0_g3_i1.p1	43	4.9310	3.0000	N21S,A35T,G47S	0.0349	Y	N	N	N	Y	N	N	N
DE680|Cluster-30374.0__TRINITY_DN9798_c0_g1_i2.p1	44	7.0000	1.0000	F131I	0.0745	N	N	N	N	Y	N	N	N
DE681|Cluster-48189.0__TRINITY_DN12049_c1_g1_i1.p1	45	2.8755	0.0013	0.0093	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-39944.0__TRINITY_DN5545_c0_g1_i2.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-50255.0__TRINITY_DN15336_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node10	48	2.0019	0.9995	V264I	0.0095	Y	N	Y	N	Y	N	N	N
Node9	49	0.0084	0.0008	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-8810.0__TRINITY_DN1652_c0_g1_i2.p1	50	8.0691	5.0000	N21S,S25F,G41A,F131I,A143T	0.0633	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-49175.0__TRINITY_DN4484_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-50461.0__TRINITY_DN2019_c0_g2_i1.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node27	53	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
Node26	54	10.0691	8.0000	T19I,C24R,T40P,G47V,I74V,F131I,A143T,L252M	0.0501	N	N	N	N	N	N	Y	N
DE736|Cluster-24106.0__TRINITY_DN10443_c0_g2_i1.p1	55	7.9309	3.0000	N21S,V256I,L259S	0.0472	N	N	Y	N	Y	N	N	N
DE737|Cluster-1168.0__TRINITY_DN2902_c0_g3_i1.p1	56	6.9310	0.0000	0.0355	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-4188.0__TRINITY_DN1483_c0_g2_i1.p1	57	1.0043	0.0003	0.0037	Y	N	Y	N	N	N	N	N	
Node7	58	7.1630	2.9997	N21S,V103I,N244S	0.0353	Y	N	Y	N	N	N	N	N
DE764|Cluster-19242.0__TRINITY_DN1331_c0_g2_i1.p1	59	2.9310	3.0000	I185V,I242T,N244K	0.0247	N	N	Y	N	N	N	N	N
DE765|Cluster-54050.0__TRINITY_DN9577_c0_g1_i1.p1	60	1.2307	1.0003	R187C	0.0070	N	N	N	N	Y	N	N	N
Node25	61	15.3660	9.9997	E5D,T19I,D20E,N21H,T40A,G47S,I74L,A143T,A150T,L252M	0.1055	N	N	N	N	N	N	N	N
DE88|Cluster-16630.0__TRINITY_DN12383_c0_g2_i1.p1	62	9.9309	1.0000	N21S	0.0586	Y	N	Y	N	N	N	N	N
JJ125|Cluster-4866.0__TRINITY_DN4822_c0_g1_i3.p1	63	8.1597	2.0000	T19I,T40P	0.0505	N	N	Y	N	N	N	N	N
JJ130|Cluster-43657.0__TRINITY_DN13547_c0_g3_i5.p1	64	1.0131	0.0027	0.0032	Y	N	Y	N	Y	N	N	N	
Node21	65	2.9324	2.9992	N21S,A143T,L252M	0.0069	Y	N	N	N	Y	N	N	N
JJ131|Cluster-66761.1__TRINITY_DN17281_c0_g1_i6.p1	66	15.1144	2.0000	V100L,A143T	0.1340	N	N	Y	N	N	N	N	N
JJ15|Cluster-65060.1__TRINITY_DN7867_c0_g2_i2.p1	67	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
