branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-47829.0__TRINITY_DN8834_c1_g1_i2.p1	0	14.6659	20.2973	S35R,A41S,E79G,D92A,D153E,S195G,T239M,D291E,L292M,P297H,V300D,D368G,E406Q,D447N,V538I,S548T,I555L,G580R,Y620H,F647C,H662Q	0.0567	N	N	N	N	Y	N	Y	N
DE151|Cluster-54864.0__TRINITY_DN12991_c0_g1_i4.p1	1	8.0151	6.9688	E9D,N73S,S182A,D202E,T281A,L371V,V383I	0.0363	Y	N	N	N	Y	N	N	N
DE162|Cluster-33443.0__TRINITY_DN29552_c1_g1_i4.p1	2	2.7396	1.0026	G499R	0.0059	N	N	N	N	Y	N	Y	N
DE164|Cluster-53137.0__TRINITY_DN4670_c0_g1_i16.p1	3	4.1195	4.0000	N39S,T416K,R444H,A457T	0.0172	Y	N	Y	N	N	N	N	N
DE173|Cluster-37141.0__TRINITY_DN7261_c0_g1_i1.p1	4	2.0003	3.0009	G77V,R230H,K432N	0.0078	Y	N	N	N	Y	N	N	N
DE181|Cluster-27643.0__TRINITY_DN4637_c0_g1_i14.p1	5	6.0035	5.0199	E278V,K301R,R372K,S483N,T642P	0.0172	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31716.0__TRINITY_DN27358_c0_g1_i2.p1	6	2.0034	2.0003	S3T,L67M	0.0062	Y	N	N	N	Y	N	N	N
DE216|Cluster-11428.0__TRINITY_DN14449_c0_g1_i2.p1	7	4.9747	1.9506	I413V,Y477V	0.0139	N	N	N	N	Y	N	N	N
DE229|Cluster-91055.0__TRINITY_DN6720_c0_g1_i8.p1	8	18.2083	11.8892	S23F,S27F,Y85C,N157K,P244S,R284T,R309K,K347N,C504A,K505S,S519T,T521L	0.0746	N	N	N	N	Y	N	N	N
DE503|Cluster-43469.1__TRINITY_DN10945_c0_g2_i12.p1	9	3.0291	2.0006	V273I,S306N	0.0153	N	N	N	N	Y	N	Y	N
DE504|Cluster-42948.0__TRINITY_DN1233_c0_g1_i1.p1	10	14.0223	9.4984	L64V,M84I,Y85F,K90Q,N174S,A186V,D202E,D209E,V422I	0.0367	N	N	Y	N	N	N	N	N
DE505|Cluster-27184.0__TRINITY_DN13221_c1_g2_i1.p1	11	0.3868	1.3639	L362M	0.0032	N	N	N	N	N	N	Y	N
DE507|Cluster-18531.0__TRINITY_DN39_c1_g1_i2.p1	12	0.0005	0.2146	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-42922.0__TRINITY_DN4120_c2_g2_i2.p1	13	4.0242	3.0002	C33Y,N157Y,H369N	0.0110	N	N	Y	N	N	N	N	N
DE519|Cluster-69671.0__TRINITY_DN16394_c0_g1_i1.p1	14	6.3963	3.3794	T74M,D88G,D289H	0.0197	Y	N	Y	N	N	N	N	N
DE523|Cluster-41438.1__TRINITY_DN5570_c1_g1_i5.p1	15	6.0702	3.0077	V388I,I449L,Y477V	0.0187	N	N	Y	N	N	N	N	N
DE528|Cluster-57993.0__TRINITY_DN10105_c0_g1_i1.p1	16	0.0006	0.9999	T48I	0.0028	N	N	N	N	N	N	Y	N
DE531|Cluster-49683.0__TRINITY_DN5219_c0_g3_i2.p1	17	4.0244	4.0003	S137C,Q166K,N177S,D481I	0.0212	Y	N	N	N	Y	N	N	N
DE534|Cluster-56981.0__TRINITY_DN1783_c0_g2_i4.p1	18	4.0245	3.0010	G32D,D280E,N304S	0.0152	N	N	Y	N	N	N	N	N
DE536|Cluster-51741.0__TRINITY_DN2977_c0_g1_i3.p1	19	16.9894	9.9977	A36S,R91K,S109L,P114L,V176F,D202E,I208M,S304N,R334H,G419R	0.0663	N	N	Y	N	N	N	N	N
DE541|Cluster-31818.0__TRINITY_DN11230_c0_g1_i1.p1	20	18.9980	9.4781	I38V,V129I,T175I,E291D,N391D,Y446F,G448C,C478Y,F647V	0.0442	Y	N	Y	N	N	N	N	N
DE542|Cluster-19506.0__TRINITY_DN3123_c0_g2_i4.p1	21	3.0253	3.9519	S188N,L295S,V316I,Y477V	0.0141	N	N	Y	N	N	N	N	N
Node23	22	0.0494	0.0502	0.0000	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-30791.0__TRINITY_DN2820_c0_g2_i1.p1	23	12.8106	4.8061	S21C,G37R,E134G,L138P	0.0551	Y	N	Y	N	N	N	N	N
Node14	24	3.4835	3.0253	M91I	0.0094	N	N	N	N	N	N	N	N
DE549|Cluster-53965.0__TRINITY_DN2054_c0_g2_i2.p1	25	6.1176	3.0008	P114L,V129F,L290V	0.0179	N	N	Y	N	N	N	N	N
DE550|Cluster-47558.0__TRINITY_DN1763_c0_g2_i1.p1	26	9.0522	5.0023	E9D,C33G,A196V,D291E,R372K	0.0329	N	N	Y	N	N	N	N	N
DE554|Cluster-38886.0__TRINITY_DN7657_c0_g1_i1.p1	27	14.1282	13.1428	P72S,L109I,I150M,L164M,Q192K,K210M,R260Q,G269S,D408A,R419K,G480D,T543I,G590E	0.0449	N	N	Y	N	Y	N	Y	N
DE560|Cluster-43652.0__TRINITY_DN11295_c0_g2_i5.p1	28	11.2361	8.4337	T7S,D26E,A36S,N73K,D147N,A342S,H392Y,F579L	0.0304	N	N	Y	N	N	N	N	N
DE561|Cluster-20253.0__TRINITY_DN13823_c0_g1_i2.p1	29	0.9999	3.0004	F285V,E302V,S522A	0.0102	Y	N	Y	N	N	N	N	N
DE563|Cluster-29554.0__TRINITY_DN10478_c0_g1_i1.p1	30	11.7349	7.1422	R74W,V129F,Q132R,Q167K,E181K,A196T,G216W	0.0330	N	N	Y	N	N	N	Y	N
Node13	31	5.7341	8.8766	N73K,T75I,Y85S,M97L,F173L,Q199H,E302D,K595N,L596V	0.0223	N	N	Y	N	N	N	Y	N
Node12	32	2.8877	0.0135	0.0046	N	N	N	N	N	N	N	N	
DE566|Cluster-43933.0__TRINITY_DN13109_c0_g2_i1.p1	33	34.1839	25.7483	S3R,Y4N,A36S,G40N,D59H,R74T,C86R,K90T,V129L,N177S,V180I,T204K,N212H,S306G,L318F,S326L,D367N,V407A,T416M,R419K,V435I,R444H,G573C,P601S,T609A,M685L	0.1011	Y	N	Y	N	N	N	N	N
DE575|Cluster-15252.0__TRINITY_DN7979_c0_g2_i1.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-36854.0__TRINITY_DN9071_c0_g1_i1.p1	35	0.9144	0.0733	0.0016	Y	N	N	N	N	N	N	N	
DE643|Cluster-75119.0__TRINITY_DN4616_c0_g2_i1.p1	36	0.0000	1.0000	R308K	0.0015	Y	N	N	N	Y	N	N	N
DE668|Cluster-21196.0__TRINITY_DN13843_c0_g2_i1.p1	37	24.4274	25.5973	D26G,E31K,M71I,D88E,D94E,P114L,K131Q,L138P,S151L,F173I,A186V,T211A,P257L,T281A,R284I,F285L,H296N,S306G,E312Q,V528I,G531C,S560N,R564Q,L597I,S656C,A657V	0.0845	N	N	Y	N	N	N	Y	N
Node18	38	1.2308	1.5398	G77V	0.0038	N	N	N	N	N	N	N	N
DE671|Cluster-59163.0__TRINITY_DN14015_c0_g2_i1.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node41	40	8.3545	2.0081	E134D,L277F	0.0160	Y	N	N	N	Y	N	N	N
