branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50855.0__TRINITY_DN6182_c0_g1_i1.p1	0	27.1167	18.0529	D34E,D76G,K80N,A106F,T127A,S135T,D182G,L196M,V247A,R250K,S278T,L300M,R305S,H327R,E330D,E336D,L346I,A359V	0.1506	Y	N	Y	N	N	N	N	N
DE127|Cluster-8578.0__TRINITY_DN1224_c0_g1_i1.p1	1	9.0768	3.4151	L77P,V247A,R250K	0.0396	N	N	N	N	N	N	Y	N
DE162|Cluster-17981.0__TRINITY_DN1729_c0_g1_i1.p1	2	5.4935	4.9293	V123I,A219S,M241K,V328I,E347D	0.0346	N	N	N	N	Y	N	Y	N
DE164|Cluster-27754.0__TRINITY_DN12439_c0_g1_i2.p1	3	17.0401	6.0207	L11F,H121Q,L142F,E237G,R274P,L364S	0.0561	Y	N	Y	N	N	N	N	N
DE173|Cluster-16781.0__TRINITY_DN2487_c0_g1_i1.p1	4	8.3090	6.9445	I7L,P31S,D52E,I67V,D118E,M272L,S278G	0.0368	Y	N	N	N	Y	N	N	N
DE181|Cluster-12859.0__TRINITY_DN5611_c0_g2_i1.p1	5	6.4434	3.7587	G8V,A177S,V297G	0.0267	Y	N	Y	N	N	N	Y	N
DE189|Cluster-13822.0__TRINITY_DN4539_c0_g1_i1.p1	6	9.3185	2.0373	L11F,E312Q	0.0287	Y	N	N	N	Y	N	N	N
DE216|Cluster-74714.0__TRINITY_DN906_c0_g1_i1.p1	7	5.0000	1.0000	F142L	0.0196	N	N	N	N	Y	N	N	N
DE476|Cluster-38097.0__TRINITY_DN7978_c0_g1_i3.p1	8	12.1652	9.0072	N21T,D52E,S64P,E84Q,L142F,M215L,K308E,T331S,E352D	0.0570	Y	N	Y	N	N	N	N	N
DE504|Cluster-23809.0__TRINITY_DN12803_c1_g1_i2.p1	9	12.7658	8.0112	F10L,L11F,F98L,T115A,H121Q,Q140N,R274P,L297V	0.0673	N	N	Y	N	N	N	N	N
DE505|Cluster-52243.0__TRINITY_DN1865_c0_g1_i1.p1	10	2.0200	1.9901	D110E,K129T	0.0133	N	N	N	N	N	N	Y	N
