branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38751.0__TRINITY_DN1258_c2_g1_i2.p1	0	14.7981	1.9997	V585I,A651T	0.0397	Y	N	Y	N	N	N	N	N
DE126|Cluster-27655.6__TRINITY_DN4019_c1_g1_i2.p1	1	24.5278	4.0354	M253I,D336G,A627P,I655T	0.0478	N	N	N	N	Y	N	Y	N
DE127|Cluster-33348.1__TRINITY_DN1011_c0_g1_i4.p1	2	30.6985	2.8555	V342I,A680V,T688M	0.0572	N	N	N	N	N	N	Y	N
DE151|Cluster-12010.1__TRINITY_DN1552_c0_g2_i1.p1	3	14.0441	1.0000	N5T	0.0179	Y	N	N	N	Y	N	N	N
DE152|Cluster-56929.0__TRINITY_DN1416_c2_g1_i2.p1	4	11.5027	3.1089	L22V,G188S,M253I	0.0528	N	N	Y	N	N	N	N	N
DE162|Cluster-36197.0__TRINITY_DN3201_c0_g1_i1.p1	5	11.7140	0.0089	0.0196	N	N	N	N	Y	N	N	N	
DE164|Cluster-54852.1__TRINITY_DN146_c1_g1_i2.p1	6	14.1346	0.0268	0.0178	Y	N	Y	N	N	N	N	N	
DE173|Cluster-56038.0__TRINITY_DN1114_c0_g2_i2.p1	7	5.6039	1.0000	T688M	0.0081	Y	N	N	N	Y	N	N	N
DE189|Cluster-22096.0__TRINITY_DN5228_c1_g2_i1.p1	8	7.3366	1.0000	A680V	0.0099	Y	N	N	N	Y	N	N	N
DE216|Cluster-52777.0__TRINITY_DN6904_c0_g2_i1.p1	9	3.2417	1.0091	M667V	0.0058	N	N	N	N	Y	N	N	N
DE229|Cluster-40710.0__TRINITY_DN605_c0_g3_i1.p1	10	13.2209	7.9820	A119S,V216I,M253V,H628R,T650A,S652A,V681L,T688A	0.0329	N	N	N	N	Y	N	N	N
DE476|Cluster-54166.1__TRINITY_DN879_c0_g1_i4.p1	11	12.9446	4.4767	F323L,T324A,F337Y,G625S	0.0219	Y	N	Y	N	N	N	N	N
DE503|Cluster-60470.0__TRINITY_DN5352_c0_g1_i2.p1	12	4.0152	0.0000	0.0073	N	N	N	N	Y	N	N	N	
DE505|Cluster-44479.0__TRINITY_DN5385_c0_g1_i1.p1	13	1.9869	0.0000	0.0030	N	N	N	N	N	N	N	N	
DE507|Cluster-87910.0__TRINITY_DN2296_c0_g1_i6.p1	14	4.8027	0.0022	0.0115	N	N	N	N	N	N	N	N	
Node33	15	22.4591	1.0132	D629E	0.0380	N	N	N	N	N	N	Y	N
DE509|Cluster-41142.0__TRINITY_DN18545_c0_g2_i5.p1	16	6.0710	0.0008	0.0120	Y	N	N	N	N	N	N	N	
DE510|Cluster-9364.0__TRINITY_DN3284_c0_g2_i3.p1	17	1.9885	0.0003	0.0016	N	N	N	N	N	N	N	N	
DE523|Cluster-41694.0__TRINITY_DN3941_c0_g1_i11.p1	18	12.8410	3.0151	S265R,T324I,L343F	0.0245	N	N	Y	N	N	N	N	N
DE528|Cluster-40772.1__TRINITY_DN1406_c0_g1_i7.p1	19	7.3856	0.0000	0.0184	N	N	N	N	N	N	N	N	
DE531|Cluster-10743.0__TRINITY_DN54_c0_g1_i6.p1	20	11.0203	0.0001	0.0132	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-69815.0__TRINITY_DN3851_c0_g1_i1.p1	21	6.3161	1.0011	K385E	0.0159	N	N	Y	N	N	N	N	N
DE536|Cluster-5533.1__TRINITY_DN7200_c0_g1_i3.p1	22	12.4651	9.2608	Y43F,V226M,F240L,H323Q,A426N,V427I,M428Y,V430Y,T431R	0.0830	N	N	Y	N	N	N	N	N
DE541|Cluster-39444.1__TRINITY_DN732_c2_g1_i1.p1	23	23.9008	5.4767	F337Y,V460L,G625S,D629E,L725F	0.0376	Y	N	Y	N	N	N	N	N
DE542|Cluster-38019.0__TRINITY_DN4866_c0_g1_i1.p1	24	7.1374	6.9150	P244Q,T324A,H628R,V651E,R678W,V681F,A730T	0.0197	N	N	Y	N	N	N	N	N
Node25	25	3.0422	0.1234	0.0021	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-41180.3__TRINITY_DN92_c0_g1_i3.p1	26	5.0817	2.3371	L448P,A586G	0.0168	Y	N	Y	N	N	N	N	N
DE549|Cluster-23613.7__TRINITY_DN7661_c0_g1_i18.p1	27	20.0992	8.3738	I82V,D188E,E336V,A617G,G625S,D630E,A652E,E657D	0.0354	N	N	Y	N	N	N	N	N
DE550|Cluster-36525.3__TRINITY_DN3908_c2_g2_i4.p1	28	16.8565	3.6272	M253V,V342I,D630E,F733C	0.0250	N	N	Y	N	N	N	N	N
DE554|Cluster-32903.0__TRINITY_DN1611_c0_g1_i6.p1	29	7.7444	2.8397	L323F,V342I,L422N	0.0388	N	N	Y	N	Y	N	Y	N
DE560|Cluster-29682.0__TRINITY_DN5264_c0_g3_i4.p1	30	10.7658	1.9995	V342I,I655M	0.0274	N	N	Y	N	N	N	N	N
DE561|Cluster-47049.0__TRINITY_DN1519_c1_g1_i1.p1	31	5.0139	0.0001	0.0067	Y	N	Y	N	N	N	N	N	
DE563|Cluster-12475.3__TRINITY_DN6178_c0_g1_i23.p1	32	29.3338	6.0175	N5K,S108G,A633D,A680M,T688A,F733I	0.0595	N	N	Y	N	N	N	Y	N
DE575|Cluster-1481.0__TRINITY_DN20527_c0_g1_i1.p1	33	16.9974	1.2442	G690E	0.0296	N	N	N	N	Y	N	N	N
DE623|Cluster-35300.0__TRINITY_DN4730_c1_g1_i2.p1	34	9.1792	0.0013	0.0146	Y	N	N	N	N	N	N	N	
DE643|Cluster-64516.1__TRINITY_DN1958_c1_g1_i8.p1	35	7.2174	5.9864	Y317F,L323F,F330Y,V332E,D336E,C337F	0.0311	Y	N	N	N	Y	N	N	N
Node41	36	14.8588	1.7189	A293V,E684D	0.0372	Y	N	N	N	N	N	N	N
DE666|Cluster-38196.1__TRINITY_DN3780_c0_g3_i1.p1	37	10.3092	3.1551	A627G,V681A,E685D	0.0332	N	N	Y	N	N	N	N	N
Node37	38	14.1127	2.2810	Q248K,E336D	0.0224	N	N	N	N	N	N	N	N
DE668|Cluster-21868.0__TRINITY_DN1447_c1_g1_i8.p1	39	21.1095	2.7513	V74I,G188S,E684D	0.0380	N	N	Y	N	N	N	Y	N
DE671|Cluster-59595.1__TRINITY_DN5321_c0_g2_i3.p1	40	10.1266	0.0268	0.0125	Y	N	Y	N	Y	N	Y	N	
Node48	41	3.1078	4.4983	D188E,M253V,F330Y,A652E,F733C	0.0061	Y	N	N	N	N	N	N	N
DE672|Cluster-27799.0__TRINITY_DN330_c0_g2_i10.p1	42	19.1444	3.5223	F330Y,F337Y,A652E,F733C	0.0295	Y	N	N	N	Y	N	N	N
DE680|Cluster-22005.0__TRINITY_DN16330_c0_g1_i2.p1	43	8.9610	0.0013	0.0147	Y	N	N	N	Y	N	N	N	
Node38	44	22.4175	1.9900	A680V,T688M	0.0383	N	N	N	N	N	N	N	N
DE681|Cluster-30707.0__TRINITY_DN565_c7_g2_i1.p1	45	19.3540	2.7753	S625A,E684D,E687D	0.0375	N	N	Y	N	N	N	N	N
Node36	46	47.0797	6.1026	G188S,E191Q,F302L,S686E,T688M	0.0892	N	N	N	N	N	N	N	N
DE696-dots|Cluster-50925.7__TRINITY_DN1146_c0_g1_i6.p1	47	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-29831.6__TRINITY_DN284_c0_g1_i11.p1	48	4.0000	2.0000	A651T,A652S	0.0085	Y	N	Y	N	Y	N	N	N
Node51	49	1.9995	1.9998	F323L,A709T	0.0053	Y	N	Y	N	Y	N	N	N
DE69|Cluster-37901.0__TRINITY_DN2872_c0_g1_i6.p1	50	4.4874	2.9590	V140M,A651G,R678Q	0.0083	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-52189.0__TRINITY_DN11332_c0_g1_i2.p1	51	6.2632	1.9998	G713V,G722T	0.0137	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-32702.0__TRINITY_DN3377_c0_g1_i4.p1	52	6.9041	0.0003	0.0117	N	N	N	N	N	N	N	N	
Node35	53	7.7015	0.0056	0.0105	N	N	N	N	N	N	N	N	
Node34	54	8.1656	0.0161	0.0095	N	N	N	N	N	N	N	N	
Node32	55	16.1304	0.6536	0.0189	N	N	N	N	N	N	N	N	
Node31	56	19.9669	1.5961	F733I	0.0286	N	N	N	N	N	N	N	N
Node30	57	15.9363	0.1435	0.0219	N	N	N	N	N	N	N	N	
