branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63300.0__TRINITY_DN324_c0_g1_i1.p1	0	4.0441	1.9991	S4T,R149Q	0.0383	Y	N	Y	N	N	N	N	N
DE126|Cluster-6758.0__TRINITY_DN2361_c0_g1_i1.p1	1	6.9683	3.0000	M111V,D141N,Q142E	0.0601	N	N	N	N	Y	N	Y	N
DE127|Cluster-12194.0__TRINITY_DN2983_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-15107.0__TRINITY_DN7480_c0_g1_i1.p1	3	0.0001	0.0095	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23200.2__TRINITY_DN1686_c0_g1_i2.p1	4	5.0825	0.0026	0.0266	Y	N	N	N	N	N	N	N	
DE162|Cluster-46932.0__TRINITY_DN220_c1_g1_i4.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-3344.0__TRINITY_DN85025_c0_g1_i1.p1	6	0.0831	3.2738	Q8H,L111M,M147L	0.0078	Y	N	Y	N	N	N	N	N
DE173|Cluster-4865.0__TRINITY_DN5265_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29356.0__TRINITY_DN7937_c0_g2_i1.p1	8	1.0000	0.0000	0.0038	N	N	N	N	N	N	N	N	
DE189|Cluster-33945.0__TRINITY_DN2931_c0_g1_i3.p1	9	1.0056	0.0003	0.0051	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-41851.0__TRINITY_DN21195_c0_g1_i1.p1	10	4.6298	0.1728	0.0260	N	N	N	N	Y	N	N	N	
DE229|Cluster-22465.0__TRINITY_DN7975_c2_g1_i1.p1	11	0.9938	1.9993	T10A,A202D	0.0153	N	N	N	N	Y	N	N	N
DE476|Cluster-36683.0__TRINITY_DN16188_c0_g1_i1.p1	12	1.0792	1.0134	A7P	0.0108	Y	N	Y	N	N	N	N	N
DE503|Cluster-25081.0__TRINITY_DN11752_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-42926.0__TRINITY_DN35278_c0_g1_i1.p1	14	1.0002	0.0000	0.0037	N	N	N	N	N	N	N	N	
Node29	15	1.0002	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE507|Cluster-57062.1__TRINITY_DN5437_c0_g1_i1.p1	16	2.0147	0.0000	0.0132	N	N	N	N	N	N	N	N	
DE509|Cluster-10654.0__TRINITY_DN11370_c0_g1_i1.p1	17	7.0000	1.9117	Q74H,V111M	0.0343	N	N	Y	N	N	N	N	N
DE510|Cluster-23870.0__TRINITY_DN1420_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node28	19	1.0000	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE519|Cluster-66581.0__TRINITY_DN6583_c0_g1_i9.p1	20	1.0196	0.9488	M111L	0.0059	Y	N	Y	N	N	N	N	N
