branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66620.0__TRINITY_DN7996_c1_g1_i5.p1	0	7.2481	2.0292	S329N,Y336C	0.0643	Y	N	Y	N	N	N	N	N
DE126|Cluster-2215.18__TRINITY_DN3166_c0_g1_i11.p1	1	8.3161	5.9819	Q3H,L20H,Q142V,R202S,R221G,L299P	0.0695	N	N	N	N	Y	N	Y	N
DE127|Cluster-32895.0__TRINITY_DN14959_c0_g1_i7.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-42579.3__TRINITY_DN1667_c1_g1_i28.p1	3	3.8872	5.8859	Q75R,H142Q,R218C,P223S,A260G,L261I	0.0475	Y	N	N	N	Y	N	N	N
DE152|Cluster-32490.0__TRINITY_DN5345_c0_g1_i26.p1	4	8.2865	5.0003	S15N,Q29H,L36F,P51L,I328L	0.0462	N	N	Y	N	N	N	N	N
DE162|Cluster-48548.1__TRINITY_DN6000_c0_g1_i4.p1	5	6.9976	10.2048	K4L,G23R,D42V,K56R,D97E,I121V,V152M,I176S,M177N,R318L	0.0592	N	N	N	N	Y	N	Y	N
DE173|Cluster-49006.8__TRINITY_DN2018_c0_g1_i39.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44599.0__TRINITY_DN3625_c0_g1_i12.p1	7	2.8252	5.3138	G110M,H112Y,A113F,W114A,Y126H,R145Q	0.0859	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38045.0__TRINITY_DN2363_c0_g1_i38.p1	8	2.1378	1.1081	V132F	0.0105	Y	N	N	N	Y	N	N	N
DE216|Cluster-35681.3__TRINITY_DN5818_c0_g1_i17.p1	9	11.0023	16.7952	V18I,L33W,D46N,R75P,S128T,E142Q,H184Y,I222K,P223S,I229V,L230V,G280E,T291A,D308E,C311Y,R318P,E319V	0.1050	N	N	N	N	Y	N	N	N
DE229|Cluster-90435.0__TRINITY_DN4766_c1_g1_i1.p1	10	11.6621	2.0054	K38Q,A303G	0.0527	N	N	N	N	Y	N	N	N
DE476|Cluster-30404.0__TRINITY_DN3330_c0_g1_i16.p1	11	5.8591	6.8593	L99V,C100S,I121T,V185A,A216T,A272P,K277Q	0.0869	Y	N	Y	N	N	N	N	N
DE503|Cluster-60773.1__TRINITY_DN12066_c1_g1_i19.p1	12	1.0179	2.6587	L115M,A189T,R198G	0.0408	N	N	N	N	Y	N	Y	N
DE504|Cluster-57527.0__TRINITY_DN246_c1_g1_i16.p1	13	5.0272	2.0110	A303V,D308H	0.0438	N	N	Y	N	N	N	N	N
DE507|Cluster-81224.0__TRINITY_DN4159_c0_g1_i5.p1	14	10.7843	9.2153	D97M,L99V,C100S,L101M,V102L,I121V,K163E,R231H,R318L	0.1044	N	N	Y	N	N	N	Y	N
DE509|Cluster-47372.0__TRINITY_DN7020_c0_g1_i16.p1	15	1.0182	11.0144	P141S,L251V,Y252F,R253W,Q254K,V255T,R256K,N257D,R267K,E268D,A269C	0.0744	N	N	Y	N	N	N	N	N
DE510|Cluster-34661.1__TRINITY_DN3456_c1_g1_i3.p1	16	4.6453	3.1460	D97M,L99V,C100S,L101M,V102P	0.0691	N	N	Y	N	N	N	Y	N
Node13	17	1.9911	4.3813	G115L	0.0437	N	N	N	N	N	N	Y	N
DE519|Cluster-67966.0__TRINITY_DN7397_c0_g1_i12.p1	18	5.0541	3.0297	Y252F,L263I,D273E	0.0547	Y	N	Y	N	N	N	N	N
DE528|Cluster-20060.5__TRINITY_DN6032_c0_g1_i45.p1	19	9.7819	8.2048	K4L,G23R,Q37H,D42V,K56R,I121V,K163E,R318L	0.0650	N	N	N	N	N	N	Y	N
DE531|Cluster-43465.0__TRINITY_DN3172_c0_g1_i20.p1	20	0.0024	1.0006	A195D	0.0062	Y	N	N	N	Y	N	N	N
DE534|Cluster-69393.1__TRINITY_DN5949_c0_g1_i4.p1	21	6.9128	7.0329	V18I,R75P,S128T,H184Y,I222K,P223L,L230I	0.0739	N	N	Y	N	N	N	N	N
DE536|Cluster-17467.1__TRINITY_DN4928_c0_g1_i3.p1	22	3.2090	2.0452	D143N,Y290F	0.0213	N	N	Y	N	N	N	N	N
DE542|Cluster-61531.7__TRINITY_DN6728_c0_g2_i10.p1	23	10.0000	8.0000	H184Y,R202S,P223S,T291A,D308E,C311Y,R318P,E319V	0.1384	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43181.1__TRINITY_DN5118_c0_g1_i26.p1	24	7.4912	6.8813	S14P,D54N,E86D,Q142E,I166M,H183R,R231C	0.0715	Y	N	Y	N	N	N	N	N
Node11	25	2.8233	0.1642	0.0131	N	N	N	N	N	N	N	N	
