branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18899.0__TRINITY_DN10697_c0_g1_i6.p1	0	1.0291	4.0037	M25L,Q37K,F86L,V117L	0.0135	Y	N	Y	N	N	N	N	N
DE126|Cluster-21762.2__TRINITY_DN14156_c0_g1_i11.p1	1	5.0008	8.3453	A35G,Q37K,A40T,D43E,F74Y,L129F,A266T,D270H	0.0448	N	N	N	N	Y	N	Y	N
DE127|Cluster-26116.0__TRINITY_DN4014_c0_g1_i2.p1	2	0.9984	0.0013	0.0030	N	N	N	N	N	N	N	N	
DE151|Cluster-61485.0__TRINITY_DN6110_c0_g1_i5.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-47247.1__TRINITY_DN3060_c1_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-27766.0__TRINITY_DN5837_c0_g1_i1.p1	5	1.0015	1.0000	M153V	0.0079	Y	N	Y	N	N	N	N	N
DE173|Cluster-47756.1__TRINITY_DN4786_c0_g1_i5.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34220.0__TRINITY_DN1384_c5_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE476|Cluster-7670.0__TRINITY_DN5475_c1_g1_i1.p1	8	5.0609	2.0037	A66V,T224N	0.0306	Y	N	Y	N	N	N	N	N
DE503|Cluster-16539.0__TRINITY_DN5968_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-28563.0__TRINITY_DN18312_c0_g1_i1.p1	10	7.0407	3.0006	A35G,T104A,A266T	0.0438	N	N	Y	N	N	N	N	N
DE505|Cluster-14892.2__TRINITY_DN7642_c0_g2_i1.p1	11	0.0000	2.0000	A47E,A213T	0.0098	N	N	N	N	N	N	Y	N
DE507|Cluster-73784.0__TRINITY_DN13362_c0_g1_i2.p1	12	2.1221	0.0001	0.0065	N	N	N	N	N	N	N	N	
DE510|Cluster-32255.3__TRINITY_DN2814_c0_g1_i5.p1	13	2.0000	4.0000	D146E,Q171E,A172I,V174I	0.0642	N	N	Y	N	N	N	Y	N
DE519|Cluster-65963.0__TRINITY_DN9862_c0_g1_i2.p1	14	6.0002	3.0000	I13T,G198V,A222S	0.0424	Y	N	Y	N	N	N	N	N
DE523|Cluster-13809.0__TRINITY_DN4052_c1_g1_i2.p1	15	7.0002	3.0000	I26V,G54V,S72N	0.0478	N	N	Y	N	N	N	N	N
DE528|Cluster-54048.2__TRINITY_DN6789_c0_g1_i2.p1	16	4.0000	10.0000	F175S,A178S,L179V,V180I,R182E,R205K,Q206N,P207S,I209C,N210H	0.0663	N	N	N	N	N	N	Y	N
Node11	17	4.6506	0.0001	0.0101	N	N	N	N	N	N	N	N	
DE531|Cluster-51296.0__TRINITY_DN4243_c0_g1_i3.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-26375.0__TRINITY_DN5207_c0_g1_i1.p1	19	3.9980	2.0023	F86L,A172V	0.0226	N	N	Y	N	N	N	N	N
DE536|Cluster-15085.0__TRINITY_DN2628_c2_g1_i1.p1	20	3.3813	8.6291	F16I,I26V,L32I,G54V,A164V,R186K,P200L,A213P,P257S	0.0476	N	N	Y	N	N	N	N	N
DE541|Cluster-12722.0__TRINITY_DN5582_c0_g1_i1.p1	21	5.0000	6.9992	A40D,T113S,V117L,I148T,A222T,A265P,S273G	0.0543	Y	N	Y	N	N	N	N	N
