branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-47471.20__TRINITY_DN3739_c0_g1_i37.p1	0	4.0403	9.9874	K109I,L151F,A173V,A174T,K175T,K186Q,A190G,Q200E,H258P,T272S	0.0777	N	N	N	N	Y	N	Y	N
DE127|Cluster-42593.0__TRINITY_DN8916_c0_g1_i2.p1	1	3.1150	0.9987	I88V	0.0173	N	N	N	N	N	N	Y	N
DE151|Cluster-60223.1__TRINITY_DN12032_c0_g1_i5.p1	2	4.9309	6.0524	C7W,I74T,D106Y,I189L,Q200E,M274I	0.0390	Y	N	N	N	Y	N	N	N
DE162|Cluster-50962.2__TRINITY_DN6684_c0_g1_i12.p1	3	1.9994	1.3661	D236G	0.0117	N	N	N	N	Y	N	Y	N
DE164|Cluster-57170.0__TRINITY_DN17824_c0_g1_i4.p1	4	5.2882	3.9992	D106N,A199G,R219K,L242S	0.0372	Y	N	Y	N	N	N	N	N
DE173|Cluster-19519.0__TRINITY_DN28550_c0_g1_i2.p1	5	1.2475	8.9896	N16Y,A26V,L87R,A98G,S157L,A190D,T212I,V220D,N222K	0.0359	Y	N	N	N	Y	N	N	N
Node13	6	4.8140	1.0195	V78I	0.0421	Y	N	N	N	Y	N	N	N
DE181|Cluster-55776.0__TRINITY_DN11712_c0_g1_i10.p1	7	0.0038	0.9848	Q178R	0.0017	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36225.0__TRINITY_DN7150_c0_g1_i6.p1	8	6.0000	5.0000	N16Y,A26V,I74T,V78I,S125C	0.1537	Y	N	N	N	Y	N	N	N
DE229|Cluster-82661.0__TRINITY_DN9864_c0_g1_i5.p1	9	0.0132	0.8166	L105M	0.0119	N	N	N	N	Y	N	N	N
DE476|Cluster-18393.0__TRINITY_DN11646_c0_g1_i1.p1	10	4.0000	5.0000	A100V,D106N,T116I,V136L,S157L	0.0576	Y	N	Y	N	N	N	N	N
DE503|Cluster-59735.1__TRINITY_DN10282_c0_g1_i9.p1	11	2.0780	0.0000	0.0070	N	N	N	N	Y	N	N	N	
DE504|Cluster-41408.0__TRINITY_DN8593_c0_g1_i4.p1	12	4.0000	4.0000	R21L,V78I,V136L,S157L	0.0854	N	N	Y	N	N	N	N	N
DE505|Cluster-57649.0__TRINITY_DN7917_c0_g1_i2.p1	13	1.9220	0.0000	0.0075	N	N	N	N	N	N	N	N	
DE509|Cluster-43724.0__TRINITY_DN11278_c0_g1_i3.p1	14	7.0000	9.0000	D76N,V78I,R91Q,T126E,L127F,K128Y,W134I,V136I,I158L	0.2083	N	N	Y	N	N	N	N	N
DE510|Cluster-9872.2__TRINITY_DN4009_c0_g1_i16.p1	15	0.9764	0.0000	0.0037	N	N	N	N	N	N	N	N	
DE519|Cluster-60824.0__TRINITY_DN7985_c0_g1_i5.p1	16	3.0402	1.0000	S146N	0.0195	Y	N	Y	N	N	N	N	N
DE523|Cluster-51818.0__TRINITY_DN51313_c0_g1_i1.p1	17	4.0255	1.0584	G54E	0.0205	N	N	Y	N	N	N	N	N
DE528|Cluster-61673.0__TRINITY_DN21050_c0_g1_i2.p1	18	1.1165	1.6396	A132P,L157S	0.0106	N	N	N	N	N	N	Y	N
Node8	19	0.3084	4.4441	D193E,I195V,V208A,L221V	0.0172	N	N	N	N	N	N	Y	N
DE531|Cluster-47756.0__TRINITY_DN15307_c0_g1_i2.p1	20	1.5021	0.0007	0.0162	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-58890.1__TRINITY_DN11192_c0_g1_i1.p1	21	2.0001	0.0000	0.0222	Y	N	N	N	N	N	N	N	
DE536|Cluster-56587.0__TRINITY_DN17086_c0_g2_i1.p1	22	4.0000	5.0000	I12N,T14G,L24V,A31G,I120V	0.0811	N	N	Y	N	N	N	N	N
DE542|Cluster-26088.1__TRINITY_DN12053_c0_g1_i7.p1	23	2.9915	0.0000	0.0236	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-221.141__TRINITY_DN21968_c0_g1_i1.p1	24	11.0559	8.9766	G5V,Y6N,F44Y,N75D,I195V,R219S,P257S,S279F,T285S	0.0888	Y	N	Y	N	N	N	N	N
DE549|Cluster-50851.0__TRINITY_DN15995_c0_g1_i3.p1	25	7.0000	6.0000	L4I,V78I,K94N,L110F,V136I,S157L	0.0947	N	N	Y	N	N	N	N	N
DE554|Cluster-23685.0__TRINITY_DN72832_c0_g1_i1.p1	26	2.8897	0.0049	0.0105	N	N	N	N	Y	N	N	N	
Node12	27	1.1262	6.0254	Y32N,Q117H,A190T,L205M,A211G,E247D	0.0300	N	N	N	N	N	N	Y	N
DE560|Cluster-32464.0__TRINITY_DN13823_c0_g1_i1.p1	28	3.0000	5.0000	S13R,L48I,I88V,F124C,S157L	0.1070	N	N	Y	N	N	N	N	N
DE561|Cluster-46713.0__TRINITY_DN9894_c0_g1_i3.p1	29	5.2417	4.0130	S19L,L72I,H119D,A144T	0.0858	Y	N	Y	N	N	N	N	N
DE563|Cluster-46777.0__TRINITY_DN7631_c0_g1_i4.p1	30	5.0000	3.9859	F102L,E153V,L171F,A174T	0.0375	N	N	Y	N	N	N	Y	N
DE566|Cluster-50221.2__TRINITY_DN20764_c0_g1_i7.p1	31	8.0000	7.0000	T14A,R17G,R91K,E93G,D106A,K109I,T115A	0.1635	Y	N	Y	N	N	N	N	N
DE575|Cluster-30835.0__TRINITY_DN14839_c0_g1_i1.p1	32	1.9594	1.9998	A132G,A208T	0.0147	N	N	N	N	Y	N	N	N
DE623|Cluster-41995.1__TRINITY_DN16725_c0_g1_i3.p1	33	4.0573	6.0077	F102I,S145A,A190S,I195V,V253I,M274V	0.0434	N	N	Y	N	N	N	N	N
DE643|Cluster-70357.0__TRINITY_DN9868_c0_g1_i9.p1	34	4.5704	2.0001	R21L,K94N	0.0753	Y	N	N	N	Y	N	N	N
DE666|Cluster-43687.0__TRINITY_DN3633_c0_g1_i1.p1	35	7.0000	5.0000	T14A,L20M,V78A,I88V,Q117H	0.1412	N	N	Y	N	N	N	N	N
DE668|Cluster-11364.0__TRINITY_DN26250_c0_g1_i1.p1	36	11.9999	8.0141	S18P,L22F,E59K,A78V,L110F,A190S,I195V,V208A	0.0915	N	N	Y	N	N	N	Y	N
DE671|Cluster-39184.0__TRINITY_DN13814_c0_g1_i1.p1	37	3.0179	1.0075	R21C	0.0163	Y	N	N	N	Y	N	N	N
Node19	38	4.4185	3.0001	V78I,S157L,S159L	0.0503	Y	N	N	N	N	N	N	N
DE672|Cluster-30993.0__TRINITY_DN22905_c0_g1_i2.p1	39	3.0000	2.0000	V78I,H119Q	0.0614	Y	N	N	N	Y	N	N	N
DE680|Cluster-23035.0__TRINITY_DN18025_c0_g1_i3.p1	40	4.9778	2.0402	G5C,S284G	0.0303	N	N	N	N	Y	N	N	N
Node6	41	1.1007	2.5432	L110F	0.0147	N	N	N	N	N	N	N	N
Node5	42	2.0218	1.5625	Q2K	0.0150	N	N	N	N	N	N	N	N
DE681|Cluster-48289.0__TRINITY_DN12931_c0_g1_i4.p1	43	0.0401	2.0003	I12T,V214L	0.0079	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-59395.0__TRINITY_DN11209_c0_g1_i2.p1	44	1.0000	0.0000	0.0103	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-9108.0__TRINITY_DN7115_c0_g1_i2.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-17473.0__TRINITY_DN82301_c0_g1_i1.p1	46	2.8490	2.3875	Q200E,A211V	0.0208	N	N	Y	N	N	N	Y	N
Node7	47	3.1607	4.6497	A31S,P50S,E59Q,S157L,A174T	0.0326	N	N	N	N	N	N	Y	N
DE737|Cluster-35808.0__TRINITY_DN14991_c0_g1_i3.p1	48	3.0000	3.0000	V78I,E93D,F121V	0.0738	Y	N	N	N	Y	N	N	N
DE741|Cluster-42975.0__TRINITY_DN6655_c0_g1_i5.p1	49	4.0598	0.0009	0.0196	Y	N	Y	N	N	N	N	N	
Node22	50	0.9739	0.0000	0.0098	Y	N	Y	N	N	N	N	N	
DE764|Cluster-15875.0__TRINITY_DN11245_c0_g1_i1.p1	51	3.0000	5.0000	S19L,V78I,R91Q,V136L,S157L	0.1316	N	N	Y	N	N	N	N	N
DE765|Cluster-37803.0__TRINITY_DN15195_c0_g1_i2.p1	52	0.0401	3.0003	R25Q,S125G,L185M	0.0090	N	N	N	N	Y	N	N	N
Node10	53	0.0779	0.0009	0.0000	Y	N	N	N	N	N	N	N	
Node9	54	6.9594	9.0141	P50T,E59Q,Q114P,S157A,I189V,I195V,V208A,A252T,M267V	0.0686	N	N	N	N	N	N	N	N
DE88|Cluster-10819.0__TRINITY_DN23185_c0_g1_i2.p1	55	3.0000	3.0000	V78I,N107S,P113L	0.0529	Y	N	Y	N	N	N	N	N
JJ109|Cluster-41363.0__TRINITY_DN6209_c0_g1_i3.p1	56	3.0000	2.0000	V78I,S125C	0.0608	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-36234.0__TRINITY_DN4925_c0_g1_i13.p1	57	4.2906	6.0254	T14A,E46D,V78A,D106A,K109I,S125G	0.0943	N	N	Y	N	N	N	N	N
Node3	58	2.3686	2.0632	S157F,S159D	0.1091	N	N	Y	N	N	N	N	N
JJ131|Cluster-65509.1__TRINITY_DN16063_c0_g1_i120.p1	59	6.0000	2.0000	G73E,L135I	0.1279	N	N	Y	N	N	N	N	N
JJ15|Cluster-74087.1__TRINITY_DN16405_c0_g1_i2.p1	60	0.0108	2.0000	Y6F,V55I	0.0189	N	N	N	N	Y	N	N	N
Node24	61	2.0104	2.0000	T14A,G86A	0.0617	N	N	N	N	N	N	N	N
JJ23|Cluster-45324.0__TRINITY_DN2986_c0_g1_i26.p1	62	2.4094	0.8899	0.0370	Y	N	N	N	N	N	N	N	
Node1	63	5.6518	4.5026	T14A,A31G,K109T,S112F,T115A	0.0700	N	N	N	N	N	N	N	N
JJ36|Cluster-37599.0__TRINITY_DN5417_c0_g1_i3.p1	64	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node21	65	0.5202	0.0007	0.0035	Y	N	Y	N	Y	N	N	N	
Node20	66	4.0149	2.9135	E46K,V78I,V136A	0.0411	Y	N	N	N	Y	N	N	N
JJ74|Cluster-104438.0__TRINITY_DN3613_c0_g1_i1.p1	67	7.0000	2.0000	T14A,L20Q	0.1735	N	N	Y	N	N	N	Y	N
JJ85|Cluster-859.0__TRINITY_DN56630_c0_g1_i1.p1	68	3.0000	3.0000	E59K,I88V,T116A	0.0637	N	N	Y	N	N	N	N	N
JJ86|Cluster-17728.0__TRINITY_DN4036_c1_g1_i4.p1	69	2.9733	2.9450	D106E,K109I,I195L	0.0250	N	N	Y	N	N	N	N	N
Node11	70	0.0733	2.0876	A174T,S187T	0.0092	N	N	Y	N	N	N	N	N
Node4	71	2.0000	2.0000	T14A,V78A	0.0431	N	N	N	N	N	N	N	N
SRR3407086|Cluster-20951.0__TRINITY_DN7901_c0_g1_i1.p1	72	0.9981	0.0153	0.0067	N	N	N	N	N	N	N	N	
Node23	73	5.0024	3.0000	T3I,L72I,H119D	0.0672	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-38780.0__TRINITY_DN7894_c0_g1_i4.p1	74	1.0266	0.0000	0.0040	N	N	N	N	N	N	N	N	
Node16	75	2.0248	1.0016	P257R	0.0080	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-19527.0__TRINITY_DN12621_c0_g1_i1.p1	76	6.0000	7.0000	R17L,S19T,E46K,T47N,L72I,H119D,S125G	0.0752	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-35398.0__TRINITY_DN6384_c1_g1_i8.p1	77	0.0268	4.0002	R10W,E93D,R219S,T282R	0.0157	N	N	N	N	Y	N	Y	N
Node15	78	1.9587	2.0007	A26V,I230V	0.0154	N	N	N	N	N	N	Y	N
SRR3407093|Cluster-30083.0__TRINITY_DN4075_c0_g1_i2.p1	79	0.0780	2.0000	R10W,T116A	0.0081	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-24913.0__TRINITY_DN2225_c1_g1_i5.p1	80	4.0780	1.0000	I158K	0.0202	N	N	N	N	Y	N	Y	N
Node14	81	3.9221	3.0000	G5S,E59K,L72I	0.0465	N	N	N	N	N	N	Y	N
