branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18060.0__TRINITY_DN40412_c0_g2_i2.p1	0	19.3700	3.0735	H113Q,A316T,D418E	0.0445	Y	N	Y	N	N	N	N	N
DE126|Cluster-12479.0__TRINITY_DN302_c0_g1_i1.p1	1	15.1941	4.6202	T23A,I81V,L150S,L175F,A348E	0.0392	N	N	N	N	Y	N	Y	N
DE127|Cluster-29470.1__TRINITY_DN827_c0_g1_i3.p1	2	4.3041	0.0005	0.0085	N	N	N	N	N	N	N	N	
DE151|Cluster-58780.1__TRINITY_DN3630_c0_g1_i8.p1	3	8.9823	0.0006	0.0185	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47922.0__TRINITY_DN7188_c0_g1_i2.p1	4	18.0330	3.9828	H4R,A128G,R168S,L383I	0.0451	N	N	Y	N	N	N	N	N
DE162|Cluster-38729.2__TRINITY_DN1849_c1_g1_i1.p1	5	2.0000	0.0000	0.0039	N	N	N	N	Y	N	N	N	
DE164|Cluster-49617.0__TRINITY_DN2766_c0_g2_i8.p1	6	11.6788	3.0197	S9I,P92L,P101S	0.0281	Y	N	Y	N	N	N	N	N
DE173|Cluster-40810.0__TRINITY_DN5679_c0_g1_i3.p1	7	4.0128	2.0000	H155Q,H184Q	0.0124	Y	N	N	N	Y	N	N	N
DE181|Cluster-33394.0__TRINITY_DN5870_c0_g1_i1.p1	8	4.6990	1.0004	G152S	0.0101	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35081.0__TRINITY_DN2424_c0_g1_i8.p1	9	9.0127	3.0000	R148C,R320K,A324V	0.0242	Y	N	N	N	Y	N	N	N
Node27	10	0.0265	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-66408.0__TRINITY_DN948_c0_g1_i11.p1	11	6.0201	1.0009	T64I	0.0138	N	N	N	N	Y	N	N	N
DE229|Cluster-59961.0__TRINITY_DN11746_c0_g4_i1.p1	12	17.6687	3.0492	L149F,L383I,L507V	0.0407	N	N	N	N	Y	N	N	N
DE476|Cluster-15730.0__TRINITY_DN10948_c0_g1_i7.p1	13	12.0051	3.0001	A109E,N158S,G511E	0.0302	Y	N	Y	N	N	N	N	N
DE503|Cluster-20305.0__TRINITY_DN7133_c0_g1_i3.p1	14	6.3515	3.9997	H4Q,S14Y,A109E,K308E	0.0202	N	N	N	N	Y	N	Y	N
DE504|Cluster-48440.0__TRINITY_DN5685_c0_g1_i1.p1	15	14.0767	3.0030	H4R,T49P,R180S	0.0346	N	N	Y	N	N	N	N	N
DE505|Cluster-19396.0__TRINITY_DN10856_c0_g1_i1.p1	16	5.7515	1.0055	K308E	0.0132	N	N	N	N	N	N	Y	N
DE507|Cluster-45138.0__TRINITY_DN7608_c0_g1_i2.p1	17	2.9810	4.2479	F6I,A51T,E146Q,D351N	0.0123	N	N	Y	N	N	N	Y	N
DE509|Cluster-25044.0__TRINITY_DN5877_c0_g1_i4.p1	18	5.0269	1.9998	S94R,A169S	0.0136	N	N	Y	N	N	N	N	N
DE510|Cluster-42889.0__TRINITY_DN8385_c0_g1_i1.p1	19	1.2536	0.0003	0.0018	N	N	N	N	N	N	N	N	
DE519|Cluster-30866.0__TRINITY_DN6735_c0_g1_i3.p1	20	5.0656	2.9841	P88S,S99L,P294S	0.0157	Y	N	Y	N	N	N	N	N
DE523|Cluster-23875.0__TRINITY_DN2156_c0_g2_i1.p1	21	4.6851	5.0697	I98V,T111S,T147A,K230Q,A316V	0.0187	N	N	Y	N	N	N	N	N
DE528|Cluster-54768.0__TRINITY_DN2891_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node43	23	6.2628	0.2575	0.0129	N	N	N	N	N	N	N	N	
DE531|Cluster-24361.0__TRINITY_DN4435_c0_g2_i1.p1	24	6.0907	1.9993	S70P,I98V	0.0162	Y	N	N	N	Y	N	N	N
DE534|Cluster-18237.0__TRINITY_DN1048_c0_g1_i1.p1	25	9.0151	2.2225	E27R,A348D	0.0219	N	N	Y	N	N	N	N	N
DE536|Cluster-8709.0__TRINITY_DN6231_c0_g2_i1.p1	26	4.9811	3.0021	P101T,S140A,G319E	0.0157	N	N	Y	N	N	N	N	N
DE541|Cluster-47681.0__TRINITY_DN6398_c0_g4_i1.p1	27	8.0046	5.0000	P75S,Y77H,V81F,H106Y,R472K	0.0251	Y	N	Y	N	N	N	N	N
DE542|Cluster-44665.0__TRINITY_DN582_c0_g1_i2.p1	28	6.0638	2.7775	N78S,L187S,S292R	0.0175	N	N	Y	N	N	N	N	N
Node40	29	2.0224	0.3464	0.0039	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-45977.0__TRINITY_DN1804_c1_g1_i7.p1	30	17.1612	5.3758	D48E,P88L,A135P,A188S,L203M	0.0444	Y	N	Y	N	N	N	N	N
DE549|Cluster-53241.0__TRINITY_DN4461_c0_g1_i1.p1	31	9.0027	3.0000	H4R,E46D,S213L	0.0245	N	N	Y	N	N	N	N	N
DE550|Cluster-8879.0__TRINITY_DN6013_c0_g1_i2.p1	32	7.0000	4.0000	H4R,S96P,N156S,E177D	0.0224	N	N	Y	N	N	N	N	N
DE554|Cluster-10179.0__TRINITY_DN796_c1_g2_i1.p1	33	7.7412	0.0005	0.0148	N	N	N	N	Y	N	N	N	
Node47	34	18.5250	1.9942	S13T,H151Q	0.0401	N	N	N	N	N	N	Y	N
DE560|Cluster-38060.0__TRINITY_DN16899_c0_g1_i2.p1	35	10.0625	4.0085	G56A,T111N,H184L,D418N	0.0281	N	N	Y	N	N	N	N	N
DE561|Cluster-10034.0__TRINITY_DN2736_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-18672.0__TRINITY_DN4154_c3_g1_i1.p1	37	20.3338	3.0564	H91Y,I145V,I383L	0.0464	N	N	Y	N	N	N	Y	N
DE566|Cluster-4995.0__TRINITY_DN11651_c1_g1_i1.p1	38	35.4745	11.9968	H44Y,H61Q,D76G,P86H,S140A,R148S,E327G,P354A,A432T,K435N,E437K,R472K	0.1002	Y	N	Y	N	N	N	N	N
DE575|Cluster-53498.0__TRINITY_DN4697_c0_g1_i1.p1	39	6.9911	0.8831	K230N	0.0153	N	N	N	N	Y	N	N	N
DE643|Cluster-7055.0__TRINITY_DN8013_c0_g1_i3.p1	40	2.5972	2.9965	D2E,S234N,M251L	0.0109	Y	N	N	N	Y	N	N	N
DE666|Cluster-30869.0__TRINITY_DN889_c0_g1_i1.p1	41	18.3736	6.0225	P88S,S124I,H155N,K174R,A188S,A316T	0.0490	N	N	Y	N	N	N	N	N
Node1	42	22.2746	3.2156	S9I,E134D,Q481E	0.0496	N	N	N	N	N	N	N	N
DE668|Cluster-43449.1__TRINITY_DN2190_c2_g1_i2.p1	43	12.5668	2.0000	F468L,L507V	0.0557	N	N	Y	N	N	N	Y	N
DE671|Cluster-50255.0__TRINITY_DN2896_c0_g3_i3.p1	44	3.4341	1.0042	T23A	0.0088	Y	N	N	N	Y	N	N	N
Node35	45	10.5660	2.0045	F15L,E179D	0.0245	Y	N	N	N	Y	N	N	N
Node34	46	2.4256	3.0033	S13L,S187L,A188S	0.0105	Y	N	N	N	N	N	N	N
DE672|Cluster-31574.0__TRINITY_DN1564_c0_g2_i1.p1	47	11.0002	1.0000	K393N	0.0248	Y	N	N	N	Y	N	N	N
DE680|Cluster-26716.0__TRINITY_DN50_c0_g2_i1.p1	48	31.2356	4.9784	N78Y,I81V,H82N,A143G,F468L	0.0729	N	N	N	N	Y	N	N	N
DE681|Cluster-54816.0__TRINITY_DN2822_c0_g1_i1.p1	49	10.9150	1.1624	P343L	0.0233	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-58362.0__TRINITY_DN1559_c3_g1_i2.p1	50	8.8780	0.0015	0.0173	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-21556.0__TRINITY_DN4385_c0_g1_i3.p1	51	1.8699	1.9993	S70A,K262R	0.0078	Y	N	Y	N	Y	N	N	N
DE69|Cluster-55541.0__TRINITY_DN5312_c1_g1_i1.p1	52	6.2162	3.0154	P33Q,R266I,D418E	0.0169	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-31559.0__TRINITY_DN1421_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-71805.0__TRINITY_DN3721_c0_g1_i2.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node45	55	7.0766	1.7522	G100A,E481Q	0.0175	N	N	N	N	N	N	Y	N
Node44	56	8.5044	0.3923	0.0162	N	N	N	N	N	N	N	N	
Node42	57	14.7539	5.8095	I81F,A135P,A143G,E194D,L203M,Q481E	0.0401	N	N	N	N	N	N	Y	N
DE736|Cluster-44856.0__TRINITY_DN213_c0_g2_i3.p1	58	6.0082	0.0002	0.0120	Y	N	N	N	Y	N	N	N	
Node30	59	2.0082	0.0002	0.0040	Y	N	N	N	N	N	N	N	
DE737|Cluster-10470.0__TRINITY_DN5584_c0_g1_i4.p1	60	8.9998	3.0000	R85T,G152D,K262R	0.0238	Y	N	N	N	Y	N	N	N
DE741|Cluster-61133.0__TRINITY_DN2226_c0_g1_i3.p1	61	7.9468	2.0160	H151Y,N156S	0.0197	Y	N	Y	N	N	N	N	N
Node20	62	14.5191	0.0377	0.0290	Y	N	Y	N	N	N	N	N	
Node19	63	3.3822	0.9949	R266H	0.0075	N	N	Y	N	N	N	N	N
DE764|Cluster-5418.0__TRINITY_DN9237_c0_g1_i2.p1	64	6.9985	0.0001	0.0140	Y	N	N	N	N	N	N	N	
Node29	65	2.9595	0.0034	0.0058	Y	N	N	N	N	N	N	N	
Node28	66	2.0562	0.9970	H61Y	0.0061	N	N	Y	N	N	N	N	N
