branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45496.0__TRINITY_DN5511_c0_g2_i4.p1	0	2.0011	0.0000	0.0104	Y	N	N	N	N	N	N	N	
DE126|Cluster-30832.0__TRINITY_DN5727_c0_g1_i1.p1	1	6.0668	2.0000	A154S,L297P	0.0280	N	N	N	N	Y	N	Y	N
DE127|Cluster-27928.0__TRINITY_DN1385_c1_g1_i1.p1	2	2.3071	0.0006	0.0078	N	N	N	N	N	N	N	N	
DE151|Cluster-22413.0__TRINITY_DN6129_c0_g1_i1.p1	3	3.9284	0.9999	V262L	0.0180	Y	N	N	N	Y	N	N	N
DE152|Cluster-30790.0__TRINITY_DN1769_c0_g1_i9.p1	4	5.1924	3.0166	T157S,V246A,R284K	0.0452	N	N	Y	N	N	N	N	N
DE162|Cluster-19721.0__TRINITY_DN59807_c0_g1_i1.p1	5	4.4498	0.0000	0.0161	N	N	N	N	Y	N	N	N	
DE164|Cluster-12618.0__TRINITY_DN839_c2_g1_i1.p1	6	6.0402	1.0000	E65D	0.0247	Y	N	Y	N	N	N	N	N
DE173|Cluster-47228.0__TRINITY_DN1373_c1_g1_i8.p1	7	0.0133	1.9999	R191S,R200W	0.0075	Y	N	N	N	Y	N	N	N
DE189|Cluster-16038.0__TRINITY_DN2643_c0_g2_i1.p1	8	1.0010	0.0002	0.0054	Y	N	Y	N	Y	N	N	N	
Node19	9	2.0876	0.0003	0.0077	Y	N	Y	N	Y	N	N	N	
Node18	10	2.2662	0.0003	0.0078	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64486.0__TRINITY_DN829_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-84693.0__TRINITY_DN16307_c0_g1_i2.p1	12	1.4392	3.3633	T131A,T157A,Y309F	0.0143	N	N	N	N	Y	N	N	N
