branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13040.0__TRINITY_DN5936_c0_g1_i1.p1	0	9.2086	7.3252	A28S,R44Q,N149H,A174S,D187E,S188I,A202T	0.0486	Y	N	Y	N	N	N	N	N
DE127|Cluster-3803.0__TRINITY_DN6765_c0_g1_i2.p1	1	8.9977	2.0848	V143L,D180S	0.0302	N	N	N	N	N	N	Y	N
DE151|Cluster-47800.0__TRINITY_DN4857_c0_g1_i3.p1	2	9.8471	1.3075	V65A	0.0323	Y	N	N	N	Y	N	N	N
DE162|Cluster-46843.1__TRINITY_DN25264_c0_g1_i3.p1	3	1.0461	2.0014	R7C,S74F	0.0089	N	N	N	N	Y	N	Y	N
DE164|Cluster-54718.0__TRINITY_DN4396_c0_g1_i2.p1	4	6.0746	0.5511	H348N	0.0183	Y	N	Y	N	N	N	N	N
DE173|Cluster-27976.0__TRINITY_DN2021_c0_g1_i1.p1	5	7.3797	0.0013	0.0210	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-26320.0__TRINITY_DN3411_c0_g1_i1.p1	6	9.4821	1.6926	V247G,H348Q	0.0323	Y	N	N	N	Y	N	N	N
DE216|Cluster-51473.0__TRINITY_DN6738_c0_g1_i2.p1	7	3.1900	1.1549	T27A	0.0130	N	N	N	N	Y	N	N	N
DE476|Cluster-42564.0__TRINITY_DN3795_c1_g1_i2.p1	8	7.1310	2.7187	R16L,H348N	0.0264	Y	N	Y	N	N	N	N	N
DE503|Cluster-51778.0__TRINITY_DN6508_c0_g1_i1.p1	9	0.0070	1.0004	S31N	0.0028	N	N	N	N	Y	N	Y	N
DE504|Cluster-29398.0__TRINITY_DN6313_c0_g1_i1.p1	10	16.1132	8.0796	G15A,R16G,D128E,A129S,Q201L,K206R,I269V,S379A	0.0716	N	N	Y	N	N	N	N	N
DE505|Cluster-13210.0__TRINITY_DN2462_c0_g1_i1.p1	11	3.9930	2.0004	T14S,L194I	0.0168	N	N	N	N	N	N	Y	N
DE507|Cluster-13883.0__TRINITY_DN81055_c0_g1_i1.p1	12	0.9655	0.9987	A35V	0.0052	N	N	Y	N	N	N	Y	N
Node21	13	5.4467	0.7798	R205H	0.0181	N	N	N	N	N	N	Y	N
DE509|Cluster-40585.0__TRINITY_DN67447_c0_g1_i2.p1	14	8.1281	3.9757	T45S,R212Q,I266L,S379T	0.0346	N	N	Y	N	N	N	N	N
DE510|Cluster-37165.0__TRINITY_DN53717_c0_g1_i1.p1	15	1.0000	0.0000	0.0028	N	N	N	N	N	N	N	N	
DE519|Cluster-52706.0__TRINITY_DN1667_c0_g1_i2.p1	16	5.9235	1.0226	H152Q	0.0210	Y	N	Y	N	N	N	N	N
DE523|Cluster-22527.0__TRINITY_DN65494_c0_g1_i1.p1	17	6.2576	3.5652	I137L,R184S,V238L	0.0275	N	N	Y	N	N	N	N	N
DE528|Cluster-5446.0__TRINITY_DN68551_c0_g1_i1.p1	18	16.3194	3.7795	Q105E,L145V,M196I,R205H	0.0610	N	N	N	N	N	N	Y	N
DE531|Cluster-10925.0__TRINITY_DN3048_c0_g2_i1.p1	19	3.1393	0.2711	0.0098	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-59944.0__TRINITY_DN2029_c0_g1_i1.p1	20	5.7331	1.0314	S170G	0.0204	N	N	Y	N	N	N	N	N
