branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-16821.6__TRINITY_DN2437_c0_g1_i17.p1	0	18.0000	6.4377	E8D,G262S,D268Y,N324H,R393Q,V402A	0.0449	N	N	N	N	Y	N	Y	N
DE127|Cluster-10440.0__TRINITY_DN1372_c0_g1_i13.p1	1	9.0742	8.0678	K13N,E73D,M87I,D100E,S106I,I112L,G214D,P254S	0.0279	N	N	N	N	N	N	Y	N
DE151|Cluster-39622.0__TRINITY_DN5321_c0_g1_i2.p1	2	2.3600	0.0656	0.0059	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-4591.0__TRINITY_DN1723_c0_g1_i2.p1	3	0.0000	1.0000	T236S	0.0019	N	N	N	N	Y	N	Y	N
DE164|Cluster-46185.0__TRINITY_DN1644_c0_g1_i1.p1	4	6.0236	2.1410	V129I,I301V	0.0199	Y	N	Y	N	N	N	N	N
DE173|Cluster-44014.0__TRINITY_DN5564_c0_g2_i1.p1	5	1.0016	0.9995	N469S	0.0060	Y	N	N	N	Y	N	N	N
Node16	6	2.6362	0.1848	0.0065	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-15446.0__TRINITY_DN9478_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-50383.0__TRINITY_DN1130_c0_g1_i4.p1	8	2.0348	2.0030	D100E,D105Y	0.0101	Y	N	N	N	Y	N	N	N
DE216|Cluster-32518.0__TRINITY_DN1383_c0_g1_i11.p1	9	0.9789	0.0005	0.0020	N	N	N	N	Y	N	N	N	
DE229|Cluster-91948.0__TRINITY_DN734_c1_g1_i1.p1	10	18.8594	8.9990	K12N,T32A,D83H,V222I,T236A,E286D,D326N,L372M,S501R	0.0548	N	N	N	N	Y	N	N	N
DE476|Cluster-27447.0__TRINITY_DN7377_c0_g1_i1.p1	11	10.8165	2.2171	R175Q,Q512H	0.0316	Y	N	Y	N	N	N	N	N
DE503|Cluster-31744.0__TRINITY_DN2379_c0_g2_i2.p1	12	0.9999	0.0000	0.0020	N	N	N	N	Y	N	N	N	
DE504|Cluster-33540.1__TRINITY_DN834_c0_g1_i1.p1	13	12.0710	1.0222	E459D	0.0324	N	N	Y	N	N	N	N	N
DE507|Cluster-81113.0__TRINITY_DN2098_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-43430.0__TRINITY_DN358_c0_g1_i3.p1	15	2.0001	1.0000	A313S	0.0059	N	N	Y	N	N	N	Y	N
Node35	16	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68897.0__TRINITY_DN1337_c0_g1_i1.p1	17	8.1108	4.0044	R53K,R64L,Q72E,V507L	0.0261	Y	N	Y	N	N	N	N	N
DE523|Cluster-52807.0__TRINITY_DN1577_c1_g1_i1.p1	18	5.0465	2.9989	F2L,D268N,R383K	0.0162	N	N	Y	N	N	N	N	N
DE528|Cluster-33464.0__TRINITY_DN1615_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
