branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55195.1__TRINITY_DN65_c0_g2_i4.p1	0	15.4511	18.4055	I74V,R97G,H110L,V124I,V232L,G327R,R370M,S382N,I399V,V459E,N485D,S490G,E502Q,A516V,K539E,P556S,I728V,L766I,K798N	0.0420	Y	N	Y	N	N	N	N	N
DE126|Cluster-2969.0__TRINITY_DN3222_c0_g2_i1.p1	1	16.8451	21.0044	R30Q,F64L,N95S,L154S,S173H,N306D,N337H,G372S,K375N,T416N,E448V,S472G,E513D,G526R,T541S,P543T,P568L,N584I,Q600H,G788E,R802Q	0.0478	N	N	N	N	Y	N	Y	N
DE127|Cluster-13286.0__TRINITY_DN6659_c0_g1_i1.p1	2	1.8546	0.9962	T432A	0.0034	N	N	N	N	N	N	Y	N
DE151|Cluster-28464.1__TRINITY_DN2008_c0_g1_i2.p1	3	10.8075	7.8196	C62S,S219P,V451M,K455Q,I506S,Q529H,M658I,R802P	0.0227	Y	N	N	N	Y	N	N	N
DE152|Cluster-17775.8__TRINITY_DN5760_c0_g1_i60.p1	4	11.4371	18.0930	I60V,N95S,R113L,V127L,F131C,Q138H,S172L,K213E,A256T,G315A,H357Y,D373N,R383W,E389D,L462Q,A530V,I545S,S565Y	0.0524	N	N	Y	N	N	N	N	N
DE162|Cluster-12138.0__TRINITY_DN4198_c0_g1_i1.p1	5	5.3285	5.0033	A426T,T432I,V531A,P575S,Q651E	0.0125	N	N	N	N	Y	N	Y	N
DE164|Cluster-25054.1__TRINITY_DN6126_c1_g1_i2.p1	6	10.7546	11.0326	I23M,P115S,G211A,E217Y,W247Y,M371I,D372G,K386N,D438E,R822K,D833A	0.0268	Y	N	Y	N	N	N	N	N
DE173|Cluster-19942.0__TRINITY_DN3361_c0_g2_i3.p1	7	12.4143	8.9630	N93S,I297V,D372V,C429F,E440D,K455N,G525D,F580Y,V581F	0.0264	Y	N	N	N	Y	N	N	N
Node40	8	4.6156	7.2372	M79I,S151A,L160F,D217G,R220Q,G254C,N382K	0.0140	Y	N	N	N	Y	N	N	N
DE181|Cluster-31509.0__TRINITY_DN7398_c1_g2_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-43966.0__TRINITY_DN1035_c0_g1_i2.p1	10	7.7028	5.1150	S151Y,A212T,D214V,R220Q,G254C	0.0266	Y	N	N	N	Y	N	N	N
DE216|Cluster-72613.0__TRINITY_DN1907_c3_g3_i1.p1	11	4.0178	5.9905	S6R,A282V,F528C,A531S,G585K,I625S	0.0121	N	N	N	N	Y	N	N	N
DE229|Cluster-39164.6__TRINITY_DN919_c1_g1_i22.p1	12	14.4600	10.3609	I34L,P164L,S208C,P218L,R257H,G327R,L387I,I476V,K591R,F644L	0.0399	N	N	N	N	Y	N	N	N
DE476|Cluster-32468.0__TRINITY_DN24549_c0_g4_i1.p1	13	19.9273	23.1967	S3L,L26F,R30Q,V77I,N87Y,S104L,V129I,K187N,E189N,G211V,T222M,G245S,M285I,E288D,E378Q,A467V,A500V,A514D,L522M,G526R,R544P,V704I,D725E	0.0539	Y	N	Y	N	N	N	N	N
DE503|Cluster-25082.0__TRINITY_DN7400_c1_g2_i1.p1	14	3.1430	2.6661	S3L,S219Y,E389Q	0.0070	N	N	N	N	Y	N	Y	N
DE504|Cluster-3199.0__TRINITY_DN4544_c1_g2_i1.p1	15	12.3333	15.0285	I26F,V120A,Q383H,G436W,N463S,G503N,R524H,L540F,P568L,G585V,L624V,V768I,K783E,Y793C,S808N	0.0340	N	N	Y	N	N	N	N	N
DE505|Cluster-14905.0__TRINITY_DN2706_c0_g1_i1.p1	16	3.9856	3.6704	R126H,S219Y,K409E,S501P	0.0092	N	N	N	N	N	N	Y	N
DE507|Cluster-22894.1__TRINITY_DN3223_c0_g1_i2.p1	17	0.0008	0.9995	T586M	0.0012	N	N	Y	N	N	N	Y	N
DE509|Cluster-6616.0__TRINITY_DN3750_c0_g2_i2.p1	18	8.1131	9.0090	F139V,P161L,G254D,D388N,R499H,A530V,A817D,A826V,P840L	0.0209	N	N	Y	N	N	N	N	N
DE519|Cluster-20219.0__TRINITY_DN3309_c0_g4_i1.p1	19	15.1581	9.7593	R126C,S219P,Q239L,Q262R,D373E,G380D,S393A,P445L,T810M	0.0305	Y	N	Y	N	N	N	N	N
DE523|Cluster-25877.0__TRINITY_DN4000_c2_g1_i1.p1	20	10.0571	7.2720	G254S,V336L,S358P,T432M,P543T,R544W,D796N	0.0210	N	N	Y	N	N	N	N	N
DE528|Cluster-34128.0__TRINITY_DN1726_c0_g1_i1.p1	21	0.0008	2.0006	T397F,P790S	0.0024	N	N	N	N	N	N	Y	N
Node62	22	4.3209	1.0040	G254A	0.0064	N	N	N	N	N	N	Y	N
DE531|Cluster-4429.0__TRINITY_DN62561_c0_g1_i1.p1	23	2.6684	1.0927	G538E,Q805K	0.0045	Y	N	N	N	Y	N	N	N
DE534|Cluster-75455.3__TRINITY_DN2302_c0_g2_i2.p1	24	6.1091	11.7508	E21D,R251L,D253G,L292V,A300E,P305S,D330N,L345V,K390N,G431S,T432M,D447Y,H579Q	0.0217	N	N	Y	N	N	N	N	N
DE536|Cluster-49708.0__TRINITY_DN4728_c2_g1_i1.p1	25	15.8237	8.2894	S10G,R30Q,N195K,V232E,L345F,I506T,P511S,I545F	0.0295	N	N	Y	N	N	N	N	N
DE541|Cluster-26940.0__TRINITY_DN1779_c0_g1_i1.p1	26	9.0034	24.9981	S3L,L26F,C62S,R100Q,K101N,T135A,I155V,P177T,D186N,K216E,C223Y,D226E,S231F,G254D,R257H,D258N,P259Q,D302E,D317E,G327E,A419L,P420A,N421S,E422A,I423L	0.0812	Y	N	Y	N	N	N	N	N
DE542|Cluster-45851.13__TRINITY_DN5732_c0_g1_i1.p1	27	7.1839	7.4705	E21D,N76D,L234V,M285T,A300E,K390N,E407K,S486I	0.0178	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-7331.0__TRINITY_DN3217_c1_g2_i2.p1	28	32.7392	27.9010	F55L,N95S,R113H,V130I,C194S,A240V,A252G,A256V,R283Q,S341F,G372D,K386N,A433S,G482A,P511I,D521E,L540I,N549I,I553K,I554K,P556L,S558G,S559T,T586M,V615I,K798N,K806E,K830N	0.0792	Y	N	Y	N	N	N	N	N
DE549|Cluster-35508.0__TRINITY_DN3015_c0_g1_i2.p1	29	12.9544	11.0617	S106L,D109E,H110Y,E213K,G327V,S393C,G431S,S698L,I791F,D796N,P840S	0.0296	N	N	Y	N	N	N	N	N
Node46	30	8.3913	8.3279	V107A,P161L,H290Q,N421D,F424Y,A500V,M668V,K758N	0.0199	N	N	Y	N	N	N	N	N
DE550|Cluster-38523.0__TRINITY_DN2148_c0_g1_i1.p1	31	21.8448	20.7312	I91M,T136I,I155M,S208R,G211S,G254S,R283Q,S393N,N421Y,G436W,A467T,S471W,I476V,A480V,M495T,E502D,I554T,P556S,D725E,R822K,D833E	0.0546	N	N	Y	N	N	N	N	N
DE554|Cluster-55570.0__TRINITY_DN4258_c0_g1_i1.p1	32	2.1502	1.0043	T238N	0.0038	N	N	Y	N	Y	N	Y	N
Node60	33	22.0888	19.9315	G28S,K101N,P115S,R167K,S175P,P212S,K216E,D217H,S235T,A268S,I297T,L415V,D447H,D458E,S471L,A500V,F528L,A617T,M658T,L706I	0.0513	N	N	N	N	N	N	Y	N
DE560|Cluster-21889.0__TRINITY_DN3614_c0_g1_i1.p1	34	24.9145	20.0460	R30Q,F64L,L89F,R97S,V112M,R113C,I123T,V130T,Q159H,H188N,K216E,G241D,G315D,V320A,I326V,N584T,M668I,L706I,I804S,G807A	0.0561	N	N	Y	N	N	N	N	N
DE561|Cluster-20115.0__TRINITY_DN631_c0_g1_i1.p1	35	4.0146	4.9998	S68T,Q239R,Q344K,P511L,D796E	0.0105	Y	N	Y	N	N	N	N	N
DE563|Cluster-32756.12__TRINITY_DN9144_c0_g1_i1.p1	36	33.3391	17.1151	H110Q,R126S,D236E,R283Q,M371L,N466S,G504R,I554M,P556Q,P568S,H579Q,N584I,R592K,E769D,R773S,K805T,D833N	0.0637	N	N	Y	N	N	N	Y	N
DE566|Cluster-21775.1__TRINITY_DN791_c0_g1_i2.p1	37	31.4318	39.9694	R30Q,F64L,D66N,S68L,N85Y,I102L,R113H,E121D,D133N,T136S,V150M,P212L,I233L,V249A,R251W,G255E,R283Q,T314M,S328N,T361M,F369L,G372V,E389K,T432M,N439I,D465N,S490R,Q505E,V512E,A516T,N523K,I554L,M571I,R592I,V598I,V615L,L648M,L705I,R757C,S828F	0.0918	Y	N	Y	N	N	N	N	N
DE575|Cluster-33440.0__TRINITY_DN14596_c0_g1_i5.p1	38	20.4170	17.0757	I23M,T135R,Q138E,R167M,G255A,R283L,E343A,Q344E,T348I,K375I,Y421F,F460I,I487V,T541P,I554L,H561Q,N736K	0.0526	N	N	N	N	Y	N	N	N
DE623|Cluster-44451.0__TRINITY_DN3440_c0_g1_i3.p1	39	6.3490	9.0322	R100Q,V130F,T222M,R257C,L291V,I384M,Y421F,L540I,P543H	0.0179	N	N	Y	N	N	N	N	N
DE643|Cluster-67977.0__TRINITY_DN22162_c0_g1_i6.p1	40	1.9804	3.0043	P161L,S341F,E407K	0.0060	Y	N	N	N	Y	N	N	N
DE666|Cluster-39803.0__TRINITY_DN2323_c0_g1_i4.p1	41	22.0006	23.3769	L4S,E13D,D22V,D47E,F48I,M50R,F64S,K213I,S227T,V232M,K375E,E385Q,G436E,M495T,D521N,G526D,P543S,P568L,Y647H,L746I,T810M,M815I,A817D	0.0570	N	N	Y	N	N	N	N	N
Node59	42	3.9874	6.2316	R113L,L117V,F293S,V320I,K805N,K806N	0.0120	N	N	N	N	N	N	N	N
DE668|Cluster-19996.1__TRINITY_DN2663_c0_g1_i4.p1	43	21.0003	23.9801	F11Y,E121K,R126C,V130S,A198S,P200S,I233V,R257H,R283Q,K386R,E389D,K402T,T432S,D469N,S472K,S490N,M495T,R499C,H537R,K546N,E547K,S555L,V768A,R802Q	0.0579	N	N	Y	N	N	N	Y	N
DE671|Cluster-42119.0__TRINITY_DN27849_c0_g1_i1.p1	44	0.0260	2.9974	G58E,L287M,L766I	0.0036	Y	N	N	N	Y	N	N	N
Node53	45	12.1489	14.2156	I23M,I91M,P115S,G211V,I326V,G327R,P358S,M371L,T399I,S501P,P543L,T554S,A617S,R822K	0.0323	Y	N	N	N	Y	N	N	N
DE672|Cluster-14836.0__TRINITY_DN4095_c1_g1_i1.p1	46	10.8551	12.2089	S3M,S62T,I155V,H188D,T238A,P259L,L291V,D372G,D373N,E513L,R524L,N835D	0.0286	Y	N	N	N	Y	N	N	N
Node52	47	0.7711	5.0269	L117I,T135M,I554T,E606G,K758N	0.0060	Y	N	N	N	Y	N	N	N
DE680|Cluster-46206.0__TRINITY_DN1059_c0_g1_i2.p1	48	9.0763	6.9959	P115S,G254D,T432M,K498T,A514V,Y793C,K799R	0.0196	N	N	N	N	Y	N	N	N
Node61	49	7.8375	6.0410	R30Q,D217N,P218L,C223R,V368I,R383Q	0.0169	N	N	N	N	N	N	N	N
DE681|Cluster-49505.0__TRINITY_DN4548_c0_g1_i1.p1	50	5.3964	5.3217	P115H,A367T,R370K,A800E,Q838R	0.0126	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-96.0__TRINITY_DN4263_c0_g1_i1.p1	51	1.7055	0.9896	E378G	0.0032	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-54953.0__TRINITY_DN5778_c0_g1_i1.p1	52	4.8334	5.0337	S235Y,Q505K,K591R,Y614F,V615L	0.0157	Y	N	Y	N	Y	N	N	N
