branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64914.0__TRINITY_DN9332_c0_g1_i1.p1	0	19.7387	12.0234	D31G,D68E,D85E,A121S,N161S,P427T,D455N,G476V,V599G,T992A,A1001V,G1029S	0.0327	Y	N	Y	N	N	N	N	N
DE126|Cluster-27284.0__TRINITY_DN2755_c7_g1_i1.p1	1	30.0604	18.0156	H13Q,E20D,S57W,Y136H,A144E,G192A,V202F,S203C,D220E,A271G,N276S,E351D,K424I,S443G,D445E,P610L,S619P,L1056V	0.0519	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.401__TRINITY_DN6124_c0_g1_i2.p1	2	16.7330	3.9413	S201C,S442F,G498V,A931T	0.0208	N	N	N	N	N	N	Y	N
DE151|Cluster-13048.0__TRINITY_DN13555_c0_g1_i1.p1	3	6.0127	1.0027	N306I	0.0072	Y	N	N	N	Y	N	N	N
DE152|Cluster-49217.0__TRINITY_DN7281_c0_g1_i1.p1	4	40.2477	14.0281	V143L,S155L,N270S,G323E,K345R,D354E,Q419P,S531T,S609P,M629L,T636M,G1029V,L1038P,G1051V	0.0600	N	N	Y	N	N	N	N	N
DE162|Cluster-38595.0__TRINITY_DN4407_c0_g1_i2.p1	5	5.6490	1.0001	I299F	0.0046	N	N	N	N	Y	N	Y	N
DE164|Cluster-55961.0__TRINITY_DN16072_c0_g1_i2.p1	6	14.8681	8.1853	T91N,T223A,N292S,D336E,D342E,A1001T,P1050A,E1054D	0.0276	Y	N	Y	N	N	N	N	N
DE173|Cluster-47691.0__TRINITY_DN5383_c0_g1_i4.p1	7	2.0138	1.9979	T114S,V141I	0.0036	Y	N	N	N	Y	N	N	N
Node52	8	3.0075	1.0068	T532A	0.0034	Y	N	N	N	Y	N	N	N
DE181|Cluster-56691.0__TRINITY_DN840_c0_g1_i3.p1	9	1.0083	4.0021	P427S,E844W,H845Q,C846L	0.0061	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23811.0__TRINITY_DN12757_c0_g1_i2.p1	10	6.0000	4.0000	S881K,T882V,M888V,R899L	0.0114	Y	N	N	N	Y	N	N	N
DE216|Cluster-77029.0__TRINITY_DN4153_c0_g1_i13.p1	11	4.3789	0.0051	0.0056	N	N	N	N	Y	N	N	N	
DE229|Cluster-22994.0__TRINITY_DN13726_c0_g1_i1.p1	12	19.2445	16.6017	V26F,V54I,T114S,E117D,S132L,V141I,K186R,K347R,L359Y,G361S,S429L,T446A,S515P,Q521P,S609A,S1010T,L1038H	0.0375	N	N	N	N	Y	N	N	N
DE476|Cluster-53249.0__TRINITY_DN4387_c0_g1_i2.p1	13	19.1499	3.0001	L148Q,A271G,G1051N	0.0248	Y	N	Y	N	N	N	N	N
DE503|Cluster-50811.0__TRINITY_DN12949_c0_g1_i1.p1	14	3.0046	2.0000	S237C,G438V	0.0060	N	N	N	N	Y	N	Y	N
DE504|Cluster-23617.0__TRINITY_DN1974_c0_g1_i2.p1	15	9.0042	10.9197	S155P,T357A,A469S,S515P,P527S,L544M,V562I,A641V,E844W,H845Q,C846L	0.0289	N	N	Y	N	N	N	N	N
DE505|Cluster-16417.0__TRINITY_DN6465_c0_g1_i2.p1	16	3.0042	2.0016	G334S,G561S	0.0061	N	N	N	N	N	N	Y	N
DE507|Cluster-62319.0__TRINITY_DN397_c1_g1_i2.p1	17	2.0082	1.9996	M526V,S628N	0.0043	N	N	Y	N	N	N	Y	N
DE509|Cluster-20479.0__TRINITY_DN9924_c0_g2_i1.p1	18	16.1375	3.0073	S152L,S162N,G379S	0.0221	N	N	Y	N	N	N	N	N
DE510|Cluster-4623.0__TRINITY_DN1244_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
