branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65672.1__TRINITY_DN34647_c0_g1_i5.p1	0	8.9037	5.0440	L467Q,K595R,M618I,Y635F,P668Q	0.0299	Y	N	Y	N	N	N	N	N
DE126|Cluster-45747.1__TRINITY_DN4090_c0_g1_i6.p1	1	13.6764	6.9998	F367Y,A439S,H554I,V645M,G682A,A699V,K718R	0.0509	N	N	N	N	Y	N	Y	N
DE127|Cluster-37522.0__TRINITY_DN11333_c0_g1_i1.p1	2	1.7548	1.0704	C601S	0.0034	N	N	N	N	N	N	Y	N
DE151|Cluster-34534.0__TRINITY_DN13171_c0_g1_i9.p1	3	3.9992	1.0001	L67V	0.0083	Y	N	N	N	Y	N	N	N
DE152|Cluster-50124.1__TRINITY_DN16763_c0_g1_i40.p1	4	12.3677	12.5018	S129C,P130Q,Y178H,A182T,E236Q,V281D,E283D,N350S,S401T,Q483R,E670D,P675S,A679S,G682V	0.0426	N	N	Y	N	N	N	N	N
DE162|Cluster-49480.0__TRINITY_DN7898_c0_g1_i9.p1	5	1.9743	0.0002	0.0036	N	N	N	N	Y	N	N	N	
DE164|Cluster-7184.0__TRINITY_DN25297_c0_g1_i1.p1	6	2.7562	7.0505	I141L,C178S,D179E,L180K,A238S,S349T,I542T,E606D,P676A	0.0166	Y	N	Y	N	N	N	N	N
DE173|Cluster-47229.0__TRINITY_DN22342_c0_g1_i2.p1	7	1.0008	1.9995	E110G,S131G	0.0050	Y	N	N	N	Y	N	N	N
DE189|Cluster-38248.0__TRINITY_DN13394_c0_g1_i10.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node50	9	0.0035	0.0007	0.0000	Y	N	Y	N	Y	N	N	N	
Node49	10	1.3345	0.0005	0.0022	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48116.3__TRINITY_DN1905_c0_g1_i1.p1	11	1.0161	3.0003	D267Y,V581L,S587N	0.0108	N	N	N	N	Y	N	N	N
DE229|Cluster-60199.1__TRINITY_DN5934_c0_g1_i7.p1	12	11.3113	5.7589	I141T,H176Q,S177Y,D248E,E326K,K493N	0.0383	N	N	N	N	Y	N	N	N
