branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61035.0__TRINITY_DN13215_c0_g1_i11.p1	0	11.6562	9.2507	V147L,L180F,S295Y,D390Q,F459L,Q524H,P527L,G529R,R552L,Y570H	0.0469	Y	N	Y	N	N	N	N	N
DE126|Cluster-23730.0__TRINITY_DN10845_c0_g1_i4.p1	1	13.3174	0.0008	0.0295	N	N	N	N	Y	N	N	N	
DE127|Cluster-42669.0__TRINITY_DN21805_c0_g1_i3.p1	2	0.9998	2.0000	A141V,S473P	0.0074	N	N	N	N	N	N	Y	N
DE151|Cluster-44406.0__TRINITY_DN12989_c0_g3_i2.p1	3	1.0002	1.0000	S301C	0.0031	Y	N	N	N	Y	N	N	N
DE152|Cluster-41851.0__TRINITY_DN13702_c0_g1_i2.p1	4	8.5620	5.5403	G296V,S406C,F482L,S565F,A594S,E599G	0.0289	N	N	Y	N	N	N	N	N
DE162|Cluster-42996.0__TRINITY_DN6901_c2_g1_i1.p1	5	3.0000	0.0002	0.0067	N	N	N	N	Y	N	N	N	
DE164|Cluster-35255.0__TRINITY_DN2979_c1_g1_i1.p1	6	14.0060	6.0055	Y319S,T386I,M415I,P538Q,S593P,S632F	0.0320	Y	N	Y	N	N	N	N	N
DE173|Cluster-31440.0__TRINITY_DN14808_c0_g1_i3.p1	7	3.0002	1.0000	D454E	0.0086	Y	N	N	N	Y	N	N	N
Node42	8	0.0005	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41614.0__TRINITY_DN1590_c2_g1_i2.p1	9	1.0167	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE189|Cluster-6949.0__TRINITY_DN2995_c0_g1_i4.p1	10	0.0002	1.0000	P347R	0.0018	Y	N	N	N	Y	N	N	N
Node41	11	1.1189	0.0015	0.0019	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-80901.1__TRINITY_DN41013_c0_g2_i1.p1	12	6.0197	4.0001	G119R,S143C,P294Q,G630E	0.0157	N	N	N	N	Y	N	N	N
DE229|Cluster-74775.42__TRINITY_DN9995_c2_g4_i2.p1	13	7.1479	3.9926	S266C,T578A,A588G,E599G	0.0218	N	N	N	N	Y	N	N	N
DE476|Cluster-8649.0__TRINITY_DN25463_c1_g1_i1.p1	14	8.0009	4.0000	N111S,Q341H,T450P,Y475H	0.0206	Y	N	Y	N	N	N	N	N
DE503|Cluster-8288.0__TRINITY_DN19435_c1_g1_i2.p1	15	2.9942	1.0001	T376P	0.0052	N	N	N	N	Y	N	Y	N
DE504|Cluster-28893.0__TRINITY_DN19021_c1_g1_i2.p1	16	8.2943	3.0002	G163V,A360V,F459L	0.0133	N	N	Y	N	N	N	N	N
DE505|Cluster-56146.0__TRINITY_DN17659_c0_g1_i2.p1	17	2.0006	0.0000	0.0028	N	N	N	N	N	N	N	N	
DE507|Cluster-66977.0__TRINITY_DN15916_c0_g1_i4.p1	18	0.9997	1.0000	E401G	0.0066	N	N	Y	N	N	N	Y	N
