branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-14625.0__TRINITY_DN7098_c0_g1_i8.p1	0	8.0006	9.0544	E24G,S32V,A34S,Q36L,N37L,E65Q,E119K,S147T,V227A	0.1026	N	N	N	N	Y	N	Y	N
DE127|Cluster-21053.0__TRINITY_DN12347_c1_g1_i1.p1	1	5.3484	3.8075	K48R,V84E,P174S,E224K	0.0470	N	N	N	N	N	N	Y	N
DE151|Cluster-47009.0__TRINITY_DN17667_c0_g1_i2.p1	2	0.0004	1.0000	R157K	0.0050	Y	N	N	N	Y	N	N	N
DE152|Cluster-21203.0__TRINITY_DN47885_c0_g1_i1.p1	3	2.0506	1.5395	A179S	0.0165	N	N	Y	N	N	N	N	N
DE162|Cluster-40276.1__TRINITY_DN15478_c0_g1_i4.p1	4	7.9713	4.0544	S98W,V112I,S158N,D196N	0.0657	N	N	N	N	Y	N	Y	N
DE164|Cluster-18136.0__TRINITY_DN21774_c0_g1_i5.p1	5	4.0000	2.0000	S43A,T72I	0.0316	Y	N	Y	N	N	N	N	N
DE173|Cluster-41420.0__TRINITY_DN25340_c2_g1_i1.p1	6	1.0009	1.0000	R153T	0.0056	Y	N	N	N	Y	N	N	N
DE181|Cluster-23649.0__TRINITY_DN11769_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39067.0__TRINITY_DN38399_c0_g1_i1.p1	8	1.0004	0.0000	0.0049	Y	N	Y	N	Y	N	N	N	
Node8	9	0.0007	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-65081.0__TRINITY_DN24581_c0_g1_i1.p1	10	3.5067	0.0031	0.0174	N	N	N	N	Y	N	N	N	
DE229|Cluster-51405.0__TRINITY_DN159090_c0_g1_i1.p1	11	10.8105	2.0059	Q33L,V204I	0.0709	N	N	N	N	Y	N	N	N
DE476|Cluster-18283.0__TRINITY_DN88466_c0_g1_i1.p1	12	3.0000	1.0000	Y75F	0.0217	Y	N	Y	N	N	N	N	N
DE503|Cluster-39902.0__TRINITY_DN12540_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-36991.0__TRINITY_DN13435_c0_g1_i2.p1	14	5.0000	4.0000	R153K,R157K,V165M,V176I	0.0471	N	N	Y	N	N	N	N	N
DE505|Cluster-28185.0__TRINITY_DN2524_c0_g1_i3.p1	15	2.0567	1.0005	A111S	0.0150	N	N	N	N	N	N	Y	N
DE507|Cluster-74875.0__TRINITY_DN11697_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-12130.0__TRINITY_DN20225_c0_g1_i2.p1	17	1.0104	3.8569	S43P,R88K,R153K,D196E	0.0241	N	N	Y	N	N	N	N	N
DE510|Cluster-38756.0__TRINITY_DN15169_c0_g1_i1.p1	18	5.0085	2.0251	E57G,D221T	0.0373	N	N	Y	N	N	N	Y	N
DE519|Cluster-24803.0__TRINITY_DN102011_c0_g1_i1.p1	19	1.0714	1.7674	E25Q	0.0120	Y	N	Y	N	N	N	N	N
DE523|Cluster-17818.0__TRINITY_DN90392_c0_g1_i1.p1	20	4.1610	0.9994	K48R	0.0298	N	N	Y	N	N	N	N	N
Node20	21	2.2385	5.9643	V2K,M3L,S4K,L97I,S98L,S153R	0.0514	N	N	Y	N	N	N	N	N
DE528|Cluster-43189.0__TRINITY_DN21447_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node4	23	5.9713	0.0544	0.0311	N	N	N	N	N	N	N	N	
DE531|Cluster-19837.0__TRINITY_DN8027_c1_g1_i1.p1	24	1.0023	0.0043	0.0052	Y	N	Y	N	Y	N	Y	N	
