branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-34328.0__TRINITY_DN65369_c1_g1_i1.p1	0	12.0000	0.0000	0.0554	N	N	N	N	Y	N	N	N	
DE127|Cluster-12167.0__TRINITY_DN13231_c0_g1_i1.p1	1	10.0000	0.0000	0.0461	N	N	N	N	N	N	N	N	
DE152|Cluster-25584.0__TRINITY_DN8348_c0_g1_i1.p1	2	5.0929	1.9999	S21Y,C35Y	0.0341	N	N	Y	N	N	N	N	N
DE162|Cluster-49199.0__TRINITY_DN1285_c2_g1_i1.p1	3	2.5944	0.0002	0.0119	N	N	N	N	Y	N	N	N	
DE164|Cluster-42351.0__TRINITY_DN303_c0_g1_i2.p1	4	8.9999	2.0000	L25F,C35Y	0.0509	Y	N	Y	N	N	N	N	N
DE173|Cluster-31366.0__TRINITY_DN1672_c0_g1_i4.p1	5	1.9705	0.0000	0.0069	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-8562.0__TRINITY_DN10469_c0_g2_i2.p1	6	5.0295	0.0000	0.0233	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55125.0__TRINITY_DN14920_c0_g1_i5.p1	7	1.0031	0.0000	0.0064	N	N	N	N	Y	N	N	N	
DE229|Cluster-79130.1__TRINITY_DN1111_c0_g1_i3.p1	8	3.0391	4.9983	V26A,R228I,H229L,G230F,S231T	0.0320	N	N	N	N	Y	N	N	N
DE504|Cluster-37920.0__TRINITY_DN7018_c0_g1_i2.p1	9	1.9999	0.0000	0.0067	Y	N	N	N	N	N	N	N	
DE507|Cluster-45991.0__TRINITY_DN16969_c0_g1_i3.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	11	1.4080	1.0002	G191E	0.0081	N	N	N	N	N	N	Y	N
DE509|Cluster-45702.0__TRINITY_DN4290_c0_g1_i3.p1	12	3.9455	0.0000	0.0198	Y	N	N	N	N	N	N	N	
DE528|Cluster-35449.0__TRINITY_DN8526_c0_g1_i4.p1	13	6.0545	2.0000	G191E,P220S	0.0512	N	N	N	N	N	N	Y	N
DE541|Cluster-33608.0__TRINITY_DN16883_c0_g1_i1.p1	14	7.9999	1.0000	Y22F	0.0403	Y	N	Y	N	N	N	N	N
DE542|Cluster-37747.0__TRINITY_DN16547_c0_g1_i1.p1	15	4.6114	1.0017	E148D	0.0268	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32240.0__TRINITY_DN10133_c0_g1_i2.p1	16	9.0000	0.0000	0.0433	Y	N	Y	N	N	N	N	N	
DE549|Cluster-46384.0__TRINITY_DN9594_c0_g1_i1.p1	17	3.9999	0.0000	0.0213	Y	N	N	N	N	N	N	N	
DE560|Cluster-833.0__TRINITY_DN3690_c0_g1_i1.p1	18	9.0001	1.0000	A19E	0.0487	N	N	Y	N	N	N	N	N
DE561|Cluster-45999.0__TRINITY_DN15162_c0_g1_i1.p1	19	1.0000	0.0000	0.0048	Y	N	Y	N	N	N	N	N	
DE563|Cluster-35688.0__TRINITY_DN12465_c0_g1_i1.p1	20	4.0000	1.0000	A149V	0.0198	N	N	Y	N	N	N	Y	N
DE575|Cluster-63900.0__TRINITY_DN5789_c0_g1_i2.p1	21	2.0000	1.0000	A149V	0.0152	N	N	N	N	Y	N	N	N
DE643|Cluster-38057.0__TRINITY_DN10926_c0_g1_i2.p1	22	4.6237	1.0192	S17P	0.0254	Y	N	N	N	Y	N	N	N
DE681|Cluster-43328.0__TRINITY_DN11440_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE69|Cluster-8067.0__TRINITY_DN21247_c0_g1_i3.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE737|Cluster-56692.0__TRINITY_DN8489_c0_g1_i1.p1	25	5.9455	1.0000	A55T	0.0412	Y	N	N	N	Y	N	N	N
DE741|Cluster-36750.1__TRINITY_DN5743_c0_g1_i3.p1	26	5.0195	0.0000	0.0244	Y	N	Y	N	N	N	N	N	
DE764|Cluster-38712.0__TRINITY_DN5620_c0_g1_i3.p1	27	3.0140	1.0053	I94K	0.0333	N	N	Y	N	N	N	N	N
DE765|Cluster-48321.0__TRINITY_DN4463_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node6	29	0.0000	0.0015	0.0000	Y	N	N	N	N	N	N	N	
DRR082660|Cluster-45395.0__TRINITY_DN5130_c0_g1_i1.p1	30	3.8030	0.0000	0.0181	Y	N	N	N	N	N	N	N	
Node16	31	1.2282	0.0000	0.0055	Y	N	N	N	N	N	N	N	
DRR234970|Cluster-23096.0__TRINITY_DN31726_c0_g1_i2.p1	32	11.3311	0.0163	0.0524	N	N	N	N	N	N	N	N	
JJ109|Cluster-24094.0__TRINITY_DN6880_c1_g1_i2.p1	33	0.0001	1.0000	S16P	0.0047	Y	N	Y	N	Y	N	N	N
Node15	34	0.0617	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	35	1.5299	1.0191	G191E	0.0107	Y	N	N	N	Y	N	N	N
Node13	36	4.9534	1.9828	L25F,C35Y	0.0240	Y	N	N	N	Y	N	N	N
JJ125|Cluster-35261.0__TRINITY_DN16994_c0_g1_i1.p1	37	3.0001	3.0000	F32V,A149V,T206M	0.0193	N	N	Y	N	N	N	N	N
JJ131|Cluster-53437.0__TRINITY_DN2515_c0_g1_i8.p1	38	17.0001	11.0000	S15T,S18A,E20D,V26L,N27D,D31N,C35Y,V37I,M166L,T206M,T224N	0.1436	N	N	Y	N	N	N	N	N
JJ15|Cluster-60219.0__TRINITY_DN13264_c0_g1_i3.p1	39	1.9998	0.0000	0.0097	N	N	N	N	Y	N	N	N	
Node12	40	0.9953	0.0003	0.0067	N	N	N	N	Y	N	N	N	
Node11	41	4.4862	0.0023	0.0184	N	N	N	N	N	N	N	N	
JJ23|Cluster-4204.0__TRINITY_DN11918_c0_g1_i2.p1	42	2.0005	2.0000	V147I,Q155P	0.0167	N	N	Y	N	N	N	N	N
JJ36|Cluster-32946.0__TRINITY_DN5447_c0_g3_i3.p1	43	1.0238	0.2034	0.0055	Y	N	Y	N	Y	N	Y	N	
JJ74|Cluster-118760.0__TRINITY_DN72947_c0_g1_i1.p1	44	2.0356	0.0055	0.0188	N	N	N	N	N	N	N	N	
Node7	45	2.0787	1.4481	V149A	0.0254	N	N	Y	N	N	N	N	N
