branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19813.1__TRINITY_DN7212_c0_g2_i1.p1	0	9.4266	1.0290	V122A	0.0485	Y	N	Y	N	N	N	N	N
DE126|Cluster-13797.1__TRINITY_DN2211_c0_g1_i3.p1	1	21.5642	13.0000	S1N,L2I,A4T,M5L,D6H,N19S,L54F,N100D,R106H,T150A,G219V,G226D,I233L	0.1928	N	N	N	N	Y	N	Y	N
DE127|Cluster-15254.0__TRINITY_DN4015_c0_g1_i1.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-60523.3__TRINITY_DN571_c0_g1_i7.p1	3	9.2522	0.0956	0.0363	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-32851.1__TRINITY_DN8168_c0_g2_i5.p1	4	15.4329	2.0000	N154D,I233S	0.0722	N	N	Y	N	N	N	N	N
DE162|Cluster-25066.0__TRINITY_DN3457_c1_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-14687.1__TRINITY_DN7280_c0_g1_i1.p1	6	2.0450	0.0000	0.0110	Y	N	Y	N	N	N	N	N	
DE173|Cluster-53973.2__TRINITY_DN1022_c0_g1_i6.p1	7	8.0375	0.0016	0.0298	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58689.1__TRINITY_DN3119_c0_g2_i3.p1	8	4.2128	1.0189	A148T	0.0235	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47224.0__TRINITY_DN24725_c0_g1_i4.p1	9	6.1728	0.0016	0.0243	Y	N	Y	N	Y	N	N	N	
Node35	10	5.0747	1.1071	C195S	0.0190	Y	N	N	N	Y	N	N	N
DE189|Cluster-47520.0__TRINITY_DN24725_c0_g1_i5.p1	11	7.2620	1.9926	T150I,C195S	0.0505	Y	N	N	N	Y	N	N	N
DE216|Cluster-63195.0__TRINITY_DN5127_c1_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-82583.1__TRINITY_DN1490_c0_g1_i6.p1	13	11.9820	0.0000	0.0613	Y	N	N	N	Y	N	N	N	
DE476|Cluster-22287.0__TRINITY_DN4213_c0_g1_i2.p1	14	11.5296	1.0000	M95I	0.0667	Y	N	Y	N	N	N	N	N
DE503|Cluster-52073.1__TRINITY_DN676_c0_g1_i3.p1	15	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-31153.0__TRINITY_DN2591_c0_g1_i4.p1	16	3.0002	0.0000	0.0156	Y	N	N	N	N	N	N	N	
DE505|Cluster-49604.2__TRINITY_DN1182_c0_g1_i7.p1	17	4.9239	0.3458	0.0235	N	N	N	N	N	N	N	N	
DE507|Cluster-36499.0__TRINITY_DN13459_c1_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	19	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-17891.0__TRINITY_DN3061_c0_g1_i2.p1	20	0.9854	0.0000	0.0050	Y	N	N	N	N	N	N	N	
DE510|Cluster-31578.1__TRINITY_DN159_c0_g2_i7.p1	21	0.9999	0.0000	0.0009	N	N	N	N	N	N	N	N	
Node30	22	5.3581	0.0052	0.0190	N	N	N	N	N	N	N	N	
DE519|Cluster-59765.1__TRINITY_DN1281_c0_g2_i2.p1	23	5.2441	1.9999	T56R,I233S	0.0285	Y	N	Y	N	N	N	N	N
DE523|Cluster-49111.2__TRINITY_DN1113_c0_g1_i15.p1	24	6.2879	1.8412	N154D	0.0382	N	N	Y	N	N	N	N	N
DE528|Cluster-17693.0__TRINITY_DN5208_c2_g2_i1.p1	25	1.0000	0.0000	0.0002	N	N	N	N	N	N	N	N	
Node17	26	2.0113	0.0000	0.0075	N	N	N	N	N	N	N	N	
DE531|Cluster-53006.1__TRINITY_DN829_c0_g1_i9.p1	27	5.3067	0.9993	I233S	0.0316	Y	N	N	N	Y	N	N	N
DE534|Cluster-49446.0__TRINITY_DN20953_c0_g1_i1.p1	28	6.2228	1.0000	S215N	0.0358	N	N	Y	N	N	N	N	N
DE536|Cluster-55432.0__TRINITY_DN186_c0_g1_i17.p1	29	8.5353	4.0000	C63Y,N75K,S215N,I233T	0.0589	N	N	Y	N	N	N	N	N
DE541|Cluster-13097.0__TRINITY_DN6273_c0_g1_i1.p1	30	5.9496	0.9986	Y62F	0.0353	Y	N	Y	N	N	N	N	N
DE542|Cluster-59149.0__TRINITY_DN4332_c0_g1_i4.p1	31	5.9815	1.0000	A148T	0.0310	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-12012.1__TRINITY_DN461_c0_g2_i2.p1	32	7.3641	2.0029	E85Q,S215N	0.0376	Y	N	Y	N	N	N	N	N
DE549|Cluster-47965.0__TRINITY_DN5557_c0_g1_i2.p1	33	6.4794	1.0000	T150A	0.0399	N	N	Y	N	N	N	N	N
DE550|Cluster-15296.2__TRINITY_DN1111_c0_g1_i3.p1	34	13.3773	3.0792	Y62F,R106C,G232S	0.0670	N	N	Y	N	N	N	N	N
DE554|Cluster-45517.0__TRINITY_DN3897_c1_g1_i3.p1	35	5.9999	0.0000	0.0236	N	N	N	N	Y	N	N	N	
DE560|Cluster-39481.3__TRINITY_DN1691_c0_g1_i9.p1	36	16.9820	5.0000	Y62F,N100K,T150A,G214R,I233T	0.1095	N	N	Y	N	N	N	N	N
DE561|Cluster-13241.1__TRINITY_DN502_c0_g1_i3.p1	37	4.2235	1.0088	N121S	0.0231	Y	N	Y	N	N	N	N	N
Node25	38	1.9516	0.6558	S60N	0.0106	Y	N	Y	N	N	N	N	N
DE563|Cluster-48180.250__TRINITY_DN8190_c0_g1_i2.p1	39	8.4534	0.9958	V17I	0.0410	N	N	Y	N	N	N	Y	N
Node2	40	11.1437	4.0105	S60T,T150A,N154D,I233S	0.0695	N	N	Y	N	N	N	N	N
DE566|Cluster-38168.1__TRINITY_DN14792_c0_g2_i1.p1	41	18.9815	3.0000	V17I,N121S,M170I	0.1176	Y	N	Y	N	N	N	N	N
DE575|Cluster-52484.0__TRINITY_DN21976_c0_g2_i2.p1	42	2.0081	1.0020	A148T	0.0112	N	N	N	N	Y	N	N	N
DE643|Cluster-39146.0__TRINITY_DN8988_c0_g1_i14.p1	43	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-34258.0__TRINITY_DN1552_c0_g1_i2.p1	44	4.9999	3.0000	N53K,N75T,N81H	0.0318	N	N	Y	N	N	N	N	N
Node14	45	6.4707	0.0000	0.0252	N	N	N	N	N	N	N	N	
DE668|Cluster-36283.0__TRINITY_DN9915_c0_g1_i1.p1	46	11.5295	1.0000	A148S	0.0492	N	N	Y	N	N	N	Y	N
DE671|Cluster-31747.0__TRINITY_DN6130_c0_g1_i1.p1	47	0.9999	0.0000	0.0054	Y	N	Y	N	Y	N	Y	N	
Node8	48	3.9897	0.0000	0.0208	Y	N	Y	N	Y	N	Y	N	
Node7	49	2.2491	0.0002	0.0112	Y	N	Y	N	N	N	N	N	
DE672|Cluster-54955.1__TRINITY_DN1348_c0_g1_i5.p1	50	13.5753	1.0000	I233S	0.0776	Y	N	N	N	Y	N	N	N
DE680|Cluster-1511.0__TRINITY_DN1352_c0_g1_i1.p1	51	7.5670	0.0000	0.0295	Y	N	N	N	Y	N	N	N	
DE681|Cluster-34767.0__TRINITY_DN1479_c0_g1_i6.p1	52	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-53016.2__TRINITY_DN372_c1_g1_i2.p1	53	4.4096	2.0007	D103N,R214G	0.0301	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-58274.2__TRINITY_DN1102_c0_g2_i6.p1	54	4.9197	0.9993	I233S	0.0280	Y	N	Y	N	Y	N	N	N
DE69|Cluster-22585.0__TRINITY_DN331_c0_g1_i9.p1	55	18.5359	3.0000	N121S,T150A,I233S	0.1177	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-53025.0__TRINITY_DN14843_c0_g1_i1.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-23655.0__TRINITY_DN11989_c0_g1_i1.p1	57	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node19	58	5.0177	0.0000	0.0190	N	N	N	N	N	N	N	N	
Node16	59	3.6607	0.0000	0.0136	N	N	N	N	N	N	N	N	
DE736|Cluster-40850.0__TRINITY_DN445_c0_g1_i1.p1	60	4.0261	0.0000	0.0209	Y	N	N	N	Y	N	N	N	
Node11	61	1.0213	0.0000	0.0052	Y	N	N	N	N	N	N	N	
DE737|Cluster-50259.1__TRINITY_DN595_c0_g1_i5.p1	62	9.1563	1.0827	A148D	0.0410	Y	N	N	N	Y	N	N	N
Node36	63	2.8008	1.5155	S60N	0.0130	N	N	N	N	N	N	N	N
DE741|Cluster-43951.1__TRINITY_DN854_c0_g3_i2.p1	64	2.7952	0.0003	0.0104	Y	N	Y	N	N	N	N	N	
Node23	65	5.9118	0.0200	0.0224	Y	N	Y	N	N	N	N	N	
DE764|Cluster-3200.0__TRINITY_DN2191_c0_g1_i2.p1	66	2.0001	0.0000	0.0103	Y	N	N	N	N	N	N	N	
Node10	67	3.5299	1.0000	T150A	0.0228	N	N	Y	N	N	N	N	N
DE765|Cluster-57722.0__TRINITY_DN446_c0_g1_i3.p1	68	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node21	69	2.0251	0.9983	E151D	0.0114	N	N	N	N	N	N	N	N
Node20	70	6.5849	1.0038	S90C	0.0281	N	N	N	N	N	N	N	N
DE88|Cluster-11695.1__TRINITY_DN2042_c0_g1_i3.p1	71	14.9293	1.4159	G33E,E76V	0.0677	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-41221.0__TRINITY_DN9314_c0_g1_i1.p1	72	18.0327	4.0000	N100K,R105G,K171R,I233S	0.1155	N	N	N	N	N	N	N	N
DRR234970|Cluster-17925.0__TRINITY_DN4946_c0_g1_i1.p1	73	14.6879	3.7215	N24S,S60N,R96G,A148V	0.0849	N	N	N	N	N	N	N	N
JJ109|Cluster-42125.1__TRINITY_DN8422_c0_g1_i6.p1	74	4.7726	1.9354	G33E,A148V	0.0263	Y	N	Y	N	Y	N	N	N
Node34	75	6.6699	1.1074	S60N	0.0243	Y	N	N	N	Y	N	N	N
Node33	76	4.6913	2.7349	E76V,T150A,E151D	0.0238	Y	N	N	N	Y	N	N	N
Node32	77	17.1112	3.3957	E33G,N121S,I233S	0.0857	N	N	N	N	N	N	N	N
JJ125|Cluster-41130.0__TRINITY_DN11734_c0_g1_i6.p1	78	5.4552	1.0131	N100K	0.0282	N	N	Y	N	N	N	N	N
Node22	79	4.4274	2.9871	Y62F,N121S,N154D	0.0312	N	N	Y	N	N	N	N	N
JJ130|Cluster-31266.1__TRINITY_DN12304_c0_g1_i8.p1	80	4.8431	0.0102	0.0256	Y	N	Y	N	Y	N	N	N	
Node9	81	8.6186	1.0089	E151D	0.0507	Y	N	N	N	Y	N	N	N
Node6	82	3.5509	0.0002	0.0183	Y	N	Y	N	N	N	N	N	
JJ131|Cluster-65214.0__TRINITY_DN1690_c2_g1_i3.p1	83	21.0180	3.0000	N121S,N154D,I233A	0.1308	N	N	Y	N	N	N	N	N
JJ15|Cluster-37864.0__TRINITY_DN15871_c0_g1_i2.p1	84	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node26	85	4.9815	1.0000	S215N	0.0262	N	N	N	N	Y	N	N	N
JJ23|Cluster-21768.0__TRINITY_DN228_c0_g2_i3.p1	86	12.4330	2.0000	V17I,A148S	0.0604	N	N	Y	N	N	N	N	N
JJ36|Cluster-27833.4__TRINITY_DN5694_c0_g1_i8.p1	87	10.3085	3.0007	L2I,I12V,E33G	0.0711	Y	N	N	N	Y	N	N	N
Node12	88	12.0313	1.0007	G214R	0.0649	Y	N	N	N	Y	N	N	N
JJ74|Cluster-118619.1__TRINITY_DN566_c0_g1_i8.p1	89	16.0468	4.0000	T56M,Y62S,T150A,I233P	0.1044	N	N	Y	N	N	N	Y	N
JJ85|Cluster-14909.0__TRINITY_DN5482_c0_g1_i2.p1	90	15.0185	3.0000	V17I,N100K,I233P	0.0970	N	N	Y	N	N	N	N	N
JJ85|Cluster-23784.1__TRINITY_DN5482_c0_g2_i1.p1	91	15.9815	3.0000	E85D,T150S,N154D	0.0979	N	N	Y	N	N	N	N	N
JJ86|Cluster-49590.1__TRINITY_DN755_c0_g1_i7.p1	92	4.2347	1.0021	A225V	0.0202	N	N	Y	N	N	N	N	N
Node15	93	3.2552	1.0001	A148T	0.0142	N	N	Y	N	N	N	N	N
JJ89|Cluster-5213.2__TRINITY_DN9971_c0_g1_i4.p1	94	15.4583	4.0000	S88G,S121N,G214R,I233S	0.1103	N	N	Y	N	N	N	N	N
Node5	95	3.2225	0.0070	0.0125	Y	N	N	N	N	N	N	N	
Node4	96	9.7836	2.0016	N121S,N154D	0.0614	N	N	N	N	N	N	N	N
JJ99|Cluster-53846.1__TRINITY_DN11885_c0_g3_i1.p1	97	12.4330	4.0000	G18S,R105G,D147N,N154D	0.0657	N	N	Y	N	N	N	N	N
Node13	98	13.3382	2.0000	S60N,N121S	0.0647	N	N	N	N	N	N	N	N
SRR3407086|Cluster-34246.3__TRINITY_DN3306_c0_g1_i3.p1	99	6.8863	0.0000	0.0251	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-42135.1__TRINITY_DN1055_c0_g1_i5.p1	100	2.6624	0.0007	0.0093	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-28631.1__TRINITY_DN2092_c1_g2_i2.p1	101	4.9093	0.6542	S60N	0.0246	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-36097.2__TRINITY_DN2430_c1_g1_i12.p1	102	5.0910	1.3458	N19S	0.0286	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-32925.1__TRINITY_DN11473_c0_g1_i8.p1	103	5.9261	0.6542	S60N	0.0287	N	N	N	N	Y	N	Y	N
Node24	104	6.5689	1.3458	N154D	0.0369	N	N	N	N	N	N	N	N
SRR3407094|Cluster-10775.1__TRINITY_DN3106_c0_g1_i6.p1	105	6.6490	1.0034	S60N	0.0276	N	N	N	N	Y	N	Y	N
Node29	106	1.8193	0.9961	N19S	0.0073	N	N	N	N	N	N	Y	N
Node28	107	1.7738	0.9984	E76V	0.0079	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-47331.2__TRINITY_DN1831_c0_g1_i5.p1	108	7.9820	2.0000	N121S,T150A	0.0496	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-24664.1__TRINITY_DN1548_c0_g2_i2.p1	109	5.2252	2.6327	N51H,Y62F	0.0361	N	N	Y	N	N	N	N	N
Node3	110	10.6376	1.6125	I233S	0.0534	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-31894.1__TRINITY_DN2526_c0_g2_i6.p1	111	2.2794	0.0000	0.0075	Y	N	Y	N	N	N	N	N	
Node31	112	4.4700	0.0025	0.0122	N	N	N	N	N	N	N	N	
Node27	113	12.7954	2.0021	T150N,I233S	0.0619	N	N	N	N	N	N	N	N
Node1	114	0.0000	0.0000	0.0648	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-55076.0__TRINITY_DN6570_c0_g1_i3.p1	115	24.1219	7.8513	T7S,S60T,E85K,Q89R,R105K,E109G,E222D,G236E	0.1561	N	N	N	N	N	N	N	N
Node37	116	0.0000	0.0000	0.0648	N	N	N	N	N	N	N	N	
Root	117	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
