branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36918.3__TRINITY_DN17486_c0_g1_i12.p1	0	8.7118	1.0102	D153E	0.0306	Y	N	Y	N	N	N	N	N
DE126|Cluster-18134.0__TRINITY_DN23598_c0_g1_i1.p1	1	11.9999	7.0000	L51V,K62N,A117S,K309E,A321V,M402T,A436T	0.0635	N	N	N	N	Y	N	Y	N
DE127|Cluster-24084.0__TRINITY_DN22834_c1_g1_i7.p1	2	3.0067	0.1941	0.0123	N	N	N	N	N	N	N	N	
DE152|Cluster-50523.0__TRINITY_DN11314_c0_g1_i1.p1	3	12.5096	5.3206	L83I,V91A,K309R,A321T,S351T,I357M	0.0422	N	N	Y	N	N	N	N	N
DE162|Cluster-47146.2__TRINITY_DN6673_c0_g2_i10.p1	4	7.0444	3.0022	A4V,Q12P,D35E	0.0320	N	N	N	N	Y	N	Y	N
DE181|Cluster-20815.0__TRINITY_DN30656_c0_g1_i1.p1	5	1.0023	0.0006	0.0020	N	N	N	N	N	N	N	N	
DE216|Cluster-72585.0__TRINITY_DN13167_c0_g1_i1.p1	6	1.0112	1.9938	A47T,A72T	0.0026	N	N	N	N	Y	N	N	N
DE476|Cluster-50175.0__TRINITY_DN10872_c1_g2_i1.p1	7	20.9775	3.9422	Q57K,R61K,S92T,P315S	0.0772	Y	N	Y	N	N	N	N	N
DE503|Cluster-58563.0__TRINITY_DN38900_c0_g1_i1.p1	8	1.0055	2.0000	A271G,S316G	0.0035	N	N	N	N	Y	N	Y	N
DE504|Cluster-53528.0__TRINITY_DN25601_c0_g2_i1.p1	9	13.9866	3.0095	P315S,R354S,N409K	0.0685	N	N	Y	N	N	N	N	N
DE505|Cluster-9162.0__TRINITY_DN19695_c0_g1_i2.p1	10	0.9948	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-85113.0__TRINITY_DN14491_c0_g3_i10.p1	11	1.0379	2.9997	D355G,G356N,I357T	0.0204	N	N	Y	N	N	N	Y	N
DE509|Cluster-21012.1__TRINITY_DN10769_c0_g1_i7.p1	12	6.0761	2.0109	I123M,N409K	0.0176	N	N	Y	N	N	N	N	N
DE510|Cluster-23162.0__TRINITY_DN20249_c0_g2_i1.p1	13	4.9958	0.0000	0.0077	N	N	N	N	N	N	N	N	
DE523|Cluster-9956.0__TRINITY_DN14590_c0_g1_i3.p1	14	2.0300	1.9986	H115N,L392F	0.0100	N	N	Y	N	N	N	N	N
DE531|Cluster-52854.1__TRINITY_DN8272_c0_g2_i1.p1	15	2.5773	0.5627	0.0129	Y	N	Y	N	Y	N	Y	N	
