branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64149.0__TRINITY_DN134121_c0_g1_i1.p1	0	7.0392	2.9929	S68C,R134H,K168L	0.0315	Y	N	Y	N	N	N	N	N
DE126|Cluster-42748.0__TRINITY_DN7352_c0_g1_i1.p1	1	10.9892	6.9503	V4I,P65S,S68C,I124V,R134H,E156G,E307D	0.0580	N	N	N	N	Y	N	Y	N
DE127|Cluster-37517.0__TRINITY_DN7553_c0_g1_i1.p1	2	5.9764	0.0071	0.0186	N	N	N	N	N	N	N	N	
DE151|Cluster-48906.0__TRINITY_DN8030_c0_g1_i3.p1	3	2.0002	3.0000	P249L,R274K,V275I	0.0477	Y	N	N	N	Y	N	N	N
DE152|Cluster-31479.0__TRINITY_DN9521_c0_g1_i1.p1	4	6.8307	3.0024	D36I,K143N,K181N	0.0315	N	N	Y	N	N	N	N	N
DE162|Cluster-39973.0__TRINITY_DN2201_c0_g1_i1.p1	5	5.0006	0.9974	A160V	0.0178	N	N	N	N	Y	N	Y	N
DE164|Cluster-33245.0__TRINITY_DN2836_c0_g1_i5.p1	6	9.0002	5.0209	P38H,S76A,D133H,S160L,N185S	0.0450	Y	N	Y	N	N	N	N	N
DE173|Cluster-11741.0__TRINITY_DN21122_c0_g1_i1.p1	7	1.0014	2.0000	D182Q,T238M	0.0186	Y	N	N	N	Y	N	N	N
DE181|Cluster-50349.0__TRINITY_DN4012_c2_g1_i21.p1	8	4.4972	2.3462	T21A,A72V,Q308H	0.0222	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41285.0__TRINITY_DN4751_c0_g1_i2.p1	9	1.0000	1.0000	A251S	0.0129	Y	N	N	N	Y	N	N	N
DE216|Cluster-25878.0__TRINITY_DN7445_c0_g1_i3.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-74514.0__TRINITY_DN4977_c0_g1_i1.p1	11	10.2955	5.8013	G133D,R274K,V275L,V276I,L290E,Y291V	0.0648	N	N	N	N	Y	N	N	N
DE476|Cluster-31407.0__TRINITY_DN999_c3_g1_i1.p1	12	5.0002	4.0209	Y37F,L140M,Y252F,E302G	0.0290	Y	N	Y	N	N	N	N	N
DE503|Cluster-52967.0__TRINITY_DN7989_c0_g1_i1.p1	13	2.0000	0.0000	0.0134	N	N	N	N	Y	N	N	N	
DE505|Cluster-30755.0__TRINITY_DN8699_c0_g1_i2.p1	14	0.0898	0.9970	V12I	0.0035	N	N	N	N	N	N	Y	N
DE507|Cluster-88103.0__TRINITY_DN7377_c0_g1_i3.p1	15	1.3591	2.0196	P18S,T238S	0.0104	N	N	Y	N	N	N	Y	N
DE509|Cluster-26460.0__TRINITY_DN10204_c0_g1_i2.p1	16	5.9998	6.9791	S33A,D36E,S74L,Q146R,V275L,V276I,F289L	0.0456	N	N	Y	N	N	N	N	N
DE510|Cluster-25433.0__TRINITY_DN53485_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-5820.0__TRINITY_DN114267_c0_g1_i1.p1	18	3.0614	2.0047	S38P,S66Y	0.0165	Y	N	Y	N	N	N	N	N
DE523|Cluster-22390.0__TRINITY_DN8814_c0_g1_i2.p1	19	2.0026	1.0005	V125I	0.0098	N	N	Y	N	N	N	N	N
DE528|Cluster-5834.0__TRINITY_DN7318_c0_g1_i1.p1	20	6.0605	1.0038	I91S	0.0219	N	N	N	N	N	N	Y	N
Node33	21	5.3541	2.0147	K281N,E336G	0.0228	N	N	N	N	N	N	Y	N
DE531|Cluster-27236.0__TRINITY_DN8255_c0_g1_i1.p1	22	5.0001	8.9791	T21S,Q46R,S74L,S103R,L148V,T209A,V275L,V276I,F289L	0.0487	Y	N	N	N	Y	N	N	N
DE534|Cluster-72393.0__TRINITY_DN24217_c0_g1_i2.p1	23	4.0000	0.0000	0.0300	Y	N	N	N	N	N	N	N	
DE536|Cluster-12398.0__TRINITY_DN25262_c1_g1_i2.p1	24	5.8413	2.0150	C68Y,S293A	0.0235	N	N	Y	N	N	N	N	N
DE541|Cluster-21487.0__TRINITY_DN2033_c1_g1_i2.p1	25	2.0000	1.0000	T238M	0.0198	Y	N	Y	N	N	N	N	N
DE542|Cluster-20114.0__TRINITY_DN148_c1_g1_i2.p1	26	2.0002	0.0000	0.0128	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-33593.0__TRINITY_DN2984_c0_g1_i1.p1	27	2.8321	4.9742	V243F,P249A,V275I,V276I,F289L	0.0224	Y	N	Y	N	N	N	N	N
DE549|Cluster-42461.0__TRINITY_DN12014_c0_g1_i3.p1	28	6.9998	5.9791	V12I,D31A,S74L,V275F,V276I,F289L	0.0448	N	N	Y	N	N	N	N	N
DE550|Cluster-12363.0__TRINITY_DN9273_c0_g1_i1.p1	29	6.9999	1.9791	S74L,S279A	0.0290	N	N	Y	N	N	N	N	N
DE554|Cluster-32221.0__TRINITY_DN3765_c0_g1_i1.p1	30	2.0376	1.0041	G34D	0.0095	N	N	Y	N	Y	N	Y	N
Node32	31	3.1530	9.0031	T7S,P39R,K71N,V72A,I91K,I124V,R134H,S147I,R183C	0.0392	N	N	N	N	N	N	Y	N
DE560|Cluster-4398.0__TRINITY_DN51513_c0_g1_i1.p1	32	5.0000	5.9462	Y37C,S38P,V72A,A81V,E85A,E153V	0.0360	N	N	Y	N	N	N	N	N
DE561|Cluster-16606.0__TRINITY_DN4272_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51453.0__TRINITY_DN14667_c0_g1_i1.p1	34	6.9608	5.0497	P16A,H20Q,P39A,S66F,D131E	0.0387	N	N	Y	N	N	N	Y	N
DE575|Cluster-60482.0__TRINITY_DN59061_c0_g1_i1.p1	35	3.3366	2.9973	S68C,P180S,R183L	0.0187	N	N	N	N	Y	N	N	N
DE643|Cluster-77700.0__TRINITY_DN13838_c0_g1_i2.p1	36	12.0814	2.0632	A45V,N185H	0.0456	Y	N	N	N	Y	N	N	N
Node29	37	4.8973	4.0255	S68C,D131E,K168Q,T238A	0.0273	Y	N	N	N	N	N	N	N
DE666|Cluster-19123.0__TRINITY_DN57600_c0_g1_i1.p1	38	8.0392	2.9929	S68C,Q139K,L304F	0.0341	N	N	Y	N	N	N	N	N
DE668|Cluster-26773.0__TRINITY_DN6666_c0_g2_i1.p1	39	11.0392	4.0071	I60T,I124V,R134H,E302K	0.0492	N	N	Y	N	N	N	Y	N
DE671|Cluster-7554.0__TRINITY_DN7114_c0_g1_i1.p1	40	7.0002	2.0209	S76A,E269Q	0.0291	Y	N	N	N	Y	N	N	N
DE672|Cluster-8772.0__TRINITY_DN121854_c0_g1_i1.p1	41	10.0002	2.0209	S76A,K281N	0.0391	Y	N	N	N	Y	N	N	N
DE680|Cluster-31219.0__TRINITY_DN2072_c0_g1_i1.p1	42	3.0392	7.0497	G34S,S38P,L43S,Q46L,D131E,K168E,N317D	0.0321	N	N	N	N	Y	N	N	N
DE681|Cluster-11681.0__TRINITY_DN2614_c0_g1_i1.p1	43	2.2483	2.9965	S38F,E42K,K314N	0.0141	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-41614.0__TRINITY_DN7668_c0_g1_i1.p1	44	2.0997	1.9982	V159I,P249R	0.0127	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-11193.0__TRINITY_DN109630_c0_g1_i1.p1	45	0.9042	0.0025	0.0028	Y	N	Y	N	Y	N	N	N	
Node20	46	4.1118	8.9809	T21S,Q46R,S74L,S103R,E161Q,T209A,E282D,N306S,E336D	0.0421	Y	N	Y	N	Y	N	N	N
DE69|Cluster-28298.0__TRINITY_DN6415_c0_g1_i1.p1	47	0.9901	0.0007	0.0032	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-38456.0__TRINITY_DN11297_c0_g1_i5.p1	48	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-46790.0__TRINITY_DN24902_c1_g1_i4.p1	49	3.0000	7.0000	N181K,G240R,V275L,V276I,V277S,N278A,S279A	0.0341	N	N	N	N	N	N	Y	N
Node1	50	5.7913	1.0086	K71N	0.0209	N	N	N	N	N	N	Y	N
Node2	51	0.6241	1.9769	I47V,E280K	0.0062	N	N	N	N	N	N	Y	N
Node3	52	5.6877	6.0276	I22V,P35L,Y37H,L43S,I124V,K181N	0.0370	N	N	N	N	N	N	Y	N
DE737|Cluster-47293.0__TRINITY_DN3705_c1_g1_i1.p1	53	10.0001	7.0209	S76A,H130R,S147N,E150D,V275L,V276I,F289L	0.0641	Y	N	N	N	Y	N	N	N
DE741|Cluster-2191.0__TRINITY_DN20289_c0_g1_i2.p1	54	3.0794	4.0002	A24T,G42S,M135L,P249L	0.0218	Y	N	Y	N	N	N	N	N
Node21	55	9.9908	2.9865	P39S,V72A,E280Q	0.0431	Y	N	Y	N	N	N	N	N
DE764|Cluster-12368.0__TRINITY_DN6383_c0_g1_i1.p1	56	5.9999	3.9791	S33A,D36E,S74L,Q146R	0.0323	N	N	Y	N	N	N	N	N
DE765|Cluster-23966.0__TRINITY_DN6538_c0_g1_i1.p1	57	2.7832	4.0156	R52W,I91K,R134H,M135L	0.0210	N	N	N	N	Y	N	N	N
Node31	58	2.3890	2.0468	A81S,K181E	0.0124	N	N	N	N	N	N	N	N
Node30	59	3.8538	4.0291	Y37N,D42E,L43I,I124V	0.0228	N	N	N	N	N	N	N	N
DE88|Cluster-19852.0__TRINITY_DN14122_c0_g1_i1.p1	60	4.0002	1.0209	V12A	0.0160	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-18330.0__TRINITY_DN4910_c0_g1_i1.p1	61	9.0000	11.9055	E13K,G42D,C68S,N71K,V72A,A81G,V124I,D132G,D133G,S147T,T267S,I305V	0.0699	N	N	N	N	N	N	N	N
JJ109|Cluster-41694.30__TRINITY_DN3631_c0_g2_i2.p1	62	6.0006	1.0000	S205Y	0.0382	Y	N	Y	N	Y	N	N	N
Node19	63	3.0004	0.0000	0.0231	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-24543.0__TRINITY_DN9171_c0_g2_i1.p1	64	9.0000	6.0538	P39L,G42D,E95V,L140F,P202T,S293A	0.0493	N	N	Y	N	N	N	N	N
JJ130|Cluster-28823.0__TRINITY_DN19228_c0_g1_i1.p1	65	3.0000	1.0000	R183Q	0.0264	Y	N	N	N	Y	N	N	N
JJ131|Cluster-46918.0__TRINITY_DN17549_c0_g1_i1.p1	66	0.0000	0.0000	0.0371	Y	N	N	N	N	N	N	N	
JJ15|Cluster-49488.0__TRINITY_DN21754_c1_g1_i2.p1	67	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node25	68	1.0004	1.0000	S279L	0.0128	N	N	N	N	Y	N	N	N
Node24	69	0.1899	0.9919	I195V	0.0083	N	N	N	N	N	N	N	N
Node23	70	3.4161	2.3808	R69H,E320K	0.0174	N	N	N	N	N	N	N	N
