branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-51943.0__TRINITY_DN16157_c0_g1_i4.p1	0	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-17122.1__TRINITY_DN10086_c0_g1_i6.p1	1	6.9773	1.0191	T205A	0.0464	N	N	Y	N	N	N	N	N
DE164|Cluster-33948.0__TRINITY_DN2591_c0_g2_i3.p1	2	3.6544	0.9962	A84T	0.0313	Y	N	Y	N	N	N	N	N
DE173|Cluster-55004.0__TRINITY_DN17124_c0_g1_i2.p1	3	2.0013	0.0000	0.0111	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22160.1__TRINITY_DN6885_c0_g1_i3.p1	4	0.9994	0.0008	0.0054	N	N	N	N	N	N	N	N	
DE189|Cluster-34039.0__TRINITY_DN12563_c0_g1_i2.p1	5	2.0078	0.0000	0.0087	Y	N	Y	N	Y	N	N	N	
Node5	6	2.0064	0.0000	0.0112	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-43356.0__TRINITY_DN6351_c0_g1_i1.p1	7	5.0004	1.9980	D6N,V179A	0.0471	Y	N	Y	N	N	N	N	N
DE503|Cluster-60553.0__TRINITY_DN21868_c0_g1_i1.p1	8	0.0251	0.9998	M25V	0.0055	N	N	N	N	Y	N	Y	N
DE504|Cluster-41448.0__TRINITY_DN22101_c0_g1_i1.p1	9	3.0004	3.0020	T2S,F201V,T205A	0.0333	N	N	Y	N	N	N	N	N
DE505|Cluster-12013.0__TRINITY_DN16033_c0_g1_i3.p1	10	2.9840	0.0002	0.0163	N	N	N	N	N	N	N	N	
Node21	11	1.0319	0.0022	0.0054	N	N	N	N	N	N	N	N	
DE507|Cluster-36473.0__TRINITY_DN25294_c0_g2_i3.p1	12	3.0000	1.0000	I37V	0.0214	N	N	Y	N	N	N	Y	N
DE509|Cluster-46443.0__TRINITY_DN8358_c0_g1_i1.p1	13	3.0003	3.0020	T2S,L35I,V41L	0.0343	N	N	Y	N	N	N	N	N
DE510|Cluster-16111.0__TRINITY_DN9206_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
