branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57110.0__TRINITY_DN4484_c0_g1_i11.p1	0	4.0639	0.9981	D53N	0.0124	Y	N	Y	N	N	N	N	N
DE126|Cluster-45405.1__TRINITY_DN1243_c2_g1_i4.p1	1	8.0001	8.1451	P607S,A623D,E649K,A658S,W676S,T692N,E714D,G719C	0.0311	N	N	N	N	Y	N	Y	N
DE127|Cluster-41047.0__TRINITY_DN1012_c1_g2_i5.p1	2	2.0061	1.9996	A146T,D553V	0.0072	N	N	N	N	N	N	Y	N
DE151|Cluster-51003.1__TRINITY_DN2151_c0_g1_i33.p1	3	1.0183	0.9982	D371E	0.0069	Y	N	N	N	Y	N	N	N
DE152|Cluster-49038.0__TRINITY_DN2361_c0_g1_i5.p1	4	20.7277	8.5975	S460N,M540L,E613K,E647K,P659Q,L703P,A712V,S732P,R734S	0.0428	N	N	Y	N	N	N	N	N
DE162|Cluster-15523.0__TRINITY_DN2599_c0_g1_i2.p1	5	2.2773	3.4064	I341M,S576A,G577R,S578A,V624A	0.0120	N	N	N	N	Y	N	Y	N
DE164|Cluster-53261.0__TRINITY_DN2199_c0_g4_i4.p1	6	5.8588	3.4604	R410K,T635S,P701S	0.0160	Y	N	Y	N	N	N	N	N
DE173|Cluster-45154.0__TRINITY_DN824_c0_g1_i2.p1	7	2.2760	0.0020	0.0054	Y	N	Y	N	Y	N	N	N	
Node5	8	5.8516	0.0020	0.0138	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54691.3__TRINITY_DN953_c0_g1_i3.p1	9	3.0216	5.9490	A53V,L58M,I92K,L94M,K95N,E99K	0.0124	Y	N	Y	N	N	N	Y	N
DE216|Cluster-67681.0__TRINITY_DN5660_c0_g1_i12.p1	10	5.1717	9.0054	R496W,P497V,T498L,A499K,Y532L,Y535L,S536K,N537T,D538F	0.0749	N	N	N	N	Y	N	N	N
DE229|Cluster-62636.0__TRINITY_DN3215_c0_g1_i8.p1	11	12.2573	13.0114	M462I,F490L,D575E,V615A,V622A,A631S,D637C,T651A,D668E,W673R,S680T,S729L	0.0346	N	N	N	N	Y	N	N	N
DE476|Cluster-59116.0__TRINITY_DN2503_c0_g1_i6.p1	12	6.0000	1.0000	F465L	0.0282	Y	N	Y	N	N	N	N	N
DE504|Cluster-12404.5__TRINITY_DN3983_c0_g1_i26.p1	13	14.0150	5.0146	R317H,I439L,I485T,E640K,H721Y	0.0380	N	N	Y	N	N	N	N	N
DE505|Cluster-18070.1__TRINITY_DN4095_c0_g1_i7.p1	14	0.0003	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-66102.0__TRINITY_DN2566_c0_g4_i3.p1	15	1.9999	0.0014	0.0041	N	N	N	N	N	N	N	N	
DE509|Cluster-47992.0__TRINITY_DN4265_c2_g1_i4.p1	16	1.0000	1.0000	D371E	0.0126	N	N	Y	N	N	N	N	N
DE510|Cluster-51547.0__TRINITY_DN1650_c0_g1_i14.p1	17	2.0000	1.0000	D371E	0.0103	N	N	Y	N	N	N	Y	N
Node48	18	5.9998	1.0050	T739M	0.0098	N	N	N	N	N	N	Y	N
DE519|Cluster-25654.0__TRINITY_DN76_c1_g3_i1.p1	19	3.6027	6.0478	P225S,N469D,V553D	0.0155	Y	N	Y	N	N	N	N	N
DE523|Cluster-27844.2__TRINITY_DN9640_c0_g1_i7.p1	20	5.9605	2.1953	V256I,A623D	0.0100	N	N	Y	N	N	N	N	N
DE528|Cluster-43013.0__TRINITY_DN2896_c0_g1_i7.p1	21	4.0402	7.0203	K152R,D248E,I263V,S598T,E657D,A658V,P731L	0.0146	N	N	N	N	N	N	Y	N
DE531|Cluster-49483.0__TRINITY_DN2813_c0_g1_i2.p1	22	1.0123	0.8112	0.0053	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-21194.0__TRINITY_DN3534_c0_g1_i1.p1	23	9.3031	4.6888	K363T,F465I,N609S,A698T,T723M	0.0223	N	N	Y	N	N	N	N	N
DE541|Cluster-37760.0__TRINITY_DN1789_c0_g1_i6.p1	24	6.0000	1.0000	D248E	0.0377	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33434.0__TRINITY_DN424_c2_g1_i26.p1	25	10.0123	9.0638	I318T,P612R,V622E,P639R,E661Q,W673R,P701S,T723P,A749T	0.0399	Y	N	Y	N	N	N	N	N
DE549|Cluster-33823.0__TRINITY_DN1274_c0_g1_i4.p1	26	17.3229	11.0428	V26L,E64D,P226T,I263V,M462I,D619H,E647D,V674I,N690S,E714A,T723M	0.0409	N	N	Y	N	N	N	N	N
DE550|Cluster-38515.0__TRINITY_DN8875_c0_g1_i30.p1	27	5.0566	5.9999	L18M,A70G,A421S,T424S,S458C,E461D	0.0318	N	N	Y	N	N	N	N	N
DE554|Cluster-59243.2__TRINITY_DN209_c0_g1_i9.p1	28	0.9986	0.0004	0.0028	N	N	N	N	Y	N	N	N	
Node24	29	1.9983	0.0030	0.0056	N	N	N	N	N	N	N	N	
DE560|Cluster-18284.4__TRINITY_DN5156_c0_g1_i2.p1	30	3.0184	6.0006	L28M,E114D,K325R,P395S,D404E,D553V	0.0192	N	N	Y	N	N	N	N	N
DE561|Cluster-33721.1__TRINITY_DN4011_c1_g1_i1.p1	31	1.0000	1.0000	S287L	0.0028	Y	N	Y	N	N	N	N	N
DE563|Cluster-39346.0__TRINITY_DN2356_c0_g1_i11.p1	32	6.0001	11.1450	I318T,S460C,H597N,D619G,D637G,E661V,A695T,A713P,E714G,T723P,V750L	0.0334	N	N	Y	N	N	N	Y	N
DE566|Cluster-52818.0__TRINITY_DN1536_c0_g1_i1.p1	33	16.4506	19.9684	S118G,A146S,L157M,G304D,A346G,Y380F,G433R,P436Q,L452I,R549H,A623S,T633G,P639S,T660P,P701L,S702P,P715Q,A724S,T739M,A749V	0.0528	Y	N	Y	N	N	N	N	N
DE623|Cluster-40631.0__TRINITY_DN11738_c0_g1_i12.p1	34	1.3490	0.9974	S460C	0.0053	N	N	Y	N	N	N	N	N
DE643|Cluster-84871.20__TRINITY_DN994_c2_g1_i1.p1	35	0.0009	0.0003	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-26855.0__TRINITY_DN1089_c0_g2_i4.p1	36	3.0074	1.0021	Y61F	0.0091	N	N	Y	N	N	N	N	N
Node23	37	4.6575	6.1293	Q396E,I408V,S460C,N648K,T660K,P715T,T723P	0.0146	N	N	N	N	N	N	N	N
DE668|Cluster-24910.0__TRINITY_DN2824_c0_g1_i4.p1	38	16.0911	11.1725	V453I,D471E,Q501H,R503Q,S536N,E589D,V615N,A623S,V650A,L655F,A749T	0.0572	N	N	Y	N	N	N	Y	N
DE671|Cluster-40942.0__TRINITY_DN3668_c0_g2_i5.p1	39	2.0000	1.0000	D371E	0.0106	Y	N	N	N	Y	N	N	N
Node55	40	14.3583	6.1990	E51D,A66S,A631E,T651S,T652S,A658P,S702C	0.0279	Y	N	N	N	Y	N	N	N
Node54	41	1.7655	2.5477	C218S,N417S	0.0106	Y	N	N	N	N	N	N	N
DE680|Cluster-39408.1__TRINITY_DN3933_c0_g1_i13.p1	42	5.0371	3.0032	E371D,C389L,S458C	0.0234	N	N	N	N	Y	N	N	N
Node25	43	1.6860	1.0072	F418V	0.0243	N	N	N	N	N	N	N	N
DE681|Cluster-61749.1__TRINITY_DN1666_c0_g1_i11.p1	44	3.2740	2.0057	C389F,K482R	0.0106	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-59161.0__TRINITY_DN4338_c3_g1_i19.p1	45	0.9364	0.1686	0.0024	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-55493.0__TRINITY_DN2115_c0_g3_i15.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-44055.0__TRINITY_DN3393_c0_g1_i2.p1	47	2.0048	2.0015	P643L,T737S	0.0071	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-22537.0__TRINITY_DN7735_c0_g1_i4.p1	48	2.9957	1.0017	F242L	0.0147	N	N	Y	N	N	N	Y	N
Node28	49	0.9503	3.0246	D112N,P113L	0.0082	N	N	N	N	N	N	Y	N
DE704-white|Cluster-57755.2__TRINITY_DN10605_c0_g1_i4.p1	50	0.0015	0.9988	A695V	0.0016	N	N	N	N	N	N	Y	N
Node29	51	1.5165	0.5448	E672D	0.0042	N	N	N	N	N	N	Y	N
Node27	52	0.5708	2.0691	A421S	0.0035	N	N	N	N	N	N	Y	N
Node26	53	7.0440	4.1657	S460C,N648K,S656T,S732P	0.0230	N	N	N	N	N	N	Y	N
DE736|Cluster-48172.0__TRINITY_DN305_c0_g1_i3.p1	54	6.0590	6.0181	A245V,P601L,A644S,E649T,P659S,S667T	0.0222	N	N	Y	N	Y	N	N	N
DE737|Cluster-54396.0__TRINITY_DN439_c0_g1_i18.p1	55	6.4663	6.9666	V486I,E613K,A631S,E640G,G666V,T692N,V718I	0.0228	Y	N	N	N	Y	N	N	N
Node9	56	0.8500	1.1438	P731L	0.0011	N	N	N	N	N	N	N	N
DE741|Cluster-49538.0__TRINITY_DN13351_c0_g2_i7.p1	57	0.0003	0.1202	0.0000	Y	N	Y	N	N	N	N	N	
Node53	58	17.7474	10.9224	A40S,S425N,D553V,S614R,N620D,V622M,V650E,D668N,E672D,T692S,L703V,V712A,G719S	0.0393	Y	N	Y	N	N	N	N	N
DE764|Cluster-45583.0__TRINITY_DN1525_c1_g1_i26.p1	59	8.0083	2.0006	I408V,D637N	0.0177	N	N	Y	N	N	N	N	N
Node8	60	2.7912	2.0147	S302G,V453I	0.0092	N	N	Y	N	N	N	N	N
Node7	61	2.0492	1.0644	S729L	0.0034	N	N	Y	N	N	N	N	N
Node6	62	1.1715	0.0003	0.0077	Y	N	N	N	N	N	N	N	
DE765|Cluster-18284.1__TRINITY_DN810_c0_g1_i10.p1	63	2.0362	4.0047	Q513H,V650L,T747L,K748R	0.0112	N	N	N	N	Y	N	N	N
Node20	64	11.0128	11.8774	I408V,F418S,I442V,S536N,D538E,G545D,D600V,S631A,E657K,G666R,L703V,A749G	0.0473	N	N	N	N	N	N	N	N
DE88|Cluster-17128.0__TRINITY_DN796_c1_g1_i9.p1	65	9.1184	4.0000	E99D,F108L,N417S,P436Q	0.0316	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-5382.0__TRINITY_DN5227_c0_g1_i1.p1	66	13.0230	11.6838	I408V,A431V,P436R,K482N,H597R,A599S,A631S,V650A,T664A,T694M,V708L,K734E	0.0353	N	N	N	N	N	N	N	N
DRR234970|Cluster-53351.0__TRINITY_DN4063_c1_g1_i2.p1	67	18.8693	8.4518	D474E,Q476H,S536N,A631T,T635S,S702P,T717A,T740A	0.0406	N	N	N	N	N	N	N	N
JJ109|Cluster-35223.0__TRINITY_DN30173_c0_g1_i2.p1	68	6.0109	0.0008	0.0141	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-21134.1__TRINITY_DN1798_c0_g1_i39.p1	69	22.0230	8.6838	D105G,T284S,L359Q,D470G,E617G,A623D,A631S,P701L,A724T	0.0423	N	N	Y	N	N	N	N	N
JJ130|Cluster-47838.0__TRINITY_DN367_c0_g1_i20.p1	70	4.0184	0.0008	0.0095	Y	N	Y	N	Y	N	N	N	
Node4	71	6.0417	0.9998	T543V	0.0331	Y	N	N	N	Y	N	N	N
JJ131|Cluster-23684.3__TRINITY_DN1239_c0_g2_i8.p1	72	33.5698	21.8998	G43V,V198A,G304C,H384Q,I386M,V453I,M462I,F490L,A599T,I602M,T635I,S638Y,E649K,S656P,A695S,P701T,A713T,S729L,P731R,S735R,V742G,E745G	0.0824	N	N	Y	N	N	N	N	N
JJ15|Cluster-21473.30__TRINITY_DN2637_c0_g1_i14.p1	73	1.0816	0.1344	0.0028	N	N	N	N	Y	N	N	N	
Node38	74	6.6717	1.8814	I408V,D553V	0.0203	N	N	N	N	Y	N	N	N
JJ23|Cluster-34364.0__TRINITY_DN14601_c1_g2_i1.p1	75	11.9279	8.2002	F418S,S603N,A618G,N620K,V624E,D637G,N648K,G666R	0.0288	N	N	Y	N	N	N	N	N
Node31	76	2.9583	3.1153	A424P	0.0060	N	N	N	N	N	N	N	N
JJ36|Cluster-34174.0__TRINITY_DN6528_c0_g1_i1.p1	77	1.0486	0.9991	D371E	0.0070	Y	N	N	N	Y	N	N	N
Node56	78	2.1232	1.2059	E461Q,F564L	0.0075	Y	N	N	N	Y	N	N	N
Node1	79	2.4013	5.5126	D553E,Y555C,D557S,V564F,I565L	0.0197	Y	N	N	N	Y	N	N	N
