branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51760.1__TRINITY_DN12310_c0_g1_i7.p1	0	2.0132	0.4919	0.0183	Y	N	N	N	N	N	N	N	
DE126|Cluster-38061.0__TRINITY_DN12005_c0_g1_i5.p1	1	2.9993	1.0000	K168E	0.0407	N	N	N	N	Y	N	Y	N
DE127|Cluster-3088.2__TRINITY_DN8563_c0_g1_i6.p1	2	0.7844	0.0000	0.0249	N	N	N	N	N	N	N	N	
DE151|Cluster-17773.0__TRINITY_DN17397_c0_g2_i7.p1	3	0.0000	1.0000	V161I	0.0054	Y	N	N	N	Y	N	N	N
DE152|Cluster-61914.0__TRINITY_DN502_c0_g1_i2.p1	4	4.0329	1.9903	E52D,T62M	0.0258	N	N	Y	N	N	N	N	N
DE162|Cluster-51031.0__TRINITY_DN16134_c1_g2_i1.p1	5	2.0382	1.6731	N22Y,S301N	0.0127	N	N	N	N	Y	N	Y	N
DE164|Cluster-41455.0__TRINITY_DN7401_c0_g1_i1.p1	6	6.9955	3.0000	N279K,S301N,V304A	0.0280	Y	N	Y	N	N	N	N	N
DE173|Cluster-35234.4__TRINITY_DN19214_c0_g1_i8.p1	7	1.0003	0.0000	0.0055	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-32912.0__TRINITY_DN5648_c1_g1_i9.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-84983.0__TRINITY_DN18686_c1_g1_i1.p1	9	8.0000	2.0000	S90R,M106T	0.0426	N	N	N	N	Y	N	N	N
DE229|Cluster-69716.0__TRINITY_DN8185_c0_g1_i5.p1	10	3.9216	1.0000	D57E	0.0194	N	N	N	N	Y	N	N	N
DE503|Cluster-60656.0__TRINITY_DN16295_c0_g1_i2.p1	11	2.5946	0.0000	0.0109	N	N	N	N	Y	N	N	N	
DE504|Cluster-41626.1__TRINITY_DN11751_c0_g1_i6.p1	12	8.0045	2.0000	E155A,N279K	0.0303	N	N	Y	N	N	N	N	N
DE507|Cluster-78405.3__TRINITY_DN8464_c0_g1_i8.p1	13	1.0206	1.0004	Q112M	0.0119	N	N	Y	N	N	N	Y	N
Node13	14	1.5390	0.3293	0.0062	N	N	N	N	N	N	N	N	
DE509|Cluster-27158.0__TRINITY_DN5870_c0_g1_i1.p1	15	1.0406	0.9976	E155A	0.0111	N	N	Y	N	N	N	N	N
DE510|Cluster-38829.0__TRINITY_DN8845_c0_g1_i12.p1	16	0.0159	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71180.0__TRINITY_DN4228_c0_g1_i14.p1	17	7.0000	2.0000	V123L,A197T	0.0795	Y	N	Y	N	N	N	N	N
DE523|Cluster-42221.1__TRINITY_DN1134_c1_g1_i7.p1	18	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-26199.0__TRINITY_DN19274_c0_g1_i3.p1	19	5.8562	0.0005	0.0213	N	N	N	N	N	N	N	N	
Node12	20	5.7188	0.0007	0.0207	N	N	N	N	N	N	N	N	
DE531|Cluster-21812.1__TRINITY_DN4918_c1_g1_i4.p1	21	4.8165	0.9750	0.0319	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-75982.0__TRINITY_DN8129_c0_g1_i5.p1	22	6.0000	0.0000	0.0364	Y	N	N	N	N	N	N	N	
DE536|Cluster-28514.0__TRINITY_DN12901_c0_g1_i2.p1	23	8.0000	2.0000	S90R,M106T	0.0435	N	N	Y	N	N	N	N	N
DE541|Cluster-17889.4__TRINITY_DN13329_c0_g1_i8.p1	24	10.9955	0.0000	0.0641	Y	N	Y	N	N	N	N	N	
DE542|Cluster-61548.1__TRINITY_DN7598_c0_g1_i4.p1	25	8.0000	0.0000	0.0478	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-47060.0__TRINITY_DN4567_c1_g1_i2.p1	26	5.0012	0.0000	0.0389	Y	N	Y	N	N	N	N	N	
DE549|Cluster-52117.0__TRINITY_DN5042_c0_g2_i2.p1	27	4.0003	1.0000	V251L	0.0292	N	N	Y	N	N	N	N	N
DE554|Cluster-65679.0__TRINITY_DN8094_c0_g1_i3.p1	28	4.0328	0.3394	0.0149	N	N	N	N	Y	N	N	N	
DE560|Cluster-46616.0__TRINITY_DN9379_c0_g1_i21.p1	29	6.0000	3.0000	E190A,R192N,A197T	0.0498	N	N	Y	N	N	N	N	N
DE561|Cluster-25206.0__TRINITY_DN8487_c0_g1_i2.p1	30	1.9979	0.0000	0.0102	Y	N	Y	N	N	N	N	N	
DE566|Cluster-48764.1__TRINITY_DN17339_c0_g1_i3.p1	31	6.0633	2.0014	I99V,E253D	0.0567	Y	N	Y	N	N	N	N	N
DE575|Cluster-60339.0__TRINITY_DN2697_c0_g1_i9.p1	32	0.0064	0.9993	S316G	0.0052	N	N	N	N	Y	N	N	N
DE623|Cluster-43061.1__TRINITY_DN11957_c0_g1_i9.p1	33	0.9155	0.0000	0.0024	Y	N	N	N	N	N	N	N	
DE643|Cluster-64074.0__TRINITY_DN15372_c1_g1_i5.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-35630.0__TRINITY_DN6660_c0_g1_i4.p1	35	3.6738	0.0000	0.0440	Y	N	N	N	N	N	N	N	
Node6	36	6.5899	0.6656	E56Q	0.0295	N	N	N	N	N	N	N	N
DE668|Cluster-27199.0__TRINITY_DN14619_c0_g1_i1.p1	37	7.0003	1.0000	E44D	0.0286	N	N	Y	N	N	N	Y	N
DE671|Cluster-46413.2__TRINITY_DN26697_c0_g1_i10.p1	38	5.0000	1.0000	K31R	0.0167	Y	N	N	N	Y	N	N	N
Node14	39	5.0045	5.0000	V161I,N279K,V304I,G311E,S314A	0.0259	Y	N	N	N	Y	N	N	N
DE672|Cluster-33492.0__TRINITY_DN16582_c2_g1_i4.p1	40	4.0045	1.0000	N279K	0.0122	Y	N	N	N	Y	N	N	N
DE680|Cluster-33303.1__TRINITY_DN17540_c0_g1_i6.p1	41	2.0884	0.0000	0.0074	Y	N	N	N	Y	N	N	N	
Node8	42	8.0053	0.0000	0.0321	Y	N	N	N	N	N	N	N	
DE681|Cluster-61164.0__TRINITY_DN4212_c0_g1_i17.p1	43	2.0042	1.0007	A262E	0.0198	N	N	Y	N	N	N	N	N
Node11	44	0.9959	0.0007	0.0052	Y	N	N	N	N	N	N	N	
DE696-nodots|Cluster-61182.1__TRINITY_DN17609_c0_g2_i2.p1	45	2.5572	0.0005	0.0112	Y	N	Y	N	Y	N	N	N	
DE704-white|Cluster-60033.0__TRINITY_DN41659_c0_g2_i3.p1	46	3.9338	1.0000	Q112M	0.0299	N	N	N	N	N	N	Y	N
DE737|Cluster-54030.0__TRINITY_DN6389_c0_g1_i6.p1	47	8.0000	3.0000	V161I,N279K,I305V	0.0611	Y	N	N	N	Y	N	N	N
DE741|Cluster-52934.1__TRINITY_DN5700_c0_g1_i24.p1	48	12.0000	6.0000	S90R,M106T,A197T,A248G,V304L,G311E	0.0508	Y	N	Y	N	N	N	N	N
DE764|Cluster-33785.0__TRINITY_DN7111_c2_g1_i9.p1	49	3.0013	0.0059	0.0169	Y	N	N	N	N	N	N	N	
Node25	50	6.0188	1.0026	N279K	0.0351	N	N	Y	N	N	N	N	N
DE765|Cluster-19003.0__TRINITY_DN1649_c0_g1_i6.p1	51	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node10	52	9.3848	3.6385	A2V,S54P,A197T,Y217C	0.0463	N	N	N	N	N	N	N	N
Node9	53	0.0789	1.0002	E190D	0.0039	N	N	N	N	N	N	N	N
