branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28353.0__TRINITY_DN104008_c0_g1_i1.p1	0	6.0200	3.9471	A29S,A41T,V158L,Q181K	0.0547	Y	N	Y	N	N	N	N	N
DE126|Cluster-16548.0__TRINITY_DN46154_c0_g1_i1.p1	1	3.9800	6.9404	E36G,A41T,P48S,D53N,G54D,S88P,I105V	0.0539	N	N	N	N	Y	N	Y	N
DE162|Cluster-30236.0__TRINITY_DN20_c1_g1_i1.p1	2	4.9899	2.0788	P24L,E42Q	0.0356	N	N	N	N	Y	N	Y	N
DE164|Cluster-39396.0__TRINITY_DN3003_c4_g1_i1.p1	3	11.0002	7.0006	P6S,D38N,Q62K,K85R,I128T,A152S,Q181K	0.1310	Y	N	Y	N	N	N	N	N
DE181|Cluster-26628.0__TRINITY_DN85723_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-5004.0__TRINITY_DN29910_c0_g1_i2.p1	5	5.6943	0.0373	0.0259	N	N	N	N	Y	N	N	N	
DE476|Cluster-19467.0__TRINITY_DN1958_c0_g1_i1.p1	6	2.0002	3.0006	Q62R,D107G,E183T	0.0358	Y	N	Y	N	N	N	N	N
DE503|Cluster-30984.0__TRINITY_DN5375_c0_g1_i2.p1	7	1.2526	0.0000	0.0120	N	N	N	N	Y	N	N	N	
DE504|Cluster-40962.0__TRINITY_DN3513_c0_g1_i2.p1	8	2.9917	2.0078	K84N,S90F	0.0311	N	N	Y	N	N	N	N	N
DE509|Cluster-21275.0__TRINITY_DN68017_c0_g1_i1.p1	9	0.0836	2.9957	Q62K,Y148F,S182I	0.0248	N	N	Y	N	N	N	N	N
DE510|Cluster-14015.0__TRINITY_DN9609_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
