branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46267.1__TRINITY_DN238_c0_g1_i1.p1	0	33.5898	6.0754	L86I,S131A,S345A,H1150Q,D1195E,P1682L	0.0229	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.19__TRINITY_DN231_c0_g1_i2.p1	1	40.5142	9.7400	N5I,E143Q,D149E,K163R,A177T,F214L,A235S,H906Q,V918I,K1156Q	0.0288	N	N	N	N	Y	N	Y	N
DE127|Cluster-42007.1__TRINITY_DN3933_c0_g1_i3.p1	2	2.3431	0.0010	0.0013	N	N	N	N	N	N	N	N	
DE151|Cluster-49203.1__TRINITY_DN11_c0_g1_i3.p1	3	2.9901	0.0007	0.0021	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-3111.0__TRINITY_DN2262_c0_g1_i1.p1	4	36.0878	6.2968	S45A,V145A,Q718K,E861A,S900T,V1096A,V1432I	0.0246	N	N	Y	N	N	N	N	N
DE152|Cluster-6516.0__TRINITY_DN2262_c0_g2_i1.p1	5	31.3450	6.5488	I99F,P137T,V145G,E182D,P349S,Y1548F	0.0220	N	N	Y	N	N	N	N	N
DE162|Cluster-39227.1__TRINITY_DN2125_c0_g3_i1.p1	6	3.0014	0.0000	0.0017	N	N	N	N	Y	N	N	N	
DE164|Cluster-49265.1__TRINITY_DN1_c0_g1_i3.p1	7	111.5797	26.3779	N5S,A13V,T17P,Q59M,L85Q,A87P,A103S,L105I,A132S,S137T,M147L,P184L,S233L,T239S,A386S,Q387L,A466G,M572L,D738E,E862Q,S873T,A1109S,S1123T,K1182R,Y1303F,F1694Y	0.0837	Y	N	Y	N	N	N	N	N
DE173|Cluster-41908.4__TRINITY_DN1_c0_g2_i3.p1	8	40.3440	7.8334	A217P,A235S,Y637F,V880T,S881T,I897T,F1500Y,V1591I	0.0278	Y	N	N	N	Y	N	N	N
DE181|Cluster-30335.0__TRINITY_DN1722_c0_g1_i1.p1	9	4.0094	1.0000	V1135L	0.0029	Y	N	Y	N	N	N	Y	N
DE181|Cluster-52031.0__TRINITY_DN1722_c0_g1_i3.p1	10	12.5003	4.0134	V145L,N153T,A180V,A750S	0.0089	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27266.1__TRINITY_DN6_c0_g1_i1.p1	11	38.7783	6.6853	Y637F,H706N,T873S,S1123T,K1182R,E1398V,N1636K	0.0442	Y	N	N	N	Y	N	N	N
DE189|Cluster-29304.0__TRINITY_DN6_c0_g1_i4.p1	12	3.1239	0.9994	A750S	0.0023	Y	N	N	N	Y	N	N	N
Node60	13	10.9277	0.0031	0.0061	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76643.3__TRINITY_DN240_c0_g1_i1.p1	14	47.4493	18.5878	R574P,A578S,R626H,Y1079F,A1128S,V1246M,V1563L,F1570Y,Q1574K,I1591V,M1602I,G1674V,G1678V	0.0383	N	N	N	N	Y	N	N	N
