branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39327.0__TRINITY_DN6362_c0_g1_i10.p1	0	2.0288	3.1294	F140Y,A287V,A389T	0.0199	Y	N	Y	N	N	N	N	N
DE127|Cluster-38081.0__TRINITY_DN7393_c0_g1_i12.p1	1	9.7867	12.0000	T10P,E28Q,M35I,S58N,A81T,T109S,P151Q,A165E,T185M,A193T,T206I,G224V	0.1327	N	N	N	N	N	N	Y	N
DE151|Cluster-42763.0__TRINITY_DN7133_c0_g1_i2.p1	2	1.3290	1.0221	G224V	0.0110	Y	N	N	N	Y	N	N	N
DE152|Cluster-63759.0__TRINITY_DN8772_c0_g1_i52.p1	3	4.3022	3.0695	A193T,A210E,D220G	0.0438	N	N	Y	N	N	N	N	N
DE162|Cluster-51384.0__TRINITY_DN5150_c0_g1_i22.p1	4	0.8881	1.1636	L235I	0.0073	N	N	N	N	Y	N	Y	N
DE164|Cluster-37280.0__TRINITY_DN14623_c0_g1_i18.p1	5	9.1988	9.0000	M1V,I12K,M35I,G50A,N122D,M199L,T206N,S258T,Q295E	0.0600	Y	N	Y	N	N	N	N	N
DE173|Cluster-29219.0__TRINITY_DN17818_c0_g1_i8.p1	6	7.7408	0.3795	0.0275	Y	N	Y	N	Y	N	N	N	
Node9	7	9.4656	7.6667	M1V,I12K,E28Q,G50A,N51Y,M199I,T206N,R321Q	0.0559	Y	N	N	N	Y	N	N	N
DE181|Cluster-57503.0__TRINITY_DN5898_c0_g1_i10.p1	8	13.7829	7.0000	L4M,G102R,M199L,T272V,V273S,D274R,M275L	0.0829	Y	N	Y	N	N	N	Y	N
DE189|Cluster-13652.0__TRINITY_DN10421_c0_g1_i3.p1	9	6.2187	8.0000	M1V,S16I,G50A,N51Y,K195S,Q196E,N203R,A204I	0.1142	Y	N	N	N	Y	N	N	N
