branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45390.0__TRINITY_DN133203_c0_g1_i1.p1	0	4.0113	0.0003	0.0214	Y	N	N	N	N	N	N	N	
DE126|Cluster-12599.0__TRINITY_DN11217_c0_g1_i2.p1	1	3.0132	0.9998	L113F	0.0238	N	N	N	N	Y	N	Y	N
DE127|Cluster-40875.0__TRINITY_DN5180_c0_g1_i1.p1	2	1.0026	0.0000	0.0085	N	N	N	N	N	N	N	N	
DE152|Cluster-51116.0__TRINITY_DN4917_c0_g1_i4.p1	3	1.0577	1.9988	E62D,W154C	0.0149	N	N	Y	N	N	N	N	N
DE162|Cluster-18680.0__TRINITY_DN71148_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE181|Cluster-53781.1__TRINITY_DN9424_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-40210.0__TRINITY_DN461_c1_g1_i1.p1	6	0.0000	0.9138	Y11F	0.0000	Y	N	N	N	Y	N	N	N
DE476|Cluster-37442.1__TRINITY_DN10037_c0_g1_i1.p1	7	3.0000	1.9909	Y11C,K55N	0.0243	Y	N	Y	N	N	N	N	N
DE503|Cluster-33537.0__TRINITY_DN5046_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-50051.0__TRINITY_DN7241_c0_g1_i2.p1	9	3.7065	1.2892	M199L	0.0273	N	N	Y	N	N	N	N	N
DE505|Cluster-41131.0__TRINITY_DN3706_c0_g1_i1.p1	10	1.0000	1.0000	L80I	0.0104	N	N	N	N	N	N	Y	N
DE510|Cluster-39254.0__TRINITY_DN17496_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-58472.0__TRINITY_DN17550_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-42855.0__TRINITY_DN3248_c0_g1_i5.p1	13	1.0000	1.9999	R138K,I161M	0.0207	Y	N	N	N	Y	N	N	N
DE534|Cluster-64147.0__TRINITY_DN6211_c0_g1_i1.p1	14	2.0045	0.0013	0.0110	Y	N	N	N	N	N	N	N	
DE536|Cluster-19259.0__TRINITY_DN26792_c0_g2_i4.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE541|Cluster-35743.0__TRINITY_DN9580_c0_g1_i2.p1	16	3.0000	1.0000	Y11Q	0.0178	Y	N	Y	N	N	N	N	N
DE542|Cluster-57622.0__TRINITY_DN11095_c0_g1_i1.p1	17	4.0006	0.0000	0.0221	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-9375.0__TRINITY_DN9270_c0_g1_i1.p1	18	3.0625	1.0046	K55R	0.0218	Y	N	Y	N	N	N	N	N
DE549|Cluster-51092.0__TRINITY_DN26960_c0_g1_i2.p1	19	3.0008	0.0019	0.0352	Y	N	N	N	N	N	N	N	
Node22	20	0.3293	1.4327	W154S	0.0049	N	N	Y	N	N	N	N	N
