branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59075.0__TRINITY_DN41407_c3_g1_i1.p1	0	10.3494	2.0316	R143G,I197V	0.0593	Y	N	Y	N	N	N	N	N
DE126|Cluster-41091.0__TRINITY_DN26793_c0_g1_i1.p1	1	7.3767	4.0014	T2A,Y114H,E195D,V200I	0.0544	N	N	N	N	Y	N	Y	N
DE127|Cluster-8888.0__TRINITY_DN10901_c0_g1_i1.p1	2	1.0041	0.0008	0.0046	N	N	N	N	N	N	N	N	
DE151|Cluster-17970.0__TRINITY_DN5717_c0_g1_i1.p1	3	5.2602	2.9968	G131V,N137S,V191G	0.0291	Y	N	N	N	Y	N	N	N
DE152|Cluster-35374.0__TRINITY_DN48880_c0_g1_i1.p1	4	9.3542	3.8352	N3S,K34N,A135V,E195D	0.0623	N	N	Y	N	N	N	N	N
DE162|Cluster-1554.0__TRINITY_DN71167_c0_g1_i1.p1	5	5.8954	3.0234	A22G,L90M,S103N	0.0447	N	N	N	N	Y	N	Y	N
DE164|Cluster-55131.0__TRINITY_DN9295_c0_g1_i1.p1	6	10.9426	2.0032	C143Y,E185Q	0.0621	Y	N	Y	N	N	N	N	N
DE173|Cluster-49926.0__TRINITY_DN14364_c0_g1_i1.p1	7	2.1442	2.9968	G131S,V191G,D194E	0.0153	Y	N	N	N	Y	N	N	N
DE181|Cluster-22922.0__TRINITY_DN118845_c0_g1_i1.p1	8	5.0000	1.0000	T172S	0.0282	Y	N	Y	N	N	N	Y	N
DE189|Cluster-8498.1__TRINITY_DN12986_c0_g1_i2.p1	9	7.2602	2.9968	G131S,V191G,D194E	0.0424	Y	N	N	N	Y	N	N	N
DE216|Cluster-28957.0__TRINITY_DN30472_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-58428.0__TRINITY_DN29526_c0_g1_i1.p1	11	5.0565	3.0000	V191E,A196S,I197V	0.0336	Y	N	Y	N	N	N	N	N
DE503|Cluster-57540.0__TRINITY_DN33671_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE509|Cluster-211.0__TRINITY_DN70775_c0_g1_i1.p1	13	1.0002	0.0004	0.0047	Y	N	N	N	N	N	N	N	
DE510|Cluster-40381.0__TRINITY_DN23777_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-59068.0__TRINITY_DN18423_c0_g1_i1.p1	15	5.8954	3.9895	A22G,L90M,S103N,G131S	0.0470	N	N	N	N	N	N	Y	N
DE534|Cluster-19543.0__TRINITY_DN79085_c0_g1_i1.p1	16	1.1326	1.2819	E213D	0.0110	N	N	Y	N	N	N	N	N
DE536|Cluster-19387.0__TRINITY_DN18491_c0_g1_i1.p1	17	9.1481	3.3699	V92I,N137D,L150V	0.0600	N	N	Y	N	N	N	N	N
DE542|Cluster-24622.0__TRINITY_DN22808_c2_g1_i3.p1	18	4.0604	1.0019	L190M	0.0252	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38378.1__TRINITY_DN5210_c0_g1_i2.p1	19	7.2730	2.0053	S151A,N188K	0.0431	Y	N	Y	N	N	N	N	N
Node19	20	2.4259	0.4283	0.0097	N	N	N	N	N	N	N	N	
DE550|Cluster-34083.0__TRINITY_DN9311_c0_g1_i3.p1	21	6.6931	0.0175	0.0411	Y	N	N	N	N	N	N	N	
DE554|Cluster-10416.0__TRINITY_DN74122_c0_g1_i1.p1	22	3.0071	1.0006	P99A	0.0171	N	N	Y	N	Y	N	Y	N
Node21	23	1.9688	0.9987	L104I	0.0129	N	N	N	N	N	N	Y	N
DE560|Cluster-16237.0__TRINITY_DN20583_c0_g1_i1.p1	24	6.2519	5.0440	N3S,P99A,P117R,V191L,A196M	0.0507	N	N	Y	N	N	N	N	N
DE563|Cluster-8462.26__TRINITY_DN70564_c0_g1_i2.p1	25	7.0000	3.9895	G131S,H180Q,N188K,A216S	0.0497	N	N	Y	N	N	N	Y	N
DE566|Cluster-32924.0__TRINITY_DN26373_c0_g1_i1.p1	26	6.9032	4.9954	V121I,G131V,E186D,K198I,Y226S	0.0735	Y	N	Y	N	N	N	N	N
DE575|Cluster-5086.0__TRINITY_DN20159_c0_g1_i1.p1	27	3.8606	0.0097	0.0186	Y	N	N	N	Y	N	N	N	
DE643|Cluster-38979.0__TRINITY_DN36624_c0_g1_i1.p1	28	6.7433	2.0032	E185Q,Y226N	0.0403	Y	N	N	N	Y	N	N	N
DE666|Cluster-26656.0__TRINITY_DN13520_c0_g1_i1.p1	29	0.0778	5.0047	S4T,F5L,C38F,G57A,L161F	0.0236	N	N	Y	N	N	N	N	N
Node20	30	1.1801	2.4335	N149K,L190M	0.0153	N	N	N	N	N	N	N	N
DE668|Cluster-33108.0__TRINITY_DN3419_c0_g1_i2.p1	31	14.1047	3.9931	V121I,G131V,N137S,K206N	0.0898	N	N	Y	N	N	N	Y	N
DE671|Cluster-46209.1__TRINITY_DN7877_c0_g2_i3.p1	32	3.7433	3.0032	E185Q,K189N,L190V	0.0310	Y	N	N	N	Y	N	N	N
DE672|Cluster-43962.0__TRINITY_DN12351_c0_g1_i2.p1	33	7.8592	3.0032	L150I,E185Q,T220N	0.0516	Y	N	N	N	Y	N	N	N
DE681|Cluster-56946.0__TRINITY_DN16875_c0_g1_i1.p1	34	8.0000	2.0000	A50F,I62L	0.0661	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-48513.0__TRINITY_DN19202_c0_g1_i1.p1	35	2.0000	0.0000	0.0091	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-8943.0__TRINITY_DN8286_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node33	37	0.5259	0.0000	0.0006	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-42864.0__TRINITY_DN23036_c0_g1_i15.p1	38	2.0000	1.0000	K106N	0.0363	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-50269.0__TRINITY_DN3298_c0_g1_i1.p1	39	1.0081	0.0002	0.0048	N	N	N	N	N	N	N	N	
DE704-white|Cluster-56494.0__TRINITY_DN12559_c0_g1_i4.p1	40	0.9949	0.0002	0.0047	N	N	N	N	N	N	N	N	
Node24	41	6.9477	3.9894	A22G,S103N,G131S,E176D	0.0518	N	N	N	N	N	N	Y	N
DE736|Cluster-27393.0__TRINITY_DN142681_c0_g1_i1.p1	42	2.0216	1.9998	F5M,L184I	0.0186	N	N	Y	N	Y	N	N	N
Node35	43	2.7605	1.0034	L190F	0.0155	N	N	Y	N	N	N	N	N
DE737|Cluster-30947.0__TRINITY_DN62966_c0_g1_i1.p1	44	7.9426	2.0032	E185Q,L190V	0.0467	Y	N	N	N	Y	N	N	N
DE765|Cluster-16399.0__TRINITY_DN18630_c0_g1_i1.p1	45	0.0001	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node23	46	2.9334	0.9977	A196S	0.0188	N	N	N	N	N	N	N	N
Node22	47	7.4696	3.9958	C38F,G131V,N137S,V200I	0.0515	N	N	N	N	N	N	N	N
DE88|Cluster-16403.0__TRINITY_DN17635_c0_g1_i1.p1	48	5.1442	1.9968	V191G,A196V	0.0299	Y	N	Y	N	N	N	N	N
JJ109|Cluster-47112.0__TRINITY_DN27901_c2_g2_i2.p1	49	7.1442	2.9968	E185Q,V191G,D194E	0.0438	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-28740.0__TRINITY_DN23560_c0_g1_i1.p1	50	7.1972	7.0000	C38Y,R105K,S128T,E186Q,V191L,I197V,S221T	0.0693	N	N	Y	N	N	N	N	N
JJ130|Cluster-10164.0__TRINITY_DN14380_c0_g1_i1.p1	51	5.1241	2.0000	G131S,S193G	0.0324	Y	N	N	N	Y	N	N	N
JJ131|Cluster-8650.0__TRINITY_DN84138_c0_g1_i1.p1	52	0.0000	0.0000	0.0794	Y	N	N	N	N	N	N	N	
JJ15|Cluster-63640.0__TRINITY_DN70974_c0_g1_i1.p1	53	2.0000	0.0000	0.0097	N	N	N	N	Y	N	N	N	
Node30	54	0.9560	0.0021	0.0043	N	N	N	N	Y	N	N	N	
Node29	55	2.0845	0.7205	V131A	0.0104	N	N	N	N	N	N	N	N
Node28	56	3.1728	1.4432	C38Y	0.0194	N	N	N	N	N	N	N	N
JJ23|Cluster-42430.1__TRINITY_DN31405_c0_g1_i2.p1	57	8.0071	2.2080	S128T,Q169R	0.0483	N	N	Y	N	N	N	N	N
JJ36|Cluster-4498.0__TRINITY_DN12403_c0_g1_i2.p1	58	2.4795	0.0000	0.0069	Y	N	Y	N	Y	N	Y	N	
Node32	59	1.0916	3.5864	V56L,Y114C,A196G,K205N	0.0178	Y	N	N	N	Y	N	N	N
Node31	60	2.5083	2.4115	N137S,V191G	0.0133	N	N	N	N	N	N	N	N
JJ74|Cluster-39280.0__TRINITY_DN13218_c0_g1_i1.p1	61	5.0575	0.4043	0.0257	N	N	N	N	N	N	N	N	
Node15	62	8.3509	0.6571	N3G	0.0408	N	N	Y	N	N	N	N	N
JJ86|Cluster-39915.0__TRINITY_DN13640_c0_g1_i2.p1	63	8.5004	0.0342	0.0400	Y	N	N	N	N	N	N	N	
Node18	64	1.9161	1.5499	I61L,V131G	0.0106	N	N	Y	N	N	N	N	N
Node17	65	3.0094	1.4883	S128T	0.0170	N	N	N	N	N	N	N	N
Node16	66	2.9120	2.5856	G131V,N137S,C143R	0.0217	N	N	N	N	N	N	N	N
JJ89|Cluster-18105.2__TRINITY_DN19488_c0_g1_i2.p1	67	3.0144	1.0000	N149D	0.0189	N	N	Y	N	N	N	N	N
Node34	68	1.3065	0.0042	0.0054	Y	N	N	N	N	N	N	N	
Node1	69	9.9404	4.0045	I61L,E195D,K198Q,V200I	0.0692	N	N	N	N	N	N	N	N
JJ99|Cluster-6716.0__TRINITY_DN57011_c0_g1_i1.p1	70	5.7943	1.2104	N160S	0.0321	N	N	Y	N	N	N	N	N
Node14	71	4.4583	2.3021	P99A,V200I	0.0229	N	N	Y	N	N	N	N	N
Node13	72	6.3543	2.8395	V135A,N137S,N188K	0.0416	N	N	Y	N	N	N	N	N
SRR11934227|Cluster-89888.0__TRINITY_DN10869_c0_g1_i4.p1	73	49.1047	49.0000	V18I,A22G,A33T,K34R,D35N,D40E,P43S,Y51T,N53T,I54L,R55Q,D58E,N59G,K60R,I61T,I62V,F75Y,S81A,R97K,R98P,P99T,S103N,L104V,R105S,K106R,E113D,Y114H,G115A,S116D,P117S,D118N,L119I,V121I,V122M,V124I,S128T,M153I,K158L,N160A,L161T,E165K,A166S,L168Q,Q169T,M170I,I171L,T172S,T173E,E176R	1.9296	N	N	N	N	N	N	N	N
Node12	74	8.2147	1.0247	R173T	0.0458	N	N	N	N	N	N	N	N
SRR3407086|Cluster-39657.0__TRINITY_DN87320_c0_g1_i1.p1	75	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	76	3.3491	1.0000	S128T	0.0198	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-6951.0__TRINITY_DN42199_c0_g1_i1.p1	77	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	78	2.0000	0.0000	0.0094	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-19580.0__TRINITY_DN46802_c0_g1_i1.p1	79	2.0209	2.0000	N3S,P99S	0.0173	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-13949.0__TRINITY_DN10756_c0_g1_i1.p1	80	2.0000	0.0000	0.0069	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-11215.0__TRINITY_DN43534_c0_g1_i1.p1	81	5.0000	0.0000	0.0241	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-1146.0__TRINITY_DN40463_c0_g1_i1.p1	82	2.0000	0.0000	0.0093	N	N	N	N	Y	N	N	N	
Node11	83	1.0000	0.0000	0.0047	N	N	N	N	Y	N	N	N	
Node9	84	0.0086	1.0003	V135A	0.0047	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-29079.0__TRINITY_DN11363_c0_g1_i1.p1	85	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node5	86	14.8378	3.5825	N137S,A151S,V191L	0.0905	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-18102.0__TRINITY_DN6107_c0_g1_i1.p1	87	9.2396	4.8637	E113D,D118N,L190P,V200I	0.0684	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-5175.0__TRINITY_DN41489_c0_g1_i1.p1	88	1.9810	0.0000	0.0094	Y	N	Y	N	N	N	N	N	
Node7	89	2.6510	0.0018	0.0127	N	N	N	N	N	N	N	N	
Node6	90	1.3116	1.5971	A196G	0.0112	N	N	N	N	N	N	N	N
Node4	91	5.9471	2.0480	R105K	0.0336	N	N	N	N	N	N	N	N
Node3	92	2.9787	1.9786	C38F,S151A	0.0222	N	N	N	N	N	N	N	N
Node2	93	4.0951	0.7239	V131G	0.0180	N	N	N	N	N	N	N	N
Node25	94	2.7550	0.5287	0.0100	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-1949.9__TRINITY_DN13749_c0_g1_i1.p1	95	36.1355	21.2872	T2A,C15T,D40E,I61M,L119M,V136I,N137S,M153L,T172N,Y175F,N181S,E185D,G187A,N188I,S193T,D194S,E195A,K198Q,G201V,E213D,Y225S	0.3852	N	N	N	N	N	N	N	N
Node27	96	2.0879	0.5328	0.0068	N	N	N	N	N	N	N	N	
Node26	97	0.0000	0.0000	0.0794	N	N	N	N	N	N	N	N	
Root	98	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
