branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47562.0__TRINITY_DN5688_c0_g1_i19.p1	0	5.5284	6.3633	D480N,P687A,L733M,R800P	0.0237	Y	N	Y	N	N	N	N	N
DE126|Cluster-14381.0__TRINITY_DN1036_c0_g1_i5.p1	1	34.4275	31.3499	S39C,I52F,L139F,L150F,L159K,R161H,G174V,M175V,K216N,Q222L,D227E,N228S,K255N,T256R,P257H,D259N,M267R,P287H,Q383P,V451F,L453M,E478D,G484C,L503F,T553S,A582S,Q644R,V658I,C697F,D715E,Q762K	0.0859	N	N	N	N	Y	N	Y	N
DE126|Cluster-23517.0__TRINITY_DN1036_c0_g2_i2.p1	2	29.3220	19.0875	R100K,D188Y,L235I,K274A,T283M,T291M,S296L,D308E,L309I,I412V,I557L,K648N,Y656F,T673P,S710N,I860F,K934R,M937L,A942S	0.0802	N	N	N	N	Y	N	Y	N
DE127|Cluster-4268.0__TRINITY_DN11278_c0_g1_i22.p1	3	7.0782	6.8885	A60V,T138M,L184S,L277V,G501D,V724I,S848A	0.0178	N	N	N	N	N	N	Y	N
DE151|Cluster-34094.0__TRINITY_DN1413_c0_g2_i1.p1	4	4.0800	4.5123	T286A,D312E,D711V,P713R	0.0210	Y	N	N	N	Y	N	N	N
DE152|Cluster-20384.0__TRINITY_DN14221_c0_g2_i3.p1	5	6.9409	7.2179	S29N,K106N,D111G,S223N,D308N,P450A,V658I	0.0172	N	N	Y	N	N	N	N	N
DE152|Cluster-64401.3__TRINITY_DN14221_c0_g1_i22.p1	6	19.5367	20.7330	N285M,E304K,A315T,L389F,T416A,S467C,F490L,A553M,E577D,Q644E,Q645D,Q649H,I658M,A680D,C697L,I735V,D737G,S766L,S802P,L875P	0.0837	N	N	Y	N	N	N	N	N
DE162|Cluster-38449.0__TRINITY_DN14077_c0_g1_i23.p1	7	2.5283	5.9997	S6F,W7R,I258V,S657A,V658N,M662L	0.0111	N	N	N	N	Y	N	Y	N
DE162|Cluster-5537.0__TRINITY_DN14077_c0_g3_i1.p1	8	6.1802	4.3596	K491M,I617T,L635I	0.0174	N	N	N	N	Y	N	Y	N
DE164|Cluster-59088.0__TRINITY_DN4887_c0_g1_i33.p1	9	10.8396	31.2138	T67M,H79R,Q116K,R126G,I137N,L150F,H225K,D227E,R239S,L240S,T242K,V244I,V252D,Q299R,C347S,S384N,K455M,P506S,E571V,A581G,R586W,Y646F,D743H,D745G,Q819K,L826F,L827A,E828R,S830F,L831F,N832E	0.0702	Y	N	Y	N	N	N	N	N
DE173|Cluster-30357.0__TRINITY_DN15314_c0_g2_i2.p1	10	7.3962	3.4886	Y185N,D193E,M206V,M210I	0.0175	Y	N	N	N	Y	N	N	N
Node76	11	4.9761	0.5459	0.0077	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-34585.0__TRINITY_DN15314_c0_g1_i4.p1	12	7.2734	8.4696	N339D,N488D,S498A,T553K,E555D,R586W,E771D,N776K	0.0338	Y	N	N	N	Y	N	N	N
DE181|Cluster-35676.0__TRINITY_DN5412_c0_g2_i33.p1	13	3.1811	5.6369	A15D,T21S,V93I,I182T,P257L,S639L	0.0125	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32159.3__TRINITY_DN4685_c0_g2_i1.p1	14	5.5177	0.0011	0.0091	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-47705.0__TRINITY_DN3155_c0_g2_i6.p1	15	4.4830	1.9728	D225N,D387N	0.0088	N	N	N	N	Y	N	N	N
DE216|Cluster-70531.0__TRINITY_DN3155_c0_g1_i2.p1	16	1.0001	6.9996	A589E,S702Q,S703K,S704N,C706L,D744R,N745D	0.0312	N	N	N	N	Y	N	N	N
DE229|Cluster-62267.0__TRINITY_DN2907_c0_g2_i7.p1	17	17.0581	27.2771	S6Y,S8P,T12A,N63S,F66I,P99L,F115S,K145R,V174I,I182T,I201V,K221M,R274Q,S296L,S335C,T345N,V451G,A454S,P474S,S497L,S504P,Q578E,P614S,A630D,E638K,Q768K,Q953K	0.0562	N	N	N	N	Y	N	N	N
DE476|Cluster-14315.0__TRINITY_DN3629_c1_g1_i21.p1	18	11.0277	5.0000	S621N,I622T,D780H,G801V,V812A	0.0373	Y	N	Y	N	N	N	N	N
DE476|Cluster-18782.0__TRINITY_DN3629_c1_g1_i28.p1	19	17.8424	21.9689	D10G,F11Y,I50V,V104D,D111V,D129E,V174I,R199H,H200R,D319Y,L322V,E472K,D500E,S581A,K585R,Q638A,R640Q,L687V,M692T,T783N,T848S	0.0478	Y	N	Y	N	N	N	N	N
DE503|Cluster-60879.0__TRINITY_DN1735_c0_g1_i6.p1	20	6.6012	7.0150	K221R,G467C,M529I,A533S,A582S	0.0279	N	N	N	N	Y	N	Y	N
DE504|Cluster-19429.0__TRINITY_DN23156_c0_g1_i11.p1	21	24.5130	24.0843	D31V,S32L,D57G,M94A,K95R,H135D,L150S,R199C,Y225F,E226V,A232S,R239S,L240S,A249V,G282V,Q290H,C295T,V386L,A641E,L733R,I735T,D759N,T923S,R936I	0.0580	N	N	Y	N	N	N	N	N
DE504|Cluster-36740.0__TRINITY_DN23156_c0_g2_i1.p1	22	22.0352	8.9997	K209M,M210N,L284S,M322L,P379S,G399E,E623D,K921T,G951S	0.0537	N	N	Y	N	N	N	N	N
