branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16965.0__TRINITY_DN7204_c0_g1_i1.p1	0	2.8539	1.5477	T50P,R245K	0.0190	Y	N	Y	N	N	N	N	N
DE126|Cluster-22401.0__TRINITY_DN3275_c0_g1_i1.p1	1	5.8313	1.0062	R54K	0.0295	N	N	N	N	Y	N	Y	N
DE127|Cluster-36055.0__TRINITY_DN3319_c0_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-53505.0__TRINITY_DN14550_c0_g1_i6.p1	3	4.0502	1.9984	A45V,K159R	0.0268	Y	N	N	N	Y	N	N	N
DE152|Cluster-50992.0__TRINITY_DN2609_c0_g1_i7.p1	4	8.2350	0.0031	0.0364	Y	N	N	N	N	N	N	N	
DE162|Cluster-41570.0__TRINITY_DN1888_c0_g1_i12.p1	5	3.7202	2.1201	E81Q,H243Y	0.0252	N	N	N	N	Y	N	Y	N
DE164|Cluster-59535.0__TRINITY_DN6598_c0_g1_i1.p1	6	2.0000	0.0000	0.0085	Y	N	Y	N	N	N	N	N	
DE173|Cluster-19953.0__TRINITY_DN2953_c0_g1_i1.p1	7	5.0140	0.0016	0.0221	Y	N	Y	N	Y	N	N	N	
Node8	8	2.0174	0.0016	0.0089	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29905.0__TRINITY_DN1300_c0_g1_i5.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-83145.0__TRINITY_DN6418_c0_g1_i1.p1	10	3.0288	0.0005	0.0134	N	N	N	N	Y	N	N	N	
DE229|Cluster-64052.0__TRINITY_DN5356_c1_g2_i2.p1	11	7.0812	2.0003	N39D,L246W	0.0424	N	N	N	N	Y	N	N	N
DE476|Cluster-30120.0__TRINITY_DN15272_c0_g1_i2.p1	12	4.0000	0.0000	0.0177	Y	N	Y	N	N	N	N	N	
DE503|Cluster-52476.0__TRINITY_DN3404_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-38646.0__TRINITY_DN669_c1_g1_i1.p1	14	2.0000	1.0000	N46T	0.0210	N	N	Y	N	N	N	N	N
DE505|Cluster-56393.0__TRINITY_DN8348_c0_g1_i5.p1	15	1.0000	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE507|Cluster-69087.0__TRINITY_DN9037_c0_g1_i15.p1	16	4.6599	2.0023	N15D,V240F	0.0290	N	N	Y	N	N	N	Y	N
DE509|Cluster-44337.0__TRINITY_DN2712_c0_g1_i11.p1	17	3.0195	0.0006	0.0132	Y	N	N	N	N	N	N	N	
DE510|Cluster-20840.1__TRINITY_DN4971_c1_g1_i4.p1	18	2.0000	0.0000	0.0087	N	N	N	N	N	N	N	N	
DE519|Cluster-74394.0__TRINITY_DN6375_c0_g1_i3.p1	19	1.0000	0.0000	0.0069	Y	N	Y	N	N	N	N	N	
DE523|Cluster-50279.0__TRINITY_DN330_c1_g1_i6.p1	20	3.2307	2.0004	E138D,L197R	0.0231	N	N	Y	N	N	N	N	N
DE528|Cluster-35476.1__TRINITY_DN2590_c0_g1_i7.p1	21	0.3972	1.9981	Q104H,S135L	0.0105	N	N	N	N	N	N	Y	N
Node34	22	2.4212	0.0108	0.0084	N	N	N	N	N	N	N	N	
DE531|Cluster-55873.0__TRINITY_DN3024_c2_g2_i3.p1	23	5.0026	0.0000	0.0221	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-55289.0__TRINITY_DN4509_c0_g1_i2.p1	24	2.9997	0.0000	0.0120	Y	N	N	N	N	N	N	N	
DE536|Cluster-53891.0__TRINITY_DN2775_c0_g1_i1.p1	25	1.9997	4.0000	V111I,K142R,R166C,S223P	0.0258	N	N	Y	N	N	N	N	N
DE541|Cluster-45647.0__TRINITY_DN1013_c0_g1_i7.p1	26	8.0000	2.0000	K5E,S244N	0.0446	Y	N	Y	N	N	N	N	N
DE542|Cluster-24394.0__TRINITY_DN9072_c0_g1_i4.p1	27	7.9997	0.0000	0.0346	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-35532.0__TRINITY_DN7256_c0_g1_i7.p1	28	3.0052	0.0000	0.0132	Y	N	Y	N	N	N	N	N	
DE549|Cluster-50419.0__TRINITY_DN8783_c1_g1_i1.p1	29	6.0000	1.0000	K76E	0.0314	N	N	Y	N	N	N	N	N
DE550|Cluster-45783.0__TRINITY_DN3924_c0_g1_i18.p1	30	6.0000	0.0000	0.0260	Y	N	N	N	N	N	N	N	
DE554|Cluster-55809.1__TRINITY_DN4367_c0_g2_i1.p1	31	1.0000	0.0000	0.0044	N	N	N	N	Y	N	N	N	
Node27	32	4.1174	0.0065	0.0183	N	N	N	N	N	N	N	N	
DE560|Cluster-46944.0__TRINITY_DN1819_c1_g1_i7.p1	33	5.0003	0.0000	0.0221	Y	N	N	N	N	N	N	N	
DE561|Cluster-12526.0__TRINITY_DN11084_c1_g1_i4.p1	34	0.0000	2.0000	T50M,A136T	0.0086	Y	N	Y	N	N	N	N	N
DE563|Cluster-42873.0__TRINITY_DN4863_c0_g1_i1.p1	35	5.0364	1.0085	K76R	0.0273	N	N	Y	N	N	N	Y	N
DE566|Cluster-43766.1__TRINITY_DN815_c0_g1_i16.p1	36	13.0003	5.0000	S3Y,A51S,R166C,V176I,K245R	0.0820	Y	N	Y	N	N	N	N	N
DE575|Cluster-34668.1__TRINITY_DN2203_c0_g1_i9.p1	37	1.0234	3.6094	Q104R,V111I,D224E	0.0210	N	N	N	N	Y	N	N	N
DE623|Cluster-29900.0__TRINITY_DN6088_c0_g1_i1.p1	38	6.0051	8.0000	G2S,T50M,V111I,R145Q,A153S,S223P,V240L,S244N	0.0665	N	N	Y	N	N	N	N	N
DE643|Cluster-84690.0__TRINITY_DN3127_c0_g1_i15.p1	39	4.0000	0.9936	F84Y	0.0203	Y	N	N	N	Y	N	N	N
DE666|Cluster-45700.0__TRINITY_DN3577_c0_g1_i3.p1	40	9.1035	0.0065	0.0406	Y	N	N	N	N	N	N	N	
Node26	41	0.9287	0.9935	S244T	0.0084	N	N	N	N	N	N	N	N
DE668|Cluster-54823.0__TRINITY_DN2929_c0_g1_i3.p1	42	9.0001	2.0000	Q104E,V164L	0.0503	N	N	Y	N	N	N	Y	N
DE671|Cluster-40900.0__TRINITY_DN3379_c0_g1_i4.p1	43	0.0000	0.0064	0.0000	Y	N	Y	N	Y	N	Y	N	
Node6	44	4.0000	1.9936	Y84F,L238I	0.0249	Y	N	N	N	Y	N	N	N
DE672|Cluster-52888.0__TRINITY_DN3646_c0_g1_i4.p1	45	4.0099	1.0006	S110G	0.0222	Y	N	N	N	Y	N	N	N
DE680|Cluster-53670.0__TRINITY_DN4385_c0_g1_i2.p1	46	5.9950	2.0000	A73T,R145Q	0.0357	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-51885.0__TRINITY_DN1398_c1_g2_i2.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-19488.0__TRINITY_DN1941_c1_g3_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node11	49	1.0001	1.0000	H160R	0.0130	Y	N	Y	N	Y	N	N	N
DE69|Cluster-32214.0__TRINITY_DN2392_c0_g1_i2.p1	50	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-62079.0__TRINITY_DN2742_c0_g1_i6.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-59998.0__TRINITY_DN4026_c0_g1_i7.p1	52	2.0000	0.0000	0.0086	N	N	N	N	N	N	N	N	
Node36	53	1.9679	0.8821	V6I	0.0123	N	N	N	N	N	N	Y	N
Node35	54	3.7299	1.1195	N15T	0.0210	N	N	N	N	N	N	Y	N
Node33	55	6.4008	1.0315	K79R	0.0331	N	N	N	N	N	N	Y	N
DE736|Cluster-46619.0__TRINITY_DN1790_c0_g1_i8.p1	56	1.9888	0.0006	0.0086	Y	N	N	N	Y	N	N	N	
Node14	57	1.1947	0.9994	A51S	0.0095	N	N	Y	N	N	N	N	N
DE737|Cluster-33660.0__TRINITY_DN3213_c1_g1_i3.p1	58	3.0441	2.9993	N15I,V167I,H243L	0.0263	Y	N	N	N	Y	N	N	N
Node5	59	3.0164	0.0025	0.0133	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-46696.0__TRINITY_DN2103_c0_g1_i4.p1	60	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node38	61	4.0003	2.0000	A73T,K154N	0.0264	Y	N	Y	N	N	N	N	N
DE764|Cluster-30434.0__TRINITY_DN4886_c0_g1_i3.p1	62	4.8361	3.0000	A45V,K76E,G127D	0.0347	N	N	Y	N	N	N	N	N
DE765|Cluster-44315.0__TRINITY_DN5029_c0_g1_i11.p1	63	3.0147	0.6739	0.0162	Y	N	N	N	Y	N	N	N	
Node25	64	6.0488	2.7517	R145Q,S223P	0.0408	N	N	N	N	Y	N	N	N
DE88|Cluster-25773.0__TRINITY_DN1661_c0_g1_i1.p1	65	4.1639	2.0000	R54S,M233L	0.0272	Y	N	Y	N	N	N	N	N
Node13	66	0.2756	0.0001	0.0000	Y	N	N	N	N	N	N	N	
Node12	67	2.8360	1.0000	S244N	0.0162	N	N	Y	N	N	N	N	N
DRR082660|Cluster-3115.0__TRINITY_DN5917_c0_g1_i2.p1	68	5.0003	2.0000	Y84H,R96K	0.0294	N	N	N	N	N	N	N	N
DRR234970|Cluster-45730.0__TRINITY_DN50321_c0_g2_i1.p1	69	27.8644	4.0240	T49A,L53M,I68M,L193M	0.1526	N	N	N	N	N	N	N	N
JJ109|Cluster-42010.0__TRINITY_DN5457_c0_g1_i2.p1	70	1.0010	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-27012.0__TRINITY_DN992_c0_g1_i1.p1	71	4.0003	3.0000	L28F,H143Y,K159R	0.0310	N	N	Y	N	N	N	N	N
JJ130|Cluster-19586.0__TRINITY_DN4024_c0_g2_i2.p1	72	2.0011	1.0000	I157V	0.0133	Y	N	N	N	Y	N	N	N
Node9	73	0.0025	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node7	74	4.9996	1.0000	S244N	0.0267	Y	N	N	N	Y	N	N	N
JJ131|Cluster-45875.2__TRINITY_DN3746_c0_g1_i12.p1	75	15.0003	8.0000	L9S,T50M,L53M,K97E,V111I,A153T,R166H,S198P	0.1089	N	N	Y	N	N	N	N	N
JJ15|Cluster-64702.0__TRINITY_DN14820_c0_g2_i4.p1	76	3.0113	0.0005	0.0131	N	N	N	N	Y	N	N	N	
Node37	77	4.0185	0.9995	N46K	0.0216	N	N	N	N	Y	N	N	N
JJ23|Cluster-29413.8__TRINITY_DN2455_c0_g1_i2.p1	78	9.0684	0.9997	S244T	0.0448	N	N	Y	N	N	N	N	N
Node32	79	1.1171	0.0015	0.0047	Y	N	N	N	N	N	N	N	
JJ36|Cluster-39885.0__TRINITY_DN10236_c0_g2_i4.p1	80	1.0001	0.0000	0.0066	Y	N	Y	N	Y	N	Y	N	
Node10	81	3.0081	1.0000	S244N	0.0178	Y	N	N	N	Y	N	N	N
JJ74|Cluster-128366.0__TRINITY_DN33300_c0_g1_i6.p1	82	15.0003	4.0000	D129G,Q145R,L197M,K245R	0.0879	N	N	Y	N	N	N	Y	N
JJ85|Cluster-2985.0__TRINITY_DN11201_c0_g1_i1.p1	83	8.0003	0.0000	0.0363	Y	N	N	N	N	N	N	N	
JJ86|Cluster-23673.0__TRINITY_DN11731_c0_g1_i3.p1	84	5.2867	1.0014	K159R	0.0444	N	N	Y	N	N	N	N	N
Node24	85	2.4163	1.4586	L100Q	0.0156	N	N	Y	N	N	N	N	N
Node23	86	1.2005	1.0010	A153S	0.0097	N	N	N	N	N	N	N	N
JJ89|Cluster-41419.0__TRINITY_DN3956_c0_g1_i1.p1	87	5.0000	1.0000	R166H	0.0261	N	N	Y	N	N	N	N	N
Node4	88	10.0003	1.0000	L100Q	0.0497	N	N	N	N	N	N	N	N
JJ99|Cluster-18873.0__TRINITY_DN847_c0_g1_i2.p1	89	5.1722	6.9970	N15S,A19G,D47E,G109R,T126S,S135L,T198N	0.0546	N	N	Y	N	N	N	N	N
Node31	90	2.0761	0.0033	0.0083	Y	N	N	N	N	N	N	N	
Node30	91	5.5418	1.0295	S198T	0.0293	N	N	N	N	N	N	N	N
Node29	92	0.8280	0.9651	I205V	0.0075	N	N	N	N	N	N	N	N
Node28	93	1.0526	1.0097	S223P	0.0095	N	N	N	N	N	N	N	N
Node22	94	9.9951	2.0000	Q145R,K245R	0.0552	N	N	N	N	N	N	N	N
SRR104381|Cluster-32869.0__TRINITY_DN2198_c0_g1_i2.p1	95	17.8341	8.7071	A19G,E27D,Q72L,V111I,A175V,I214V,M233L,T235S,S244N	0.1250	N	N	N	N	N	N	N	N
SRR3407086|Cluster-24430.0__TRINITY_DN3168_c0_g1_i2.p1	96	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-35886.0__TRINITY_DN523_c0_g1_i3.p1	97	3.7634	0.0000	0.0164	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-13486.0__TRINITY_DN3057_c0_g1_i3.p1	98	1.0000	0.0000	0.0043	N	N	N	N	Y	N	N	N	
Node19	99	1.0000	0.0000	0.0043	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-37397.0__TRINITY_DN270_c0_g1_i4.p1	100	2.0000	2.0000	S110N,V111I	0.0174	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-37531.0__TRINITY_DN3240_c0_g1_i5.p1	101	2.0000	0.0000	0.0087	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-22006.0__TRINITY_DN6752_c0_g1_i2.p1	102	1.0000	1.0000	V85I	0.0087	Y	N	Y	N	N	N	N	N
Node21	103	5.5830	0.9997	K162E	0.0291	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-34030.0__TRINITY_DN885_c0_g1_i4.p1	104	4.8795	0.0019	0.0215	Y	N	N	N	N	N	N	N	
Node17	105	2.7799	0.9985	T49S	0.0150	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-32199.0__TRINITY_DN4782_c0_g2_i1.p1	106	2.6791	0.0000	0.0117	Y	N	Y	N	N	N	N	N	
Node20	107	1.5734	0.0000	0.0068	Y	N	N	N	N	N	N	N	
Node18	108	7.4413	2.0011	T126N,P239T	0.0421	N	N	N	N	N	N	N	N
Node16	109	2.6680	0.0019	0.0094	N	N	N	N	N	N	N	N	
Node15	110	4.5053	2.0003	P17H,F66S	0.0288	N	N	N	N	N	N	N	N
Node3	111	0.0000	0.0000	0.0379	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-9592.0__TRINITY_DN3300_c0_g2_i1.p1	112	14.0074	5.8472	L8I,D47E,T50V,G127D,D128A,S244D	0.0909	N	N	N	N	N	N	N	N
Node1	113	12.2811	1.9969	P17H	0.0467	N	N	N	N	N	N	N	N
Node2	114	0.0000	0.0000	0.0379	N	N	N	N	N	N	N	N	
Root	115	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
