branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57259.1__TRINITY_DN2686_c0_g2_i2.p1	0	13.0729	7.4305	I48T,I99T,Y140F,N183S,I394M,N422K,N434I,C485R	0.0383	Y	N	Y	N	N	N	N	N
DE126|Cluster-26332.0__TRINITY_DN262_c0_g1_i2.p1	1	27.9539	19.6818	I48V,S57N,Y73N,H76Q,I99T,Q101E,I154V,S162C,S165P,N183S,S193P,I261N,R284K,S360P,D419V,N434S,V458A,S492A,D511E,S523P	0.0933	N	N	N	N	Y	N	Y	N
DE127|Cluster-43731.0__TRINITY_DN2755_c0_g1_i3.p1	2	7.9990	1.4494	K119T	0.0153	N	N	N	N	N	N	Y	N
DE151|Cluster-11703.0__TRINITY_DN215_c2_g1_i1.p1	3	6.8397	0.9940	T62S	0.0172	Y	N	N	N	Y	N	N	N
DE152|Cluster-14223.0__TRINITY_DN2004_c1_g1_i4.p1	4	12.6730	11.0377	S10P,V46P,N57D,R78P,I95T,S165A,G167S,A184V,N211S,D419N,S443G	0.0503	N	N	Y	N	N	N	N	N
DE162|Cluster-26457.0__TRINITY_DN4337_c0_g2_i1.p1	5	4.0035	3.0000	P187L,R331K,R510Q	0.0119	N	N	N	N	Y	N	Y	N
DE164|Cluster-57350.0__TRINITY_DN4415_c0_g1_i10.p1	6	11.6558	5.8239	I131V,S165A,V366I,W444R,G483E,V487I	0.0414	Y	N	Y	N	N	N	N	N
DE173|Cluster-50436.0__TRINITY_DN479_c1_g1_i1.p1	7	6.0754	3.0034	N161S,S190Y,L386R	0.0202	Y	N	N	N	Y	N	N	N
DE181|Cluster-47091.0__TRINITY_DN5836_c2_g1_i1.p1	8	1.0000	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE189|Cluster-7475.0__TRINITY_DN16017_c0_g2_i1.p1	9	7.9099	6.0008	S10A,I63V,R158K,R231K,V442I,A514S	0.0308	Y	N	N	N	Y	N	N	N
Node15	10	2.3796	0.8443	L435F	0.0036	Y	N	N	N	Y	N	N	N
DE216|Cluster-32884.0__TRINITY_DN35493_c0_g1_i1.p1	11	3.8527	1.0211	P93S	0.0102	N	N	N	N	Y	N	N	N
DE229|Cluster-6664.0__TRINITY_DN366_c0_g1_i2.p1	12	13.3072	9.6656	L5F,Q130L,R156Q,A191P,P201L,I266V,S356P,Y376F,Y377F,L424M,S519R	0.0466	N	N	N	N	Y	N	N	N
DE476|Cluster-27143.0__TRINITY_DN4086_c1_g2_i1.p1	13	18.7571	6.1761	I65T,H75Q,T152M,P164L,N183S,A253V	0.0597	Y	N	Y	N	N	N	N	N
DE503|Cluster-54254.0__TRINITY_DN7141_c0_g1_i5.p1	14	4.0106	3.0051	E342D,E344I,D345E	0.0274	N	N	N	N	Y	N	Y	N
DE504|Cluster-45923.1__TRINITY_DN242_c1_g3_i1.p1	15	11.2445	8.1761	F38L,T43A,I62K,S193T,V251A,I266V,L435F,D511E	0.0471	N	N	Y	N	N	N	N	N
DE505|Cluster-58368.1__TRINITY_DN1997_c0_g1_i4.p1	16	1.0084	1.0001	P69T	0.0059	N	N	N	N	N	N	Y	N
DE507|Cluster-65898.0__TRINITY_DN382_c7_g1_i2.p1	17	2.2571	0.0017	0.0050	N	N	N	N	N	N	N	N	
DE509|Cluster-20403.0__TRINITY_DN3_c0_g2_i3.p1	18	7.0985	2.7879	V251I,S315L	0.0349	N	N	Y	N	N	N	N	N
DE510|Cluster-50419.0__TRINITY_DN5242_c0_g2_i4.p1	19	1.0000	0.0000	0.0094	N	N	N	N	N	N	N	N	
DE519|Cluster-24534.1__TRINITY_DN584_c0_g3_i3.p1	20	7.3171	4.0085	R156Q,V204I,Q207P,L515V	0.0294	Y	N	Y	N	N	N	N	N
DE528|Cluster-45762.0__TRINITY_DN24924_c1_g1_i5.p1	21	3.0032	1.0000	V410I	0.0069	N	N	N	N	N	N	Y	N
Node43	22	0.0082	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-43406.0__TRINITY_DN2559_c0_g2_i2.p1	23	1.0021	1.0000	R70K	0.0135	Y	N	N	N	Y	N	N	N
