branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64832.0__TRINITY_DN4935_c0_g2_i4.p1	0	14.1706	14.1013	D105G,K158N,Y197H,N198S,V245A,S332C,V358L,N447K,Q448E,L546V,S558T,V575L,H732R,R764K	0.0459	Y	N	Y	N	N	N	N	N
DE126|Cluster-32021.0__TRINITY_DN6865_c0_g1_i3.p1	1	14.1937	6.9796	H369R,K443E,L483I,N538K,L631Q,N740K,H757Q	0.0433	N	N	N	N	Y	N	Y	N
DE127|Cluster-36704.0__TRINITY_DN1269_c0_g1_i2.p1	2	0.9999	3.1135	D591N,P601L,V660I	0.0081	N	N	N	N	N	N	Y	N
DE151|Cluster-29465.0__TRINITY_DN133_c0_g1_i8.p1	3	7.0157	10.9332	A303T,L483R,V617I,F704T,P706S,S711F,L748K,N749D,G750V,V751D,E758V	0.0219	Y	N	N	N	Y	N	N	N
DE164|Cluster-21222.0__TRINITY_DN10482_c0_g1_i2.p1	4	6.9981	4.9710	P339H,I405V,D734E,N749K,A751V	0.0166	Y	N	Y	N	N	N	N	N
DE181|Cluster-56917.0__TRINITY_DN7145_c0_g1_i2.p1	5	2.0024	1.0001	D592E	0.0027	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21463.0__TRINITY_DN22336_c0_g1_i4.p1	6	3.9336	3.0616	Y463H,L756M,E758Q	0.0167	Y	N	N	N	Y	N	N	N
DE216|Cluster-82215.0__TRINITY_DN905_c0_g1_i19.p1	7	1.2907	1.0000	C464S	0.0027	N	N	N	N	Y	N	N	N
DE229|Cluster-91649.2__TRINITY_DN543_c1_g1_i3.p1	8	12.6424	6.7389	R199K,R381K,H470N,L483Q,G750D,H757Q,H763Q,N784S,I809V	0.0370	N	N	N	N	Y	N	N	N
DE476|Cluster-43895.0__TRINITY_DN15236_c0_g1_i1.p1	9	5.3722	2.9319	H369R,G611D,D734A	0.0118	Y	N	Y	N	N	N	N	N
DE503|Cluster-16466.0__TRINITY_DN14339_c0_g1_i1.p1	10	2.0002	1.0000	V269I	0.0031	N	N	N	N	Y	N	Y	N
DE504|Cluster-22729.0__TRINITY_DN6261_c0_g2_i8.p1	11	10.0001	13.0368	C464S,L522F,R560L,L561F,V581L,E593D,T607I,D731H,K747Q,L756Q,E758V,L759F,I794K	0.0573	N	N	Y	N	N	N	N	N
DE505|Cluster-38447.0__TRINITY_DN7435_c0_g1_i1.p1	12	3.0008	0.0004	0.0033	N	N	N	N	N	N	N	N	
DE507|Cluster-51221.0__TRINITY_DN7314_c0_g2_i1.p1	13	1.0008	0.0051	0.0022	N	N	N	N	N	N	N	N	
DE509|Cluster-8142.0__TRINITY_DN10102_c0_g1_i4.p1	14	1.0905	0.4522	0.0027	Y	N	N	N	N	N	N	N	
DE510|Cluster-35878.0__TRINITY_DN2756_c1_g1_i1.p1	15	2.0003	3.0000	D340H,A739V,G746R	0.0036	N	N	Y	N	N	N	Y	N
Node58	16	0.0006	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75375.1__TRINITY_DN7763_c1_g1_i3.p1	17	13.7772	8.9891	L37I,E148D,R238H,A301S,K336Q,N372Y,P374L,I405V,L483R	0.0339	Y	N	Y	N	N	N	N	N
DE523|Cluster-9005.0__TRINITY_DN10904_c0_g1_i2.p1	18	5.0335	0.9982	D731N	0.0072	N	N	Y	N	N	N	N	N
DE528|Cluster-42671.0__TRINITY_DN9491_c0_g2_i2.p1	19	3.3539	1.0000	R238C	0.0089	N	N	N	N	N	N	Y	N
DE531|Cluster-51617.0__TRINITY_DN4428_c1_g1_i3.p1	20	2.0029	0.0004	0.0036	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-70931.0__TRINITY_DN3289_c0_g2_i2.p1	21	15.3907	7.0039	S14T,A15S,Q27R,L37V,P44T,G45C,E758G	0.0346	N	N	Y	N	N	N	N	N
