branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-36709.0__TRINITY_DN1081_c0_g2_i9.p1	0	1.0000	0.0000	0.0610	N	N	N	N	Y	N	N	N	
DE127|Cluster-42658.0__TRINITY_DN2785_c1_g1_i4.p1	1	0.9695	0.0046	0.0084	N	N	N	N	N	N	N	N	
DE151|Cluster-37209.1__TRINITY_DN7499_c0_g1_i5.p1	2	2.0126	1.0000	I131L	0.0283	Y	N	N	N	Y	N	N	N
DE162|Cluster-37056.0__TRINITY_DN4438_c0_g1_i21.p1	3	1.0000	1.0000	V151T	0.0576	N	N	N	N	Y	N	Y	N
DE164|Cluster-54074.0__TRINITY_DN9453_c0_g1_i18.p1	4	2.0126	0.0000	0.0252	Y	N	Y	N	N	N	N	N	
DE173|Cluster-58536.0__TRINITY_DN20561_c0_g1_i2.p1	5	1.0000	0.0000	0.0086	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-29553.0__TRINITY_DN7524_c0_g2_i1.p1	6	3.0011	0.0000	0.0103	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-99452.0__TRINITY_DN13546_c0_g1_i48.p1	7	2.0000	1.0000	V151T	0.0738	N	N	N	N	Y	N	N	N
DE505|Cluster-54625.0__TRINITY_DN9835_c0_g1_i1.p1	8	1.0015	0.0000	0.0063	N	N	N	N	N	N	N	N	
DE507|Cluster-70329.2__TRINITY_DN16771_c0_g1_i2.p1	9	0.6919	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-26324.0__TRINITY_DN2832_c0_g1_i40.p1	10	6.0011	1.0000	I111V	0.0354	N	N	Y	N	N	N	N	N
DE510|Cluster-49683.16__TRINITY_DN6136_c1_g1_i4.p1	11	1.0018	0.0000	0.0068	N	N	N	N	N	N	N	N	
Node7	12	1.0020	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE528|Cluster-60393.0__TRINITY_DN20994_c0_g1_i11.p1	13	0.3081	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node4	14	0.0000	0.0000	0.0520	N	N	N	N	N	N	N	N	
DE531|Cluster-48450.0__TRINITY_DN4582_c0_g1_i3.p1	15	3.9990	0.0000	0.0106	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-72535.1__TRINITY_DN7315_c0_g1_i3.p1	16	1.0000	1.0000	V151T	0.0678	N	N	Y	N	N	N	N	N
DE536|Cluster-36877.0__TRINITY_DN6307_c0_g1_i11.p1	17	1.7055	0.3474	0.0089	Y	N	N	N	N	N	N	N	
DE542|Cluster-31057.0__TRINITY_DN29092_c0_g1_i5.p1	18	1.0186	0.9997	L232N	0.0080	N	N	Y	N	N	N	N	N
Node9	19	10.4674	3.6858	R7T,V13A,R99S,M162L	0.0720	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42226.0__TRINITY_DN4352_c0_g1_i8.p1	20	1.0000	1.0000	V151T	0.0779	Y	N	Y	N	N	N	N	N
DE549|Cluster-30892.38__TRINITY_DN6442_c0_g1_i3.p1	21	3.0000	2.0000	A288S,N329K	0.0440	N	N	Y	N	N	N	N	N
DE550|Cluster-48229.0__TRINITY_DN4902_c0_g1_i17.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-33502.0__TRINITY_DN2814_c0_g1_i11.p1	23	0.0556	2.0029	N212Y,S322C	0.0176	N	N	Y	N	Y	N	Y	N
Node10	24	0.9987	0.0000	0.0980	N	N	N	N	N	N	N	N	
DE566|Cluster-48053.0__TRINITY_DN4287_c0_g1_i12.p1	25	12.0057	6.0000	V13G,K17T,G39S,V94I,S118L,M162L	0.0891	Y	N	Y	N	N	N	N	N
