branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46387.0__TRINITY_DN109_c2_g4_i3.p1	0	10.1426	8.0306	T100Y,S134P,A349T,K358N,T533I,V714F,L835I,R845K	0.0239	Y	N	Y	N	N	N	N	N
DE126|Cluster-16343.0__TRINITY_DN9221_c0_g1_i4.p1	1	11.0000	4.9994	S134P,I300V,V339I,E351D,M622V	0.0236	N	N	N	N	Y	N	Y	N
DE127|Cluster-38066.0__TRINITY_DN3219_c0_g1_i5.p1	2	2.0000	0.0000	0.0026	N	N	N	N	N	N	N	N	
DE151|Cluster-37537.0__TRINITY_DN3517_c0_g1_i9.p1	3	4.0527	6.0257	A114V,T232P,T597V,I598C,Q599G,D600P	0.0197	Y	N	N	N	Y	N	N	N
DE152|Cluster-47924.0__TRINITY_DN15433_c0_g1_i1.p1	4	4.7145	3.9996	V167I,I203T,L576I,T603I	0.0133	N	N	Y	N	N	N	N	N
DE162|Cluster-16325.0__TRINITY_DN16625_c0_g1_i10.p1	5	10.7209	3.6612	S111T,Q253K,A367V,S629T	0.0218	N	N	N	N	Y	N	Y	N
DE164|Cluster-21986.0__TRINITY_DN13757_c2_g1_i15.p1	6	0.0002	2.0000	A570G,D600G	0.0075	Y	N	Y	N	N	N	N	N
DE173|Cluster-49852.0__TRINITY_DN528_c3_g1_i8.p1	7	2.3642	1.3876	T118I	0.0036	Y	N	N	N	Y	N	N	N
Node36	8	18.7226	5.6248	S100G,Q134E,S140I,H888N,D905V,S943N	0.0233	Y	N	N	N	Y	N	N	N
DE181|Cluster-53884.0__TRINITY_DN12791_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-5954.1__TRINITY_DN4011_c0_g1_i3.p1	10	1.0057	0.9979	I713V	0.0020	Y	N	N	N	Y	N	N	N
DE216|Cluster-81127.0__TRINITY_DN4475_c0_g1_i19.p1	11	1.0062	1.9977	V167I,N641S	0.0028	N	N	N	N	Y	N	N	N
DE229|Cluster-92853.0__TRINITY_DN4689_c0_g1_i1.p1	12	15.0794	7.2666	S127P,L130S,L365F,R534L,M571L,V723I	0.0364	N	N	N	N	Y	N	N	N
DE476|Cluster-51330.0__TRINITY_DN15027_c0_g1_i5.p1	13	5.0000	4.0000	K153R,V188I,A688S,A701V	0.0142	Y	N	Y	N	N	N	N	N
DE503|Cluster-52272.0__TRINITY_DN3980_c0_g1_i2.p1	14	4.0001	7.0000	I271M,S272A,L298I,L431F,R534W,P575H,G1066A	0.0148	N	N	N	N	Y	N	Y	N
DE504|Cluster-48548.0__TRINITY_DN9314_c0_g1_i3.p1	15	9.0000	6.0000	T279S,K280R,G513E,A536T,A647G,L649I	0.0302	N	N	Y	N	N	N	N	N
DE505|Cluster-15005.0__TRINITY_DN20722_c0_g1_i3.p1	16	3.0233	7.9880	S117L,K941S,P942Q,S943E,V944L,A945K,R948G,L949I	0.0112	N	N	N	N	N	N	Y	N
DE507|Cluster-81548.0__TRINITY_DN5269_c0_g1_i1.p1	17	3.0464	0.0003	0.0026	N	N	N	N	N	N	N	N	
DE509|Cluster-27862.0__TRINITY_DN7899_c0_g1_i1.p1	18	13.9990	8.0000	G116V,N182S,K280R,A349E,V425I,Y654F,R751K,Q900K	0.0217	N	N	Y	N	N	N	N	N
DE510|Cluster-10695.0__TRINITY_DN14571_c0_g1_i1.p1	19	2.0009	1.9998	Y867V,A868S	0.0022	N	N	Y	N	N	N	Y	N
DE519|Cluster-75331.0__TRINITY_DN6507_c0_g1_i4.p1	20	9.0840	1.0150	S142L	0.0133	Y	N	Y	N	N	N	N	N
DE523|Cluster-43497.0__TRINITY_DN1737_c0_g1_i5.p1	21	2.9980	2.9937	V167I,Q251E,R382K	0.0093	N	N	Y	N	N	N	N	N
DE528|Cluster-26435.0__TRINITY_DN7265_c0_g1_i1.p1	22	7.4844	0.8664	Q253K	0.0085	N	N	N	N	N	N	Y	N
DE531|Cluster-16870.0__TRINITY_DN10688_c0_g1_i1.p1	23	10.0000	7.0000	G77S,Q251L,M622V,I711M,N851S,Y867V,A868S	0.0199	Y	N	N	N	Y	N	N	N
DE534|Cluster-47205.0__TRINITY_DN9332_c0_g1_i10.p1	24	4.0052	4.0127	V115L,D166G,L525F,I590T	0.0125	N	N	Y	N	N	N	N	N
DE536|Cluster-13119.4__TRINITY_DN6226_c0_g1_i14.p1	25	11.0077	8.0119	G116A,P779S,K807T,H888Y,A945G,L949F,T951A,I1078V	0.0183	N	N	Y	N	N	N	N	N
DE541|Cluster-15567.0__TRINITY_DN3708_c3_g1_i3.p1	26	12.0000	9.0000	G77S,S122P,S123T,K153R,E227D,T579A,I687V,Y867V,A868S	0.0261	Y	N	Y	N	N	N	N	N
DE542|Cluster-47974.0__TRINITY_DN2642_c0_g1_i6.p1	27	8.0809	2.9875	D43E,I582V,I703V	0.0110	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-12307.0__TRINITY_DN8082_c0_g1_i2.p1	28	21.9738	6.0236	A108P,V112I,F523L,T884S,S943N,A1003S	0.0285	Y	N	Y	N	N	N	N	N
DE549|Cluster-36494.0__TRINITY_DN3795_c0_g2_i6.p1	29	13.0000	5.0000	G77C,S111Y,K280R,G545E,V703I	0.0268	N	N	Y	N	N	N	N	N
DE550|Cluster-27905.0__TRINITY_DN1181_c1_g1_i1.p1	30	16.9990	6.0000	S26T,G116A,K280R,Q572E,R640P,P996S	0.0223	N	N	Y	N	N	N	N	N
DE554|Cluster-56337.0__TRINITY_DN6998_c0_g1_i2.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node17	32	7.0504	4.0273	S138L,A199T,E351D,S587H	0.0149	N	N	N	N	N	N	Y	N
DE560|Cluster-35215.0__TRINITY_DN3856_c0_g1_i6.p1	33	15.8516	10.8005	I271M,S272A,L298I,R353K,R382M,L420S,A543V,S573P,L624M,A644S,T837M,V844I,L949F	0.0394	N	N	Y	N	N	N	N	N
DE561|Cluster-30692.0__TRINITY_DN8758_c1_g1_i1.p1	34	2.0231	4.9975	D76A,G370C,A678S,Y867V,A868S	0.0068	Y	N	Y	N	N	N	N	N
DE563|Cluster-50553.0__TRINITY_DN9176_c0_g1_i11.p1	35	14.0139	7.0025	F80L,G370C,V425I,G472S,H479R,I650M,A665V	0.0298	N	N	Y	N	N	N	Y	N
DE566|Cluster-52981.1__TRINITY_DN1808_c0_g1_i30.p1	36	18.0000	11.0000	A556V,R560W,Q572P,V586I,F594W,V601I,T628M,S742T,R1084S,N1085S,A1103D	0.0696	Y	N	Y	N	N	N	N	N
DE575|Cluster-42479.1__TRINITY_DN4986_c0_g1_i2.p1	37	18.2766	9.0123	I271M,S272A,L298I,D371G,H539L,I836T,T837M,T895M,F1000L	0.0411	N	N	N	N	Y	N	N	N
DE623|Cluster-51784.0__TRINITY_DN2646_c0_g1_i5.p1	38	9.0415	5.0047	Q253P,N254H,Y654F,R896T,T951A	0.0140	N	N	Y	N	N	N	N	N
DE643|Cluster-2138.0__TRINITY_DN830_c0_g2_i1.p1	39	8.0415	4.0056	S100G,A114D,I126M,I869V	0.0118	Y	N	N	N	Y	N	N	N
DE666|Cluster-26545.0__TRINITY_DN5318_c0_g2_i2.p1	40	6.0541	5.0265	S134L,R447H,V469A,Q528K,T620A	0.0133	N	N	Y	N	N	N	N	N
Node16	41	2.0342	3.9484	P117S,K280R,K507N,A868S	0.0066	N	N	N	N	N	N	N	N
DE668|Cluster-55067.0__TRINITY_DN8884_c0_g1_i3.p1	42	12.1301	7.0072	M630I,S646L,G889E,E933G,K941R,P1100S,A1104S	0.0350	N	N	Y	N	N	N	Y	N
Node11	43	3.8890	9.2888	Q1096T,Y1097V,K1098Q,I1099N,K1101E,S1102I,A1103C	0.0193	N	N	Y	N	N	N	N	N
DE672|Cluster-28372.2__TRINITY_DN76551_c0_g2_i5.p1	44	5.9890	2.0109	L147F,S878G	0.0080	Y	N	N	N	Y	N	N	N
Node41	45	4.0510	3.9814	K280R,K652R,T870S,M958L	0.0078	Y	N	N	N	Y	N	N	N
Node40	46	0.1717	0.0424	0.0000	Y	N	Y	N	N	N	N	N	
DE680|Cluster-26607.0__TRINITY_DN9217_c0_g1_i1.p1	47	8.0354	3.0038	A108V,P117S,S742T	0.0111	N	N	N	N	Y	N	N	N
Node18	48	1.0335	3.0008	S142T,A349E,A368P	0.0049	N	N	N	N	N	N	N	N
DE681|Cluster-62710.1__TRINITY_DN34656_c0_g1_i2.p1	49	0.9986	0.9950	Q253H	0.0019	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-31284.0__TRINITY_DN19965_c0_g1_i5.p1	50	12.0000	5.0000	G77S,Q139R,V384L,A647G,L649I	0.0344	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-53047.0__TRINITY_DN3845_c0_g1_i3.p1	51	15.0016	8.0000	G77S,S123G,V384L,M622V,I711M,N851S,K885T,N893S	0.0238	Y	N	Y	N	Y	N	N	N
DE69|Cluster-55122.0__TRINITY_DN4598_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-43637.0__TRINITY_DN14412_c0_g1_i5.p1	53	0.9996	0.0012	0.0013	N	N	N	N	N	N	N	N	
DE704-white|Cluster-51060.0__TRINITY_DN8273_c0_g1_i38.p1	54	0.1490	0.9990	N685S	0.0012	N	N	N	N	N	N	Y	N
Node23	55	3.8313	3.0010	A792V,P856S,A945V	0.0064	N	N	N	N	N	N	Y	N
Node22	56	2.6050	1.1372	S698Y	0.0037	N	N	N	N	N	N	Y	N
Node21	57	3.3947	2.3859	S111F,P117S	0.0050	N	N	N	N	N	N	Y	N
Node20	58	10.1405	1.2122	I850V	0.0111	N	N	N	N	N	N	Y	N
DE736|Cluster-60819.0__TRINITY_DN4681_c0_g1_i5.p1	59	6.0000	4.0000	K280R,Y654F,Y867V,A868S	0.0108	N	N	Y	N	Y	N	N	N
DE737|Cluster-35397.0__TRINITY_DN6858_c0_g1_i3.p1	60	10.0581	4.0150	I126V,H149Y,A368T,I448V	0.0163	Y	N	N	N	Y	N	N	N
Node39	61	12.0571	1.0214	Q619E	0.0131	Y	N	N	N	N	N	N	N
DE741|Cluster-57034.0__TRINITY_DN4096_c0_g1_i8.p1	62	4.9901	1.9969	V7I,L624F	0.0094	Y	N	Y	N	N	N	N	N
Node44	63	19.5663	4.2040	P366A,V422L,V723I,D802G	0.0324	Y	N	Y	N	N	N	N	N
DE764|Cluster-27497.0__TRINITY_DN3692_c0_g1_i3.p1	64	5.0000	4.0000	S111F,K280R,A647G,L649I	0.0179	N	N	Y	N	N	N	N	N
DE765|Cluster-57669.0__TRINITY_DN1300_c0_g1_i2.p1	65	4.0114	3.0054	T195A,V703L,I713M	0.0070	N	N	N	N	Y	N	N	N
Node25	66	10.5783	2.5151	E933D	0.0130	N	N	N	N	N	N	N	N
Node24	67	8.1432	5.5401	V112A,S234Y,K358Q,S510I,L517M,V723I	0.0132	N	N	N	N	N	N	N	N
Node19	68	7.9982	4.0178	T100N,S193P,K280R,L892P	0.0118	N	N	N	N	N	N	N	N
DE88|Cluster-33017.0__TRINITY_DN3332_c0_g2_i6.p1	69	19.0002	10.0000	Q134H,Q151H,D162E,A349E,A385S,Q619H,I656L,V689I,H888Q,D965Y	0.0330	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-17731.0__TRINITY_DN4528_c0_g1_i1.p1	70	17.0222	4.0237	C58S,N336S,K507E,I584M	0.0213	N	N	N	N	N	N	N	N
DRR082665|Cluster-35997.0__TRINITY_DN6836_c0_g2_i3.p1	71	0.0000	0.0000	0.1463	N	N	N	N	N	N	N	N	
DRR234970|Cluster-37662.0__TRINITY_DN17047_c0_g6_i1.p1	72	44.1665	15.5569	E6G,V112A,A114V,P117Q,I210V,E227D,S367I,T375I,I386V,I470M,M622K,N685S,L708S,N742S,T999A,L1012M	0.0616	N	N	N	N	N	N	N	N
JJ109|Cluster-27625.0__TRINITY_DN606_c1_g2_i1.p1	73	2.0129	2.0026	Y867V,A868S	0.0028	Y	N	Y	N	Y	N	N	N
Node38	74	5.0441	0.9994	T118I	0.0060	Y	N	N	N	Y	N	N	N
JJ125|Cluster-32429.0__TRINITY_DN4135_c0_g1_i7.p1	75	19.0724	3.0094	T311S,G889E,A1103V	0.0224	N	N	Y	N	N	N	N	N
Node42	76	3.1428	0.9923	L624M	0.0043	N	N	N	N	N	N	N	N
JJ130|Cluster-30757.8__TRINITY_DN360_c1_g1_i2.p1	77	11.0814	4.0094	V248A,V412I,A699V,H887Q	0.0148	Y	N	N	N	Y	N	N	N
Node37	78	15.0657	5.0086	S100G,A367T,T607S,S681G,V703I	0.0202	Y	N	N	N	Y	N	N	N
