branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67250.0__TRINITY_DN15294_c2_g1_i2.p1	0	11.0764	3.0204	T26R,L371V,S379A	0.0351	Y	N	Y	N	N	N	N	N
DE126|Cluster-11083.0__TRINITY_DN5254_c0_g2_i2.p1	1	13.0003	2.9685	P7L,P51S,F329I	0.0371	N	N	N	N	Y	N	Y	N
DE127|Cluster-5565.0__TRINITY_DN10149_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-33917.0__TRINITY_DN6618_c0_g1_i1.p1	3	0.0055	3.9997	P7L,H25Y,V41A,F53L	0.0097	Y	N	N	N	Y	N	N	N
DE152|Cluster-15600.0__TRINITY_DN4362_c0_g1_i15.p1	4	8.4912	1.8160	R55Q	0.0350	N	N	Y	N	N	N	N	N
DE162|Cluster-24351.0__TRINITY_DN7763_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-53949.0__TRINITY_DN5250_c2_g1_i3.p1	6	4.9359	4.0240	Q11H,P58L,P62T,P341A	0.0266	Y	N	Y	N	N	N	N	N
DE173|Cluster-57420.0__TRINITY_DN2950_c0_g1_i1.p1	7	0.9115	0.0007	0.0027	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-4302.0__TRINITY_DN2449_c1_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-50656.0__TRINITY_DN3994_c0_g1_i1.p1	9	5.1019	0.0007	0.0161	Y	N	Y	N	Y	N	N	N	
Node27	10	5.9338	1.3383	N35S	0.0229	Y	N	N	N	Y	N	N	N
DE216|Cluster-22150.0__TRINITY_DN17195_c0_g1_i1.p1	11	1.0134	0.9892	T341S	0.0035	N	N	N	N	Y	N	N	N
DE229|Cluster-31634.0__TRINITY_DN5461_c0_g1_i2.p1	12	6.6906	4.0980	Q5K,V9L,R55L,T341S	0.0260	N	N	N	N	Y	N	N	N
DE476|Cluster-36634.0__TRINITY_DN13924_c0_g1_i2.p1	13	5.1886	5.9760	V9I,Y17C,H49Q,I142V,R180K,K326E	0.0390	Y	N	Y	N	N	N	N	N
DE503|Cluster-15280.1__TRINITY_DN2428_c0_g1_i1.p1	14	1.0000	0.0000	0.0037	N	N	N	N	Y	N	N	N	
DE504|Cluster-35848.0__TRINITY_DN4611_c0_g1_i1.p1	15	14.9323	8.0240	L13F,R46Q,A188F,A196S,I261V,K326A,I329M,L373V	0.0781	N	N	Y	N	N	N	N	N
DE505|Cluster-5332.61__TRINITY_DN8113_c1_g1_i1.p1	16	2.0000	0.0000	0.0075	N	N	N	N	N	N	N	N	
