branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19035.0__TRINITY_DN11269_c0_g1_i2.p1	0	16.3185	5.0071	V117A,N152S,A209T,G240E,T270M	0.0701	Y	N	Y	N	N	N	N	N
DE126|Cluster-10804.1__TRINITY_DN6287_c0_g1_i2.p1	1	20.4207	16.6514	A15S,A40T,F49L,V117A,T134K,I135V,T214A,R223Q,M279R,M294T,W349S,G351K,D352S,L354R,L386I,L409F,D410N	0.0940	N	N	N	N	Y	N	Y	N
DE127|Cluster-46659.0__TRINITY_DN13584_c0_g1_i5.p1	2	6.9714	0.0147	0.0161	N	N	N	N	N	N	N	N	
DE151|Cluster-52053.0__TRINITY_DN8652_c0_g1_i8.p1	3	5.9824	0.0000	0.0199	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-49360.0__TRINITY_DN12603_c0_g1_i4.p1	4	8.9762	1.0060	L201M	0.0286	N	N	Y	N	N	N	N	N
DE162|Cluster-6784.0__TRINITY_DN18852_c0_g3_i1.p1	5	8.5267	6.3518	W349S,G351K,D352S,L354R,L386I	0.0329	N	N	N	N	Y	N	Y	N
DE164|Cluster-25123.0__TRINITY_DN11560_c0_g1_i4.p1	6	6.0517	10.7266	Y42F,P82H,I179V,L203M,H227Q,Y250F,M279V,P348L,K351D,S352D,R354L	0.0476	Y	N	Y	N	N	N	N	N
DE173|Cluster-53114.1__TRINITY_DN8270_c0_g1_i6.p1	7	17.9485	12.2734	A114V,E123D,T214S,F215L,A249V,E301Q,V309I,P342S,T344I,W349S,L386I,I416T	0.0860	Y	N	N	N	Y	N	N	N
DE181|Cluster-53389.1__TRINITY_DN5276_c0_g1_i2.p1	8	1.8868	0.0002	0.0059	N	N	N	N	N	N	N	N	
DE189|Cluster-24692.0__TRINITY_DN5934_c0_g1_i6.p1	9	5.0176	2.0000	T209A,S293P	0.0233	Y	N	N	N	Y	N	N	N
DE216|Cluster-69161.0__TRINITY_DN58459_c0_g1_i5.p1	10	1.9946	1.0005	L218I	0.0081	N	N	N	N	Y	N	N	N
DE229|Cluster-74927.0__TRINITY_DN61486_c0_g2_i7.p1	11	4.9849	7.8510	S76L,D83A,P130S,K138R,G183S,T214S,H232N,A304V	0.0405	N	N	N	N	Y	N	N	N
DE476|Cluster-52821.1__TRINITY_DN10222_c0_g1_i42.p1	12	6.0959	2.3789	F231L	0.0194	Y	N	Y	N	N	N	N	N
DE503|Cluster-53977.1__TRINITY_DN12971_c0_g1_i11.p1	13	1.6816	1.0464	A337V	0.0085	N	N	N	N	Y	N	Y	N
